Drive_End,Fan_End,Label
-0.10135952095808384,0.031845454545454545,0.36mm_IF
0.00471061876247505,0.046432727272727264,0.36mm_IF
0.01104558882235529,-0.02095636363636364,0.36mm_IF
-0.04531940119760479,-0.03595454545454545,0.36mm_IF
0.07764399201596807,0.008218181818181819,0.36mm_IF
0.06432431137724551,0.045816363636363634,0.36mm_IF
-0.1523641516966068,-0.021572727272727268,0.36mm_IF
-0.04093365269461078,0.07581272727272728,0.36mm_IF
0.17023201596806387,0.02917454545454545,0.36mm_IF
-0.1317348902195609,0.2346290909090909,0.36mm_IF
-0.25567289421157685,0.2323690909090909,0.36mm_IF
0.14765353293413175,0.0,0.36mm_IF
0.2202620359281437,0.2446963636363637,0.36mm_IF
-0.0669232734530938,0.12347818181818182,0.36mm_IF
-0.08284191616766468,0.03451636363636364,0.36mm_IF
0.14440483033932136,0.028969090909090906,0.36mm_IF
0.10720718562874253,0.043145454545454535,0.36mm_IF
-0.09713620758483034,-0.053418181818181816,0.36mm_IF
-0.10720718562874253,-0.17052727272727272,0.36mm_IF
0.042882874251497005,0.048487272727272726,0.36mm_IF
0.08950175648702595,-0.02403818181818182,0.36mm_IF
-0.034273812375249506,-0.04437818181818182,0.36mm_IF
-0.09063880239520958,0.01931272727272728,0.36mm_IF
0.002598962075848303,0.1012890909090909,0.36mm_IF
0.07910590818363272,0.04807636363636364,0.36mm_IF
-0.06611109780439121,-0.07889454545454545,0.36mm_IF
-0.1002224750499002,0.06410181818181818,0.36mm_IF
0.11419189620758485,-0.07725090909090909,0.36mm_IF
0.09648646706586828,-0.08156545454545455,0.36mm_IF
-0.04775592814371258,0.005341818181818182,0.36mm_IF
0.07358311377245509,-0.030818181818181814,0.36mm_IF
0.192160758483034,0.018285454545454542,0.36mm_IF
-0.007796886227544909,-0.011916363636363636,0.36mm_IF
-0.0727709381237525,0.051569090909090905,0.36mm_IF
0.0873900998003992,0.055267272727272734,0.36mm_IF
0.08105512974051897,0.09492,0.36mm_IF
-0.032162155688622754,-0.07047090909090907,0.36mm_IF
0.01835516966067864,0.0805381818181818,0.36mm_IF
0.14245560878243513,0.20155090909090906,0.36mm_IF
-0.0035735728542914172,0.005547272727272727,0.36mm_IF
-0.11256754491017963,0.14381818181818182,0.36mm_IF
0.02387796407185629,0.1415581818181818,0.36mm_IF
-0.0011370459081836328,0.23257454545454545,0.36mm_IF
-0.11987712574850296,0.12347818181818182,0.36mm_IF
-0.007309580838323355,0.07889454545454545,0.36mm_IF
