DE_fft,FA_fft
0.00323490195390469,0.033426692116477266
0.00018774834942029338,0.0003344532154558684
0.00017051469509561944,0.00025363428646296455
0.00019298632283822924,0.00012863632394597815
0.0002300955755307143,6.595366085464582e-05
0.00020208735649019087,0.00011000286328624718
0.0003576351593746381,1.318492118618241e-05
0.0004994163139124683,0.000260784232902324
0.0004323300671180689,0.00028734027896088474
0.0007188312754278335,0.00047003450715329075
0.0012360210728099429,0.00047700265541688317
0.00039330119310173814,0.0002369040128341786
0.0035306594148404313,0.0028683645905489517
0.0057587309622967025,0.004762348840078597
0.0012975961527925204,0.001473954113659841
0.0010810072682387838,0.0008299339683581742
0.0035118439176204507,0.0023500147835078455
0.0012521737691276913,0.0014364126285517883
0.0011369976356388049,0.0008667020346944371
0.00036808313547330603,0.0007687056019777637
0.001530661636057668,0.0011303022027798874
0.0007300165134056949,0.0005986275102996595
0.00024363534187759077,0.0006021051222544605
0.00041682051847117835,0.0011459451713068081
0.0003194628726473207,0.000717603109225767
0.0005309818333022348,0.0011156966489883561
0.0009978784196595192,0.0005382518229689982
0.0003251882176326856,0.0018719599985274004
0.0025901087205896242,0.0028994819213457573
0.002109048501292508,0.005109852703604207
0.0027978064696076847,0.0056239613649763116
0.005703118167774518,0.011028176016669347
0.0015393460286588809,0.0046988734791483504
0.0007522324314180474,0.006400236859520982
0.001832584420693195,0.0028679126958948992
0.0014060682829559574,0.003009333369558323
0.002185305091708655,0.001022498604803081
0.0012229306259849213,0.0018321805297498073
0.001535950314667815,0.0007324285699891898
0.0013280284894827573,0.001993170036753149
0.0013692443344306255,0.0008190311569069044
0.0019508249547313037,0.003903991904655576
0.0025785059516956177,0.0019402310856025526
0.0022731197486313146,0.0008626460472600093
0.0025313278231048116,0.0017985072422041853
0.001810797196875592,0.0007733157225349708
0.0025619856131456186,0.002054968933387833
0.0009475528190513222,0.0008676227965670082
0.002630920659602523,0.0011837421584581834
0.0024357046885909923,0.001255221279042932
0.0017699880587874425,0.0025282996111692987
0.0019461523118611663,0.001523556669513996
0.0012988510069432927,0.0008512875393072077
0.009681714730779714,0.006764663351005814
0.0021682697359403434,0.004216765442517546
0.00041878023796968345,0.0007449613180625408
0.0007128462258658338,0.0017790835676607139
0.0022956435465587392,0.0015771244654091184
0.002747771989770921,0.0025182723136285084
0.006170149345493736,0.0008897611322177631
0.003156466130108511,0.0023293180117345217
0.009515665434833804,0.008365829221288713
0.006582530546031117,0.00857657801953317
0.0019255053073322273,0.0023260522151543396
0.0026453464632117786,0.0009536014143614937
0.0006513182866986833,0.0012855255659456504
0.0010494107025641817,0.0011575479626226824
0.0008859556538516208,0.000599872425535138
0.0006600349393252612,0.0012962059480257752
0.000436663716376631,0.0028810717121647506
0.0006276564209318406,0.003633776262718142
0.0019991972006685923,0.00266821772393494
0.0016829125430126788,0.00401327151227066
0.0012424182732293507,0.00291762200195248
0.0008470212576931388,0.00286502919236912
0.0005140315337284328,0.0005480744474314435
0.0009996178431229434,0.0018324938525782998
0.0021752589488173127,0.00198625137289881
0.0025029882282985422,0.000911966708020391
0.005006152097633218,0.0011412583281051527
0.004298125754801238,0.003245492713977638
0.0036305121121136806,0.0019841313878816444
0.001978128852618446,0.0036808218054007916
0.0010125315199863928,0.0038415791598094113
0.0015138222894850737,0.0017779860531475218
0.0038587391595954635,0.008112554941832394
0.0024850044398700326,0.003419032324060189
0.004433911065863594,0.0052607053773136726
0.0012223465221499793,0.003605846086698474
0.006638118821132904,0.005059913911124438
0.005348807937957117,0.011926280551952266
0.0027317889008292556,0.009841085199746222
0.004065247053728965,0.008372352537473668
0.002664845041439647,0.004168218113063249
0.003432315282727107,0.006447194976335553
0.0012596193750176044,0.00016153426871996215
0.0004920533826939729,0.0009352109144617621
0.0032112124229829496,0.002135259021510087
0.001806457592099558,0.0016905512890354293
0.001265701276415807,0.00010362151884182296
0.0003207217456319206,0.0006551048485128778
0.0007046270628836996,0.0006996444251261648
0.0010437215368295672,0.00011582337213557277
0.0003132183150184407,0.0006838340672312716
0.0003412257586792293,0.0005296533155756042
0.0007855987529487597,0.00028721182229807246
0.0013551622803050676,0.0009735938246978981
0.0011087807153736587,0.0006737069203050548
0.0024467767601912506,0.001279111027505775
0.0008238611730443521,0.00030343075566746403
0.0009481525664813519,0.0010897921163024033
0.0004155711551692035,0.0007122338366586979
0.0005315909778608354,0.0008309655942240153
0.000731229176256223,0.005498462993505951
0.00014587650007920512,0.0017102980006078886
0.0009312384840986132,0.006223139983386058
0.0015828429571903074,0.009150007323288486
0.0016721251444944867,0.002995401557528585
0.02077659912256637,0.05798969668472872
0.0013572243186667744,0.0006685401330044008
0.002365453120702509,0.0020122953415618776
0.0016995176449987664,0.0035253269298408667
0.0006279585321813579,0.0015283595317296813
0.0056202682537403485,0.0018881200569351474
0.0008650011877627657,0.0013349339210709358
0.0009523347065904567,0.0012775010849235039
0.0006687191895330584,0.000671823114750828
0.0005014449471698307,0.0009273651086062876
0.0007718858503341043,0.0007149479737111468
0.0005204272930277822,0.0004610211645793717
0.0009586621338086987,0.0008447633212203402
0.0006821010802126121,0.0007708027670470596
0.0013379849785386641,0.0008848271256743786
0.00048368321269389423,0.0005233097521380577
0.00014643841480366056,0.0006395715084833698
0.0008849403714537806,0.0005806381877662432
0.0005151729306179714,0.0002568511702150567
0.0009749580339835723,0.00028602248637066556
0.0007376633003714614,0.00034230493557426295
0.0006408669008244968,0.0006119023835463616
0.00021040208660340204,0.0003138247079793989
0.001278273284151315,0.0012827252302481974
0.000169895707477932,0.0005207087655738035
0.0006027595282802178,0.00048074159076637746
0.00019146782362592586,0.0006571629972683072
0.0006734517032664936,0.0011220293883982436
0.000887855193583756,0.0010262413906361534
0.001329264375404148,0.0009093287251345636
0.0006349182864710572,0.0015051420262592139
0.000729834795387571,0.0008811815926524187
0.002137166714059193,0.0008151613786750858
0.0012706036196340757,0.0004433109483953562
0.0003674243190928477,0.0002447167768999525
0.00026902248520921076,0.0008300681568237839
0.000650197686341556,0.0012444010549576329
0.00041812922202325676,0.0003221243961526134
0.0006939938044069451,0.00032597932894839804
0.0005369554296220946,0.002627990714963214
0.0007848995598426685,0.0017376239159044209
0.0004674168424294899,0.0016375068404846326
0.0009251556015644884,0.0005184944393140943
0.0010108375947878267,0.00022780203471311553
0.0009396557216222716,0.0008472024653217294
0.00031912300026897146,0.0002744835192676399
0.0007748590878580952,0.0005359207946658477
0.0005570281061031473,0.0004876145809680658
0.0009025705639757895,0.0007533107038926963
0.0038185090596947625,0.0037553675315648155
0.0022360837725207074,0.0024862388910519297
0.0023266066330022974,0.0023381033849253986
0.002105865121829756,0.0014353892552296064
0.0009491550512646492,0.00070553603345411
0.0009508261264740225,0.0005514395940699469
0.0004402514025995081,0.000501651160672122
0.000932298061803749,0.0005929561310294499
0.0010796053029798114,0.0006621179821093472
0.0004993738973703959,0.00026447007384550474
0.0009974839060246832,0.0002443078813455563
0.0004064337055752432,0.0001432712769696897
0.00046207776763688746,0.0005999009986745515
0.00135417556813937,0.0016162489037911231
0.00016612300706225267,0.0008477070260014218
0.0006412583308528331,0.0009608368115471794
0.0007191034004139752,0.0020925835896639425
0.0005001099041175203,0.0009461402855403183
0.0010189340082253308,0.0009180754521519763
0.0009881754636748283,0.0009114122663103581
0.00046533967938310717,0.0003538033344696803
0.0010113265245608816,0.00048339473449436003
0.00027146570785747834,0.0006629280039744442
0.0005330048835842599,0.00025568906386034304
0.0007271212762919929,0.00020952029000295344
8.521278732756264e-05,0.0004143932237342455
0.0015168287454136163,0.0014355915299688543
0.0014741503758765192,0.00034503850531988884
0.00040916017621064665,0.0008671682525597778
