DE_fft,FA_fft
0.00451455448478044,0.03367428089488636
3.2127430863302724e-05,0.0001282463324933852
7.63412069172094e-05,0.0004305887659006833
7.289919144616428e-05,0.0004578503173427131
0.0001069181937920122,0.00027827143859424455
0.0004988229033545764,0.00017836126277046832
0.0002461760140154512,0.0003278655935794155
0.0003061502549522996,0.0004292284282281996
0.0001956435174007563,0.000232903021352955
0.00026994065216216827,0.000399499543789301
0.0012350456514560442,0.0005407739108930284
0.0010293357992987,0.0008888326969212877
0.0018026337925334092,0.001215391426103666
0.006332707801894209,0.005412813566721765
0.0006437495978155217,0.00114850784376713
0.0005348729627951311,0.0008264907804158867
0.003124697275293744,0.001615886668559954
0.00017304845937517126,0.00031038481215323743
0.0007574049988837535,0.0004316699686467158
0.00032619163155013454,0.0005988508222189574
0.0009141513573815095,0.0005536072632278566
0.0005994822029357815,5.879114619954117e-05
0.002119267435270119,0.0006890620869482596
0.0019746316100193954,0.0007387022469091118
0.0009408904657339999,0.0008433199179088061
0.0009491805374912367,0.0004979134285536868
0.0013572959171121823,0.0015614054216813121
0.0006687548626647024,0.00010629711971830535
0.002530872300436525,0.0039149277802925046
0.00279973790585686,0.0024528763827430544
0.002846484973439474,0.004639559227314231
0.005446276141444929,0.012459356982997213
0.0014146860652373705,0.005394649424593249
0.0009158202125476609,0.008040288409550081
0.0039142962698276735,0.0009761849248816625
0.0011959199705897207,0.0007641813099717918
0.0022591309747209912,0.002395219526287191
0.00014662711509303756,0.000979409488048072
0.0006478408748730395,0.0023460830708787734
0.0014783367697261036,0.0011446865643992797
0.0008912799129442399,0.0018870613498354828
0.0036600542414559714,0.0050163935968141875
0.002183024468320465,0.0019967578982250274
0.0011432727014328503,0.0011890368785126833
0.0033371442854538452,0.0028774481383316538
0.0016172450747722453,0.0002555849949009999
0.0015839220774948653,0.0032452763865064905
0.0019984170486184423,0.0011645440979797276
0.0027736773516307497,0.001767174160653975
0.001059284562704219,0.002090834857895108
0.0007967150084339045,0.00233114992654972
0.0024019635488931445,0.0022938408469789584
0.003673712220539654,0.0012848365426305216
0.007534452862554834,0.006267221167481563
0.0017414984918502573,0.003357675994471584
0.0006061205982462857,0.0010580722431789294
0.0007014243971626055,0.003384569666400928
0.002085049612361524,0.0018325437320614632
0.0047369510043452035,0.0027046710996976313
0.005197364015985371,0.002596559853207817
0.0028432788256405597,0.004145787229267268
0.009496922504278443,0.008856552304736864
0.004799438450983247,0.00649815783767361
0.0017276854428267207,0.003016924525384507
0.001602993147398565,0.0012567030288886554
0.0009100549214790531,0.001836700666234267
0.00046792894425906644,0.001294974517905469
0.00048412355856484405,0.0011421326409895094
0.00025833814877387093,0.004294010725695069
0.0010122052124214567,0.003762222772856909
0.0005990926534250121,0.0032988602525492613
0.0022025682237761597,0.0029723126536816986
0.00029760921622629387,0.0015159187342004285
0.00031532838292190694,0.0033596079851696565
0.0010341427825460705,0.0011994021804283834
0.0008227123162338546,0.0011061797428686725
0.0006274832161946871,0.001691367667400366
0.0004759999298628536,0.0022318229044413817
0.0005354672698172098,0.0015598966786006848
0.0038485581583425467,0.0032144140157531853
0.0055436132220795615,0.0029795823782753717
0.0011109074177384581,0.0017271171113081973
0.002542319006188566,0.0017526217292322523
0.002729843952362802,0.004276475452467534
0.002117993681010786,0.0014107532447392643
0.0034600333522293546,0.006968265503756416
0.0025272568666571795,0.003904600069485322
0.006059754250352293,0.007318815858590109
0.0009204306419218505,0.0026557316026123326
0.005735704799715843,0.0045281343287516245
0.0034485470892161928,0.010258216039411341
0.0035492253328881745,0.012557236419691706
0.002108006959319054,0.007364238593612988
0.0016153308325939175,0.0033319964260534077
0.004332929711327005,0.007609681756241339
0.0010733069815254263,0.0007790480969388839
0.0007152337078064293,0.0023527400532893693
0.00282549041005937,0.0017867373094816127
0.0013760151480060683,0.0033697929716448556
0.0018396368446156016,0.0016517045589897583
0.0006414702925192621,0.0007748630892907428
0.0006844007055136145,0.0012174183585019652
0.00036440295357894443,0.001223936548269735
0.0007296704365966636,0.0008178985988216992
0.0005675167210673933,0.0007096558382398899
0.0013400408009655498,0.0011201717442886829
0.0010349961794866615,0.0007978372681456521
0.0010052948989540853,0.0003755757025127822
0.002879251671109204,0.0013609502243490845
0.0009328992164032881,0.0011760463300566886
0.0007050466178622084,0.0003470374601366087
0.0007830796851800987,0.0013621073347019899
0.0009292361701778866,0.0028543411284874098
0.0007112505456688997,0.0028708240426443196
0.0011858051094927667,0.0009011044318640467
0.004199191896297183,0.005067089835338873
0.002176387185590928,0.009007712745961505
0.0011131492346584948,0.0025982851738580504
0.019640922740906393,0.05931483481093615
0.002988392379963636,0.0005512417844385886
0.002544049635993497,0.003267148359967607
0.0005332349854743089,0.004843712158420449
0.001609270249105246,0.0014042081984636146
0.003908162268997308,0.0014417278420228257
0.0012276591296887568,0.001905082285473732
0.000909851721015837,0.0003820347958249463
0.0007974717018509034,0.0009607835895360248
0.0007918053249986768,0.0008431748040313724
0.0012558860861200656,0.001101191271427326
0.0008377628598587226,0.0006581325444318293
0.0005477182211727037,0.0006857456387872927
0.0006028903580496728,0.0006968399098394186
0.00032930550723631876,0.0002342043466851398
0.0004470100754571419,0.0006892070100208836
0.0008753886532645106,0.0007054485657624072
0.00034088384331984565,3.205331740463789e-05
0.0006299234974412066,0.0008604052947750118
0.001519866336242951,0.0007760642463793474
0.0004747355934195852,0.0002549526490319039
0.0002920882680651531,0.0005861116555589153
0.0004942213500839812,0.0004375139796563095
0.0009820072594602085,0.0011006546323894012
0.000913773960209533,0.00023992698821491605
0.0005277183853168444,0.0005540088396710446
0.0008001366011287234,0.0006678197521265798
0.0004810801157141224,0.00014089992538584677
0.0011762922227006225,0.00020980415707082313
0.0017329791818501033,0.0010531139214372501
0.0014179921649888128,0.0012965609815718238
0.0004200763218174172,0.0013623724244901088
0.0006528248269020145,0.0008636049254145095
0.0010742876296873207,0.00048021607588278177
0.0007699292605332533,0.00013514761066470542
0.0009286699713218437,0.0002368051711163826
0.0009509782743049659,0.0007848975801271015
0.00057459423226327,0.0005517064452477394
0.0009914312317201137,0.0023762374800828413
0.00020594421076609442,0.00253513616363361
0.0011496039098339542,0.002061879779480439
0.000468353633932373,0.00020102655123373114
0.0006487346798130908,0.0013098327182781754
0.00044306808602501585,0.0006113661200222095
0.0002218936170762053,0.0003021967390159871
0.0006741755381002905,0.0007424984978645374
0.00144254636727574,0.00026062859916034433
0.0008106445940116493,0.0009489542287299698
0.0016824390978508886,0.0021761794916901243
0.0022593663162980998,0.0018043448141606138
0.0006451787304014791,0.0011307845909213135
0.001500386457066165,0.0013040006306422667
0.0012465837230997974,0.00140250804226997
0.0016317973510918717,0.0016637652808355113
0.0025418089284180863,0.002355489039380829
0.0011424135051078443,0.0020793101138308697
0.001723871985631278,0.0005625250694249616
0.0012710811868158118,0.0004471393042340714
0.0007101937159113527,0.0011135804276384902
0.0011411017949705948,0.0006964725239411066
0.0012512681554428186,0.0010355750830464612
0.0009887220524229538,0.0004167142847577774
0.0004564583927692822,0.0008999624840633427
0.0004701711511775529,0.0014220697361192038
0.0007737290269397072,0.00037066080924519834
0.0008769555595021282,0.0012477180537007137
0.00023582651383791697,0.0007628701999126856
0.0005018868008915637,0.00045100434094258717
0.0005453428038448782,0.0015361490608569997
0.000703086078061299,0.000694368636352937
0.0008970664470895095,0.0006575369126535409
0.0004535063007851918,0.00045005903352158947
0.00033201762739663133,0.0006802247510096383
0.0009996588372201479,0.0003326919458259655
0.0009502101718446654,0.0005093533750612964
0.0009378337310429582,0.0009836856752811899
0.0014465937010817013,0.0010457316031386161
0.000926238170662234,0.00019482131326072126
0.001247849578110492,0.0009971455593702173
0.0007816532719802807,0.000793220961933882
0.0017483195594266403,0.000395460718802114
0.0007185280165611888,0.0007236641404415821
0.000462396753692606,0.00038649587471805465
0.00011565745081236105,0.0006013741898872026
0.0013472421435639348,0.00022617761790595417
0.00022324154267226688,0.0008120451637453149
0.0002357347946238208,0.0007693068914345354
0.006450479619913387,0.0005306989132336507
0.00374894645680725,0.0011645590948841985
0.001680885392901635,0.0007583520914945413
0.002978486382084663,0.001376998627195547
0.004497264991619288,0.0023058708898754956
0.0018254281554635282,0.001977786986103974
0.00434893927836682,0.0025599479246677195
0.004170329648584985,0.001246539538543096
0.0029825564849533625,0.0007908575234103812
0.001922636170765775,6.403708296408918e-05
0.0017700707523595198,0.002900726771647994
0.0037398470189212592,0.002150881023109284
0.002567217285248762,0.003335016461363485
0.0031239183619970867,0.002334123638886522
0.007210551063163913,0.0010808508412155202
0.006916943782819779,0.00474731566073983
0.005172508197621971,0.0008327136347248748
0.0071175716487802115,0.0005837752707561001
0.005418717427841566,0.0014160195572650775
0.001870136258715074,0.0006684272619606794
0.00685947166581749,0.0007722729127484741
0.0025731384176445084,0.0008982562063942969
0.001405311013416406,0.0012877320793213006
0.00171868402296064,0.0010548011507648522
0.004385002108212181,0.0014604482971451295
0.00858642809474743,0.002194039340217655
0.0026031941223184155,0.00020260330352900747
0.006237140785676549,0.0009415403075630301
0.004846340596093904,0.001541732867172876
0.005990673916861587,0.0024911941862306706
0.003927112102257172,0.00036679718093928046
0.0023713445526225728,0.00809981634360704
0.0017476107414040368,0.001301469114942747
0.005198947303732297,0.0010950932653952118
0.00148303435257858,0.0014538565730924126
0.012969060632095242,0.0014750880940085386
0.010500027612595457,0.0009362103658890164
0.008984823332167118,0.001993542304201171
0.006805787609028638,0.00208392468340705
0.004537655234474105,0.001396492716591976
0.010991775771143946,0.0015732625480152475
0.010551452058970097,0.0007701767614312601
0.00783179767661471,0.0007760425218047094
0.005228094370735924,0.00028848309812734357
0.0025635649585803487,0.0026796683032274645
0.005924185671472039,0.0011814398921110845
0.005553366830108349,0.0009866841904608893
0.013645208498944916,0.0012723424009057971
0.004632169359358412,0.00035031056308094694
0.00663067209098568,0.0010647570899386053
0.0078400966273975,0.00037955614809950485
0.00832832453915377,0.001451533626432426
0.0009331725799741548,0.0009245327520292681
0.006792837598968293,0.0008660327090469797
0.00792263244657055,0.0004030927230681611
0.0038553877523092904,7.644511331000235e-05
0.009427881783096934,0.0009282116971585926
0.0014597370769910847,0.0006293231324419499
0.0029212802778922336,0.0015397331443309376
0.005851099733627919,0.0007540376320903226
0.002638903597922549,0.0010646261425915529
0.008911776801671389,0.0005875210208346332
0.01380598963529026,0.001113968503218307
0.010835575890845873,0.0012258110021656373
0.0038134666900459285,0.0005265208926374462
0.00561304310552093,0.0005720191537290771
0.0051988612716957336,0.0010692891350691303
0.008490376381629576,0.001262616917294338
0.015833133396537066,0.0014758113802244338
0.010045432545873773,0.0014369427884607599
0.011429115568261925,0.0022186248373932517
0.004812819543559362,0.0008446994674826422
0.012570154283967726,0.0010038385452952382
0.012193169966886044,0.0037694626018985465
0.009971634534853665,0.0016491984532339382
