DE_fft,FA_fft
0.003982753925742269,0.03358058238636363
0.0009374299008590587,0.00041097553690934614
0.0007725757504643243,0.0005195586304741279
0.0007322522468025932,0.0003263343724109515
0.0009889091814771702,0.00028836072444591237
0.0009993649143027227,0.00016173946762611832
0.0008653557331635392,0.00030732623226606583
0.00024955475966949883,0.00021413455916708586
0.00033597066708043917,0.00015659963767063287
0.0007581468386448814,0.00013195131744589493
0.000443325415115143,0.0001823981548815214
0.0006993660164196172,0.0004710132269083886
0.0028651879889860336,0.0008098941806805593
0.004131445638369904,0.0012567623064156201
0.000438205844605895,0.0032984378396581577
0.0007359700402535513,0.0023252218595944552
0.002394084692610734,0.0021601251573192676
0.0004140526214467316,0.0010763496558540623
0.0016041705130020213,0.0009261334057254543
0.0009123986416598857,7.698108069936843e-05
0.0022718875262130694,0.0008091354309935698
0.00042515108415344124,0.0005483720294810069
0.002263688483267609,0.0006459531960563652
0.0015167683709007137,0.0009003089432170721
0.001017327735314299,0.0006176842064846764
0.0006181714817344059,0.0010275140657395793
0.000678444756857116,0.0006873597582875433
0.0021031869010962575,0.0038054232026679398
0.0014122381547027976,0.0045144850775873345
0.002676629433502865,0.0047935773263327475
0.002816750643865222,0.002558813478978034
0.005549416756088434,0.011485566539462486
0.00593409905685588,0.005848925072032661
0.004053682528009624,0.010625498011904154
0.003382041779457386,0.006025953646765277
0.00563519027843327,0.0013941940050072037
0.00848602139968581,0.014569879379735364
0.004154568292360231,0.0097679394208449
0.009626791143584865,0.010444738319427029
0.002362659040603553,0.003287901985676784
0.014849935634170293,0.009546889344306543
0.007821234522572962,0.009180943553995397
0.01663883634114467,0.013905853929405396
0.010916200523430857,0.006534580662412578
0.008707245188625567,0.005655545047197902
0.03094440269724997,0.011729446525477931
0.020459505198731003,0.009669353802622686
0.02530141046950386,0.00717255378386371
0.024515285519534927,0.008077016002897319
0.020038088447328063,0.008128189290741267
0.04171443307173506,0.017478031299661335
0.04326673497002223,0.025899236404278523
0.015868961429038785,0.01239069815654369
0.010580815803209442,0.012155902275872574
0.01161103943338656,0.022679066152536807
0.0030172085893663317,0.00882471847069869
0.006050661912566966,0.014681668315391626
0.011745593863179494,0.009290732994618077
0.012906288256750465,0.0055483137658867785
0.024419444771818725,0.01703211270444689
0.01783588220382514,0.014152839141551351
0.020640139814935444,0.01479217904758555
0.01300070344211669,0.011070479351761264
0.009836556534392665,0.0081033679033784
0.009100059625931765,0.007180950338256857
0.0062082012893009565,0.009333543508271926
0.005851333453180685,0.010728874139436174
0.0014592448552677476,0.0024303227176339587
0.002130454749268973,0.009505222244403836
0.001360687534677,0.009987031318961379
0.0013192173449003439,0.012788916655175715
0.0014646141970171128,0.010138990250308837
0.0009130211899603072,0.005240504648641038
0.0015834743457718583,0.0035894667427151623
0.0020917081265093653,0.0038546319755247793
0.002012551284412908,0.004614952985366121
0.0009825876459987665,0.0018677392607344566
0.0013015658284799192,0.001828031775879458
0.0003305429389599715,0.0007914617715567306
0.002503698944137503,0.0030053846833417762
0.001708979695713264,0.004373574147932151
0.006076030526440475,0.002221381858305775
0.002674345268064365,0.0006458467797468934
0.0019072187376039133,0.0006150497903969521
0.00047265823080124475,0.0006259604500188394
0.0016443106942132387,0.001811500352573303
0.0015138775955943632,0.0015562634476546397
0.003180232533298923,0.00115347600519912
0.0016343782315298833,0.0008123193591616301
0.0031826811992565515,0.002811303209958481
0.002313507672885152,0.0038112715728248017
0.0011975909173894503,0.0014254703532111802
0.0008711704549075357,0.010124446825516067
0.006163362640867723,0.006255126854367064
0.0002870976778562814,0.003300854074311182
0.001756561467252767,0.0028450530268837116
0.006181119835318179,0.005225561428180195
0.004968044730795571,0.005813280117064727
0.004254910269952137,0.003156578336964164
0.0012578100557709992,0.00282494628938845
0.001630839135504863,0.0009020557609640273
0.00817279354806244,0.003813114371892145
0.01104165692752334,0.0025387053103366583
0.008830590605590119,0.00045160032818046054
0.0038804186079550544,0.0008253607017659562
0.012889103885586421,0.002203614034540688
0.012071311216432764,0.003881130198752673
0.026004039791547983,0.010510219409260384
0.0036553816331366443,0.0009325517863806747
0.005160675561159472,0.001893694711496559
0.01347154302874716,0.008712766689509984
0.014832782962985711,0.011692907248155299
0.010519323962580405,0.008846218682364881
0.006538460468882832,0.0040870287164714745
0.01022758102694393,0.004438140187720724
0.012156762545829175,0.0053219448141327485
0.030649367348205118,0.009778533045301685
0.0051118109279467425,0.004674561155606063
0.003447218291798465,0.002320500180023962
0.005022227739645521,0.009590186968949838
0.003290485603244237,0.00928734380458073
0.0080296569085495,0.00753626705645473
0.011319418408347241,0.00464181842852184
0.0047987457241218485,0.004217755763878607
0.007366531920430094,0.004680182595056426
0.022570107608048864,0.01703396909292679
0.0032248539738943985,0.0030912739707332024
0.00493497078123229,0.0044897088758486066
0.002022321691203739,0.0017193613196504814
0.007675168012424619,0.002617313044230076
0.00837233385165881,0.004280913821087748
0.00555273066807918,0.002276474194307463
0.0011481441070900831,0.0007001958933386209
0.004175870435054592,0.0015301922439254526
0.016072324075908,0.007802035946090985
0.007158273615694265,0.0028389421859438125
0.007863406262467447,0.0033361780648884696
0.0019479956953884201,0.0014985557759723712
0.011164978593895165,0.008231024158976977
0.009786755431792957,0.010581859665412746
0.00694358881818636,0.007014894153774435
0.001607364062422648,0.001433312011269767
0.0017001190783715516,0.0011676638048787294
0.007277301668913015,0.006263948309666942
0.004062208996883131,0.0023420438595823296
0.004893337851214733,0.0024781010721975946
0.0010111323575407551,0.0007487142204288768
0.00636518226884287,0.0028492521718735905
0.007537837583400758,0.005105216942498164
0.005354643655929505,0.0035758348227059003
0.0030355807122779163,0.002637570015655182
0.0013367301212877758,0.00047079999631762973
0.006415124583735617,0.010411253550516461
0.0032334620527088337,0.007913430889530995
0.003531483484270038,0.007617680672351191
0.0017653167541221023,0.0036386259467283072
0.0029441357734743935,0.004122687117459651
0.004238343622753163,0.0077523143529233795
0.003842343493455614,0.006811697609425127
0.0032924314287283885,0.00502460492271019
0.0015050114456809634,0.0014058705581100725
0.0042601706700582795,0.006839610403829578
0.0041959655675404646,0.005833178042873467
0.0030231766284029445,0.006152301032420683
0.0033712082515318592,0.005520572645810527
0.00260158419380383,0.0025482497718266463
0.0033767608115321743,0.005101855931957519
0.004697531051130413,0.0066890162920450824
0.004206298847669393,0.0051333089349815415
0.0021765895022915227,0.0024316490596069155
0.0025582950890459645,0.004248189562553573
0.0018930012910398305,0.004125926309203676
0.005271743891848682,0.007485163162715924
0.004696957777368221,0.005087214185291448
0.002272621475701099,0.0015880478484825342
0.0018194910938825074,0.0015239696323849196
0.003285843092328309,0.004860141245465776
0.0005064928685806148,0.002986940204730901
0.0006903903814573416,0.0010511751173050761
0.0015629325661315181,0.001954602360731897
0.0011002891260491468,0.0009547250974541531
0.001053792479218936,0.001669333433615991
0.000768324804739378,0.0012943316916597478
0.0005309188587160197,0.0007559571072668534
0.0008720763364994543,0.0013917679847344707
0.0010023689449598246,0.003317652657523447
0.00045881517179637964,0.0010991643340069724
0.0020225124779308084,0.00197739110563642
0.00245789321317133,0.002458747278537905
0.0003832493992423549,0.0005280277433635271
0.005220129583623317,0.001713891392084886
0.0014959837982008424,0.0007500610036374822
0.0028054426820555457,0.0007658168188908837
0.002222796883006768,0.0009841762766117702
0.0093804552161044,0.0028387351748747625
0.0041941204051410795,0.001391131950267784
0.006618815254626421,0.0024584534907584727
0.006882288512780657,0.0022802447832811885
0.0030759723060645888,0.0010126073101484516
0.009268860089981054,0.0030709646948690545
0.0029246020602899975,0.0023047833823874532
0.0020119201514115703,0.0011872592778182471
0.0017949618077027225,0.0010734882103864481
0.00916897905738236,0.0023491972779923144
0.003719744459462985,0.0034973622047854065
0.008691698369919265,0.003031886488859452
0.007112501019309439,0.0007495594745430351
0.0021278243522327854,0.001677100620255079
0.015698494715745578,0.0038052741471440938
0.014549811663113003,0.005390077306764667
0.007421903780175401,0.0017271548920604943
0.00509791259591836,0.0027974517366481746
0.03476026542653043,0.0018250261461395063
0.016705228330554944,0.0027515428667686096
0.021361858651885036,0.00405624068138344
0.018126329085193564,0.0035917285969667336
0.0116521199188479,0.0015543193059376129
0.013571056812835576,0.001139143551402205
0.021858297545239394,0.00308118115234684
0.013657996189756478,0.002268679611804707
0.0041871412144218415,0.0039060615811419737
0.03850623744267848,0.0012912066777719755
0.038900017974786226,0.002191467554606322
0.06182076782871099,0.006034315786875333
0.006888903035232255,0.002414262763073928
0.00971419985997492,0.0012381753520736738
0.044092555803774185,0.005510201648608518
0.0535303648301865,0.004556446957635785
0.029221931410879105,0.002566503686227283
0.013265326711949047,0.00032377354478318484
0.03751897152056343,0.0036026745118000196
0.04692987860640132,0.003502177192957192
0.07699768813431049,0.0013004087241440918
0.016812297534445318,0.003993315274474378
0.01549763370040238,0.0020901107673415385
0.05321713110565614,0.002328909921696306
0.0870080158541867,0.004820095080708322
0.057097911339075685,0.005653399333693935
0.02806649912793153,0.002447427721622683
0.02988040026459872,0.002659549797077791
0.05530545635551841,0.005070410374047888
0.07560100574370389,0.011520687310204432
0.027446633565905498,0.007520699732252945
0.024036297998314114,0.003328962610257512
0.023525960743892807,0.002561926279535802
0.06926067373922598,0.006459139126670118
0.04545099714945253,0.0062723389277839995
0.028655012831736403,0.003304564501407432
0.012293968190021301,0.0020841882031617273
0.022720381951660717,0.004241733815469418
0.034684334290534795,0.006106441897411759
0.018840489244953563,0.0058912832491914546
0.009104368393524638,0.003134352403028783
0.002551391959726082,0.00353241031336894
0.014680798407447296,0.005630107943114362
0.018878344376790358,0.00793896461039596
0.023901819404776023,0.0033845889203836473
0.01356845531634065,0.0014461629398396468
0.007637927879232136,0.0022183908113868563
0.014920124903437994,0.0036949067359288565
0.016417938741284603,0.004616427382234441
0.0027371119513744527,0.002189561258237495
0.009471322783150922,0.0005878294878011004
0.005035016841900368,0.0018360803520956297
0.006001653270019383,0.0030584900102518437
0.011755336617895658,0.0025541851044994183
0.012714422403889154,0.002757967807387295
0.005270808021094458,0.0009217609555038479
0.011867856750797075,0.002687336795130432
0.009496217902649295,0.0023817380782157707
0.0029065114608860933,0.0018435100375095242
0.0123454181404297,0.003747024102473777
0.007307772472524579,0.0023531559267933808
0.001070703131606148,0.0010485894249861868
0.01938432864133232,0.00832087711709933
0.019803932917533438,0.006659972133315388
0.01171413633454835,0.003930927020819309
0.05448057380828368,0.016777748205866173
0.016943749568413297,0.0029184463036711567
0.047556941858992036,0.015961363495683594
0.0435072466014608,0.012187424044394988
0.034170806155149315,0.010128722494387518
0.02594862048517964,0.005714411907566761
0.08231421743749964,0.02555783085985048
0.04169973164176207,0.008895669109640118
0.023767985179549218,0.0022942514088300663
0.08894207993529629,0.01526094682648918
0.0412640665901156,0.004943087609379567
0.06803391021367486,0.013805571028219528
0.04148981947324884,0.004008580660238597
0.04412768302900453,0.008464000512709126
0.052963806829283894,0.00983001352674336
0.08760170448457161,0.022067923146902854
0.04828313396172411,0.0036922441544591095
0.029121592056583497,0.006445555617077734
0.09138966199740481,0.011159892357478652
0.06418816250457549,0.0012863022681362155
0.057019641435514065,0.008030440140043282
0.015309039438624748,0.0032894118288523625
0.062017962316901654,0.0015697529508643228
0.05533765535032386,0.007166530732135215
0.08364632550580178,0.005438253694671875
0.04581451097550003,0.002504552169692876
0.03763822685131686,0.0010664697928669223
0.08456896488625108,0.00457098528899797
0.06624415623254261,0.0009315799768502348
