DE_fft,FA_fft
0.001977695293007734,0.037399950284090905
0.0011308400959907207,0.002327921894960584
0.0008153709763611955,0.0024785864361637562
0.001691302518400656,0.0022435842636105443
0.0008273430142638791,0.002289966437795412
0.00068437248436406,0.0022417747196024646
0.0012170999134217249,0.002274851308475495
0.00155131429703284,0.0022464838208898245
0.0016933398811194262,0.0022880014014105584
0.0010352044961763674,0.0022777776839973674
0.002472512938989105,0.0012735640240888661
0.000996875759614154,0.0027894500396223364
0.0034150031222146622,0.0022195580665836942
0.0026250443112639365,0.001581988959087975
0.0028066178863135633,0.0031876622128998084
0.00032572201179296235,0.002944300847115177
0.004602723304928776,0.00386362366122285
0.0022694462443066904,0.00272508042228862
0.0019022482870815793,0.0017651562592144667
0.001588028841721163,0.0026079761775896076
0.0017878297634410236,0.002482469303430214
0.001240499168650226,0.0028488197721866977
0.0025313872877295936,0.0025625501669768952
0.002451881011147686,0.002270900993634064
0.0016420268042591582,0.002689582387237187
0.0022081619304258897,0.0029227469244165367
0.0015574183730692557,0.003153136940068977
0.005469673031661703,0.0014912452476584903
0.003944605651022869,0.0033047175500221125
0.0059585878000516426,0.003145353873008107
0.002579063720707213,0.0035562071975994134
0.005529064454998887,0.012200118483415703
0.006136908203629141,0.006870580167141072
0.008197304784650744,0.007154414095644246
0.0041978512608718,0.00651255227770048
0.009714822042135363,0.008683732161469058
0.011873783768526998,0.005664479929602782
0.010273784045348785,0.002950426786646468
0.016596064054277167,0.0048669839505107015
0.0067276516480396144,0.00954007708786357
0.0092941902018721,0.008834111037352172
0.012028693690969212,0.004277317315142651
0.012769523024752335,0.007067297865415544
0.014039487818439519,0.009351047929703586
0.01320367500909061,0.008229024894562304
0.03469177668087879,0.015051246640992543
0.01795135180089337,0.004833494561878116
0.021749498897646973,0.009022888925897919
0.023069988454795732,0.010888874959821628
0.021554261492279986,0.00861400043071023
0.03103420903489412,0.010825163111260253
0.02020310743263769,0.012258506140652214
0.00886423130420475,0.014655976415726744
0.0008712719321206498,0.011698130330957672
0.029265996104966913,0.023184776765137163
0.011653700153688685,0.004480223674269465
0.010677240806902945,0.008531940684506497
0.0117269696881081,0.007781124730919073
0.01535775005787558,0.005290754654294407
0.01780777041231898,0.012277355217391065
0.014890238634899876,0.007760260332064563
0.012789233367783053,0.009228605231511094
0.005145485263157863,0.007052447793445226
0.011550418080385608,0.00917140511274283
0.010807995961911405,0.005542643882528832
0.006673297181684565,0.0045514049722163675
0.003522072714867695,0.005021846426105566
0.006719538266114837,0.004235596636864669
0.0076559892168704055,0.008409047664063939
0.006967389370762351,0.006048634919632604
0.0074126024382059705,0.0035235835933573427
0.006773651064919179,0.00578089449127007
0.0015771689984067955,0.010031552060329912
0.0026490429235702722,0.00634815909128336
0.004324573831389782,0.005188729584277295
0.003916333917116419,0.0055376071065464235
0.0027182878676256877,0.005136123705876525
0.002142761086612124,0.0031523402946931874
0.002401605096450639,0.006455778936421008
0.0026950143376597117,0.002326144242953092
0.0032272184092055696,0.004153408075099146
0.00722793064121823,0.005469272404629174
0.004395926104413498,0.002432693534404715
0.0021483010225552485,0.004392141674112862
0.0014213036294565059,0.0028917222881696225
0.0024002506996985223,0.0013032763229827932
0.003741275681860374,0.0031345272747866546
0.0020930891542292737,0.004871803893000707
0.0010931129850069207,0.0015030779409574214
0.002365088369380574,0.001454684884535732
0.0024856805047657024,0.0027491932252335523
0.0026076042937069905,0.00274828486042174
0.004711713932924303,0.010753619626647047
0.003534780038218821,0.003617378401164823
0.007516929119445187,0.008795559455274115
0.0015113211348640066,0.0009561727821379099
0.0028001898785870497,0.0011672648509155783
0.0012639325521473824,0.004105175435598936
0.005521080040562976,0.0018683477301609918
0.0031880579471624416,0.0034288330052397965
0.005220593539793653,0.0017043535904669922
0.004277593441247878,0.0020897405478861697
0.007916206258028122,0.0043222252588367965
0.00932554334588354,0.002453173248040566
0.004709327474346808,0.002189799032624733
0.0108959779745405,0.0012655182504479382
0.006346505901900676,0.0017625425370958751
0.02131425869272474,0.008874368173726357
0.009313793442256805,0.007558643925324834
0.004168574974451025,0.0022158850187043223
0.011090383294251922,0.003608646571542134
0.011703137513008144,0.009267284873652956
0.00443995739339661,0.0023151928932759803
0.0039712519162892765,0.005428228857111373
0.011810952507048143,0.0031341786416030303
0.009883102928681201,0.0021748383949059583
0.028183472553547115,0.008090744832301159
0.007715321649810241,0.006826147890226874
0.005619465351185218,0.0013959318048182034
0.009149409691888802,0.006875771774425732
0.011411897841725272,0.01157691849823364
0.006408850364132485,0.0028772824909462837
0.017015918243237997,0.008186229586451287
0.0026530321093525175,0.0024558084304340155
0.005134784726599255,0.0032194413467363523
0.019937527071415204,0.014721899750807418
0.007008523100309832,0.0024644152355805583
0.0073373532080690035,0.0030899037377762222
0.001756570046920441,0.001977101982851093
0.008275962198637256,0.004175743127113202
0.004246085706306161,0.003263431049542295
0.008163870586809072,0.0025286049834019934
0.0030325013525997137,0.00036446778178530776
0.0006583833442453456,0.001357929439793118
0.010597396666438514,0.0072887507233820705
0.007425810869798281,0.0031743529083645017
0.00634213474909808,0.0036057769308949017
0.0033961917896557677,0.000734010594419406
0.008262801189453486,0.007261304596425061
0.0033109738692692074,0.005369183068243386
0.004018118125493896,0.0033910613066408897
0.0003953870480887065,0.0012507467009259315
0.0013860105544468363,0.0019536226459444038
0.007408511113766909,0.008583717781514465
0.003181007964548862,0.003947107934412718
0.0030875595823702208,0.0038007128675299567
0.0009253859727939087,0.0015320642704019568
0.005812384935107101,0.0045953098563685105
0.0058515723688820735,0.0027016607133832867
0.004354530871952591,0.004031457154190567
0.002246727272663613,0.0026999365439422914
0.0031679359704098356,0.0023264003502854406
0.007808069716636656,0.009721676160994211
0.005251869957090394,0.005725308524906238
0.005695339150260666,0.006355011625359771
0.0028563132596722595,0.0019758330646790093
0.005657457244773152,0.0046419277034182495
0.004641176132342322,0.0040654981403090975
0.00529504091097568,0.004801090370370634
0.004618024158393187,0.003497506945203736
0.0024566408281393617,0.0007498615058641933
0.00579232379692143,0.007535223721400512
0.005022507314608215,0.003658865622791342
0.006218486367810226,0.0049907319890665
0.004311124552770804,0.001619911385189271
0.0037958471979775586,0.0036492521007206106
0.0003603654922281689,0.002566927485144782
0.003183257357947231,0.0023435638686999595
0.0025825569959289398,0.0031413692748686775
0.0021415984951149887,0.002670807197115315
0.005553557712334107,0.007759709622280481
0.0023274513773884863,0.0011002201238946947
0.002468729602426515,0.002438107293907951
0.0013186411164567162,0.0028214111957571707
0.004866771552512776,0.003521662597677023
0.0012475500980612044,0.0038114556064775536
0.002963871059042887,0.0007959010581999746
0.0003403963972032152,0.002107884404918879
0.0013459887340175225,0.002272520205829426
0.0012377058892146743,0.004548784074362859
0.0020389816761459843,0.0009718552214550933
0.0017003911354509503,0.002438648821920492
0.0024264031690119075,0.0005787101738943373
0.0012126392299266861,0.002159847828159372
0.0016409542370751842,0.0006337608213526935
0.0011408661359427576,0.004034065794527796
0.0018609732950040196,0.001899128721126454
0.002305926975319406,0.0015897083129627085
0.004552330701676841,0.0025921381685344276
0.0016523262045887665,0.001883615017918773
0.004300306658383756,0.0025533883222776882
0.0032674359610307285,0.0016410767051771515
0.003995163299280888,0.001765191610819463
0.0051953891981492695,0.0011054615951450852
0.00558374635269621,0.0036686767954016326
0.008073994414242456,0.0023259808829703206
0.010806673921961671,0.0036204116563766883
0.005570012082693296,0.001288619868284285
0.00557955837949776,0.0014122633006526271
0.009506316964877116,0.0028377223122779353
0.005703771377859354,0.002579592832730371
0.006768306450988465,0.001965207078395835
0.007242395052872785,0.001389285695485601
0.011673069433860237,0.0020306384197412534
0.012324434150305973,0.0009506419544505214
0.012681861590529806,0.003727559424386138
0.003843065405730417,0.0017787894661358027
0.006750992349207954,0.0009211962007899014
0.011565810050919579,0.0026788454597509986
0.020960356073658568,0.0012467245668438133
0.0008216486047975133,0.002002448859208628
0.002335706510884103,0.002555284588582584
0.021246125234919786,0.0023092038946505786
0.03603613032733141,0.0008119166017526638
0.023957739108887845,0.0013236404872046027
0.013985129043920397,0.0026394935089267043
0.01651327630470385,0.000686613655739239
0.010127904341247851,0.0014483221388899065
0.030029032894693324,0.0018273124121996373
0.005395051237395251,0.0014742519479301202
0.02536202008020242,0.003084764865382713
0.016981365114197382,0.0010001429966382848
0.015671566585112713,0.0023406248921287575
0.05187661894985708,0.00440179093442608
0.034835959079914824,0.0025172362278807607
0.015337263736163996,0.0013628073425986226
0.02388669520908444,0.0041621876758135695
0.05189677858297682,0.00591226932174308
0.011241839896259457,0.0031863143895694275
0.03144096493316743,0.001316761523065808
0.01688077058052873,0.0032323639700127197
0.02473780180751414,0.0031933286214030215
0.05922534193955011,0.0032628368834797996
0.0450205017213416,0.002441480190590058
0.02077228860625869,0.0017013282012730974
0.027758441182985604,0.0016508860594602098
0.06542477384441733,0.0031203290733648062
0.01971674615400313,0.004312110790634987
0.03606593318670376,0.0054863810513633236
0.016206774603174476,0.0034684666601239563
0.029909231831826245,0.0023791711425282516
0.055016419825750486,0.005899523222793182
0.03583184493333336,0.004640573961039116
0.02042489672847372,0.0036483951909036293
0.01870580323528873,0.0030800655788318794
0.04356607273628242,0.004679904503874764
0.027173293928525428,0.0046257385594196485
0.027918272946596847,0.006092427602225844
0.023250934452794702,0.002329756541815294
0.01563526915436117,0.0018720050497242795
0.03297333576858884,0.005454870900600419
0.01130593408124537,0.004097340798183873
0.019486097974792584,0.002557357918430775
0.011815942379102672,0.002515547581249785
0.0127371282031667,0.0037302846671239624
0.012058464191894193,0.00542450416837734
0.018566968505569503,0.003768474420071282
0.028057447093886523,0.001368688748870406
0.003911455148500772,0.0029392539158726344
0.017470607296836138,0.0029570251790054787
0.006344863417645907,0.001561718210920899
0.02077852146992698,0.00022651673311225456
0.007184577091503826,0.001301975274608545
0.015700921797316,0.00295926245044982
0.0024332611478090553,0.0028855362780619924
0.004628927714852706,0.003022859849622082
0.009135371871972008,0.0033870793681183894
0.00891840694546388,0.002033717121029543
0.010876821423827643,0.0019272630453729116
0.02044973247462884,0.0029985108941404438
0.015812279308398226,0.0017346686802462397
0.0073526917010621196,0.0028814862954876846
0.027081294933731553,0.0025884840677698156
0.030211206594893993,0.006558457761460739
0.033245616525932435,0.00710415190150838
0.026643621447362792,0.010652434170472822
0.028032211526887504,0.0035415639885630055
0.012605296734590337,0.006963932328051464
0.04895679994019918,0.010876909143703152
0.022768177491060592,0.0034887198106126832
0.05297505693984514,0.013668217329870043
0.07464506266971319,0.02280914932323917
0.0679860737515815,0.015105788341650802
0.07295165634406928,0.012422819465103058
0.06605612195093985,0.015222667300601836
0.037699250464600834,0.002413618411351874
0.020993539903257804,0.006376281154009859
0.07780617881427711,0.008426227233877336
0.04172402586902917,0.004410012274894004
0.0700189914461808,0.012312547690679314
0.06523983932760834,0.022487327721754057
0.0730280914106044,0.00916706436244249
0.08382923633015181,0.009656906041450341
0.07427619770618869,0.006741352483735751
0.031029554684630152,0.00468985903576355
0.014818520802654948,0.008689991724046475
0.0834333438900262,0.0032787718783987936
0.024419871015353017,0.007615349408461984
0.09418718263239424,0.004513309237533921
0.056508179833074705,0.001723511046965983
0.06482219648232285,0.0004028234477271982
0.08167548586607146,0.0032891750314885874
