DE_fft,FA_fft
0.0032272878071981006,0.03247044566761363
0.000747243683370265,0.00021006525710850135
0.0007606637048001871,7.456247284885433e-05
0.001323745626484136,3.2426672725263154e-05
0.000543218296578914,7.066880984405311e-05
0.0010231600352307451,5.6853672565326815e-05
0.0011281775924448774,0.00013274005069838023
0.0006474571013510647,9.028433981444573e-05
0.0007049109009546566,0.00020541362121296106
0.0015368714042733828,0.0001222223548931231
0.0018184374692041885,0.00011219616305563272
0.0008563935814820692,0.0008723204447300575
0.0005075719193820958,0.0006728194835169296
0.002628090611932096,0.003226347290786543
0.0018205195611568198,0.002111489138966287
0.0002365338112366821,0.000806513163043079
0.003681859192120488,0.0031282655692166763
0.0012903945358694409,0.0006508700054397784
0.0008856483393626274,0.0008091306079694337
0.0008971131860172798,0.0002725624056522262
0.0022442433212186193,0.00017741698511000213
0.0008684388243371656,0.0004166912419322937
0.0013432877666774117,0.00034105431065586283
0.0007427772081078067,0.00033999883898679583
0.0006275546833288869,0.0005668922008241264
0.0018735303029745684,0.00018684380148602166
0.0017780786692655362,0.00044413820212354653
0.001910712949166602,0.0026931789430291314
0.0004918671693836417,0.0026112108058153846
0.0025321690184546266,0.002548061339798571
0.004614641340473645,0.002763430887689578
0.005674013178542112,0.01254769374080647
0.004801170150876537,0.005544826246070816
0.00162651081357449,0.0038953713651394863
0.0014689880372000795,0.008938132529317327
0.0067130904527410926,0.0043855149868537655
0.007781033962817298,0.011992814388523844
0.0015690612253042072,0.004195204213528033
0.008895914122933895,0.011375881557246207
0.008594052019318546,0.008819753696959186
0.02116276900007971,0.014202505480542717
0.0050681582688103105,0.009939034592100235
0.005660798156422261,0.005158236237852866
0.01329094730600405,0.006658112206979519
0.013313431239189221,0.009708412965577009
0.033041143900439746,0.014192261254100835
0.009608983468469523,0.003573390008058956
0.017729960914084554,0.0070820747274896465
0.03368644508134869,0.010241089403216636
0.029602533294009678,0.013317475796326887
0.02144114987194091,0.009401271839862895
0.016651021869746492,0.008754870306405297
0.022845358602012318,0.016455264219829062
0.00888010495627306,0.010761656180050655
0.018500155096741612,0.019111246413660996
0.0014172137354769895,0.0019294253607774847
0.006070637215560319,0.008982672618258544
0.010847466048483063,0.009539688158521265
0.008975740717871062,0.007382920132337864
0.017737993115103153,0.014833045442371849
0.006915351826460524,0.0011927442316156257
0.01779348594256672,0.012493635647173368
0.005141257408255982,0.007105435700288294
0.017174912760397447,0.013069154350365717
0.004001716506855321,0.0019185932969017052
0.00481534871048277,0.0052423411407079845
0.007418351974539449,0.010601393660953628
0.002775990336477783,0.006291129736436476
0.002048074289841819,0.010406368285414039
0.0022103892104022574,0.002121212786912984
0.001921333421747537,0.006085663597676962
0.001273171018423159,0.011326709377001669
0.0015336751268073376,0.010673266093982926
0.0012075082607312974,0.003446315132242299
0.001346049525336653,0.00313173654967207
0.0022607728014180143,0.004139964564184055
0.0020264264177507784,0.00179390989523981
0.00041789464649165256,0.0012838628357739535
0.0020361533831432864,0.0011025613883904244
0.0027649037244297497,0.0021703179891747124
0.002420613755157722,0.0041517803024167
0.006405226803240046,0.005775830183443402
0.0020488106946766646,0.002143691223096144
0.0022000398459002648,0.00037599504114673777
0.00231999057744654,0.0011413004887098068
0.0011128409077591063,0.0009876195056237637
0.0010276383157766216,0.003013678325713683
0.003971903746766838,0.006962493598525805
0.00047652677873276535,0.0011370476941941537
0.0036610512759885556,0.0018225456267214307
0.0016541362706335048,0.002105890957743861
0.001666397559048243,0.00555416089831817
0.005484756849238628,0.006403277533149074
0.003099433887782325,0.004143744782106067
0.0032834161475738866,0.0037551710603495733
0.0008345982978676315,0.00257207357314574
0.004819673507591619,0.002498325793726445
0.002091580188986917,0.004137052070565844
0.003408366410676035,0.0009662807808777986
0.005832338944611856,0.0030202490120995683
0.0017622972377929252,0.001792774026825382
0.004572801990407656,0.001983851757058928
0.0031092569619981486,0.0012420040011564028
0.003091966788936041,0.0013334899609120634
0.007135887554970362,0.0007046483437708933
0.007658701479194307,0.0027097915676046265
0.0011594207633155982,0.0024238679081906972
0.01720549859185749,0.006287472699112069
0.009590259090257574,0.006150985403993094
0.0016450099377572018,0.0033151093447420558
