Drive_End,Fan_End,Label
-0.046618882235528944,0.02075090909090909,0.54mm_BF
0.06903493013972056,0.0805381818181818,0.54mm_BF
0.1489530139720559,-0.030407272727272724,0.54mm_BF
0.017867864271457083,-0.0226,0.54mm_BF
0.06399944111776447,0.0986181818181818,0.54mm_BF
0.07910590818363272,-0.12491636363636364,0.54mm_BF
-0.14180586826347305,-0.09492,0.54mm_BF
-0.15821181636726545,0.06122545454545455,0.54mm_BF
0.057177165668662676,-0.05444545454545455,0.54mm_BF
0.07910590818363272,0.055267272727272734,0.54mm_BF
-0.02306578842315369,0.17463636363636362,0.54mm_BF
-0.0316748502994012,0.06348545454545454,0.54mm_BF
0.03638546906187625,0.1103290909090909,0.54mm_BF
0.08479113772455091,0.16169272727272727,0.54mm_BF
-0.10054734530938124,0.1524472727272727,0.54mm_BF
-0.192160758483034,0.15614545454545453,0.54mm_BF
0.06676083832335329,-0.07458,0.54mm_BF
0.13888203592814372,-0.08834545454545455,0.54mm_BF
0.017542994011976048,0.12450545454545454,0.54mm_BF
0.011208023952095808,-0.0008218181818181817,0.54mm_BF
0.008446626746506987,-0.08033272727272728,0.54mm_BF
0.09486211576846308,0.04540545454545454,0.54mm_BF
0.2085667065868264,0.03636545454545455,0.54mm_BF
0.09047636726546908,-0.042529090909090905,0.54mm_BF
-0.03654790419161677,0.11464363636363635,0.54mm_BF
0.06302483033932138,-0.0022600000000000003,0.54mm_BF
0.2243229141716567,-0.07190909090909091,0.54mm_BF
0.19573433133732526,0.14422909090909092,0.54mm_BF
-0.05928882235528943,-0.041707272727272725,0.54mm_BF
-0.08868958083832335,-0.042529090909090905,0.54mm_BF
0.14619161676646708,0.025065454545454544,0.54mm_BF
0.08495357285429142,-0.04766545454545455,0.54mm_BF
-0.1679579241516966,0.1510090909090909,0.54mm_BF
-0.09599916167664672,0.22538363636363634,0.54mm_BF
0.043857485029940114,-0.0678,0.54mm_BF
-0.0050354890219560895,0.05567818181818181,0.54mm_BF
0.050842195608782434,0.15183090909090907,0.54mm_BF
0.07780642714570858,-0.08567454545454545,0.54mm_BF
-0.0873900998003992,0.1374490909090909,0.54mm_BF
-0.0966489021956088,0.08382545454545455,0.54mm_BF
0.09989760479041916,-0.09245454545454544,0.54mm_BF
0.10753205588822357,0.05136363636363636,0.54mm_BF
-0.02046682634730539,0.09512545454545453,0.54mm_BF
-0.038821996007984035,-0.02712,0.54mm_BF
0.1952470259481038,0.06225272727272727,0.54mm_BF
0.2105159281437126,0.017463636363636362,0.54mm_BF
-0.0839789620758483,-0.09450909090909093,0.54mm_BF
0.02387796407185629,0.15573454545454546,0.54mm_BF
0.17997812375249506,-0.012121818181818182,0.54mm_BF
