Drive_End,Fan_End,Label
0.14862814371257485,0.11649272727272725,0.18mm_OF
0.2330944111776447,0.09019454545454544,0.18mm_OF
-0.18476996007984034,-0.015203636363636362,0.18mm_OF
-0.26761187624750504,-0.03800909090909091,0.18mm_OF
0.09055758483033932,-0.17360909090909088,0.18mm_OF
0.25136836327345313,0.02917454545454545,0.18mm_OF
-0.13888203592814372,0.2251781818181818,0.18mm_OF
-0.14497335329341318,0.07581272727272728,0.18mm_OF
0.0787810379241517,-0.08444181818181817,0.18mm_OF
0.1405063872255489,-0.043350909090909086,0.18mm_OF
0.04142095808383234,0.1058090909090909,0.18mm_OF
-0.13806986027944113,0.09841272727272728,0.18mm_OF
0.04913662674650698,0.023627272727272733,0.18mm_OF
0.06172534930139721,-0.04746,0.18mm_OF
-0.0320809381237525,-0.1532690909090909,0.18mm_OF
-0.0950245508982036,0.15347454545454545,0.18mm_OF
-0.05807055888223552,0.10149454545454543,0.18mm_OF
0.05482185628742515,-0.12306727272727272,0.18mm_OF
-0.04913662674650698,0.20586545454545446,0.18mm_OF
-0.04182704590818363,0.21100181818181807,0.18mm_OF
-0.1916734530938124,0.03903636363636363,0.18mm_OF
0.4190826347305389,0.09019454545454544,0.18mm_OF
0.5015184630738523,0.08834545454545455,0.18mm_OF
-0.7971503992015968,-0.12388909090909092,0.18mm_OF
-0.5555281437125749,0.1586109090909091,0.18mm_OF
1.3936934131736527,0.07088181818181817,0.18mm_OF
0.6326848303393213,-0.16025454545454546,0.18mm_OF
-1.91226756487026,-0.02239454545454545,0.18mm_OF
0.17786646706586826,-0.2790072727272727,0.18mm_OF
1.9573433133732527,0.48364,0.18mm_OF
-0.6582683632734532,-0.015614545454545454,0.18mm_OF
-1.3469933133732537,-0.27572,0.18mm_OF
0.7695364271457086,0.5216490909090911,0.18mm_OF
0.772785129740519,-0.2342181818181818,0.18mm_OF
-0.8454748502994012,0.02486,0.18mm_OF
-0.07715668662674653,-0.14464000000000002,0.18mm_OF
0.4637522954091816,0.1555290909090909,0.18mm_OF
-0.6521770459081836,0.3443418181818182,0.18mm_OF
0.05441576846307385,-0.5686981818181818,0.18mm_OF
0.7488259481037924,0.12060181818181814,0.18mm_OF
-0.5551220558882236,0.2601054545454545,0.18mm_OF
-0.79187125748503,-0.05937636363636362,0.18mm_OF
0.7740033932135728,-0.2103854545454545,0.18mm_OF
0.6489283433133732,0.3607781818181818,0.18mm_OF
-0.8669975049900199,0.2414090909090909,0.18mm_OF
-0.4653766467065868,-0.3802963636363637,0.18mm_OF
0.8044599800399201,0.13107999999999995,0.18mm_OF
0.5522794411177645,0.1370381818181818,0.18mm_OF
-0.7532929141716567,0.15881636363636362,0.18mm_OF
-0.2891345309381237,-0.31866,0.18mm_OF
0.6895371257485029,0.17977272727272728,0.18mm_OF
0.17096297405189625,0.44378181818181817,0.18mm_OF
-0.3894382235528942,-0.41214181818181816,0.18mm_OF
-0.1417246506986028,0.061841818181818185,0.18mm_OF
0.3293372255489022,0.3920072727272727,0.18mm_OF
-0.15065858283433134,0.15491272727272726,0.18mm_OF
-0.2066987025948104,-0.2364781818181818,0.18mm_OF
0.19776477045908186,0.12532727272727273,0.18mm_OF
0.019492215568862273,0.22086363636363635,0.18mm_OF
-0.2667997005988024,-0.17504727272727272,0.18mm_OF
0.07228363273453094,-0.13909272727272726,0.18mm_OF
0.2582718562874251,0.2514763636363636,0.18mm_OF
-0.2773579840319361,0.2389436363636364,0.18mm_OF
-0.05928882235528943,-0.44090545454545454,0.18mm_OF
0.22497265469061875,0.16066545454545456,0.18mm_OF
0.13035419161676648,0.18347090909090907,0.18mm_OF
-0.19654650698602802,-0.04828181818181818,0.18mm_OF
-0.06741057884231537,-0.10252181818181816,0.18mm_OF
0.2582718562874251,-0.02917454545454545,0.18mm_OF
-0.02842614770459082,0.4620672727272727,0.18mm_OF
-0.10355239520958084,-0.3829672727272727,0.18mm_OF
0.04060878243512974,-0.2025781818181818,0.18mm_OF
0.2659875249500998,0.28065090909090906,0.18mm_OF
-0.09055758483033932,0.031639999999999995,0.18mm_OF
-0.1575620758483034,-0.1869636363636364,0.18mm_OF
0.16487165668662673,0.03102363636363636,0.18mm_OF
0.10477065868263473,0.39118545454545456,0.18mm_OF
-0.1985769461077844,-0.18182727272727275,0.18mm_OF
-0.3005049900199601,-0.12882000000000002,0.18mm_OF
0.2436526946107785,0.18223818181818185,0.18mm_OF
0.03817225548902197,0.22394545454545453,0.18mm_OF
-0.2765458083832335,-0.19333272727272727,0.18mm_OF
-0.08852714570858282,-0.03698181818181818,0.18mm_OF
0.1076132734530938,0.2590781818181818,0.18mm_OF
0.14456726546906187,-0.1884018181818181,0.18mm_OF
-0.04060878243512974,0.009861818181818182,0.18mm_OF
-0.00040608782435129736,0.08259272727272728,0.18mm_OF
0.017461776447105788,0.2268218181818181,0.18mm_OF
0.1539072854291417,-0.07170363636363636,0.18mm_OF
0.1863943113772455,0.026709090909090908,0.18mm_OF
-0.049542714570858286,0.35461454545454546,0.18mm_OF
-0.1575620758483034,-0.04232363636363636,0.18mm_OF
0.0787810379241517,0.014176363636363638,0.18mm_OF
0.1863943113772455,0.05876,0.18mm_OF
-0.04182704590818363,0.30263454545454543,0.18mm_OF
-0.18152125748502995,-0.08136,0.18mm_OF
-0.0316748502994012,-0.16292545454545454,0.18mm_OF
0.1677142714570858,0.2089472727272728,0.18mm_OF
-0.07187754491017964,0.043556363636363636,0.18mm_OF
