Drive_End,Fan_End,Label
0.13766377245508982,0.10827454545454546,0.18mm_OF
0.4064939121756487,-0.046021818181818185,0.18mm_OF
-0.0475122754491018,0.17340363636363634,0.18mm_OF
-0.21725698602794413,-0.29441636363636364,0.18mm_OF
0.2071047904191617,-0.09656363636363637,0.18mm_OF
0.4280165668662673,0.2200418181818181,0.18mm_OF
-0.143349001996008,-0.27962363636363635,0.18mm_OF
-0.2732971057884232,-0.023627272727272733,0.18mm_OF
0.23593702594810376,0.02075090909090909,0.18mm_OF
0.2846675648702595,0.2956490909090909,0.18mm_OF
-0.10355239520958084,-0.08197636363636364,0.18mm_OF
-0.1738055888223553,-0.02383272727272728,0.18mm_OF
0.1868003992015968,0.2405872727272728,0.18mm_OF
0.20101347305389225,0.039241818181818176,0.18mm_OF
0.09989760479041916,-0.0749909090909091,0.18mm_OF
-0.05604011976047904,0.037803636363636366,0.18mm_OF
-0.03451746506986028,0.20565999999999998,0.18mm_OF
0.08202974051896207,-0.2481890909090909,0.18mm_OF
0.17583602794411174,0.07786727272727273,0.18mm_OF
-0.09380628742514972,0.2547636363636364,0.18mm_OF
-0.3634486027944112,0.15902181818181815,0.18mm_OF
0.10477065868263473,-0.06964909090909091,0.18mm_OF
0.31837285429141715,0.11402727272727273,0.18mm_OF
0.07187754491017964,0.3743381818181818,0.18mm_OF
-0.16284121756487027,-0.07108727272727272,0.18mm_OF
0.1677142714570858,0.1945654545454545,0.18mm_OF
0.3545146706586826,-0.046432727272727264,0.18mm_OF
0.043045309381237525,-0.02444909090909091,0.18mm_OF
-0.18152125748502995,0.07930545454545455,0.18mm_OF
-0.10598892215568864,-0.051569090909090905,0.18mm_OF
0.1912673652694611,0.04458363636363636,0.18mm_OF
0.021928742514970057,-0.06800545454545455,0.18mm_OF
-0.07593842315369262,0.11094545454545454,0.18mm_OF
0.0934001996007984,0.026503636363636358,0.18mm_OF
0.2391857285429141,0.2147,0.18mm_OF
0.17786646706586826,-0.06677272727272728,0.18mm_OF
-0.09136976047904193,-0.09224909090909092,0.18mm_OF
0.08609061876247505,0.2459290909090909,0.18mm_OF
0.20548043912175648,-0.027941818181818186,0.18mm_OF
0.015025249500998003,-0.024243636363636363,0.18mm_OF
-0.16365339321357286,-0.029790909090909087,0.18mm_OF
-0.07350189620758484,-0.04622727272727272,0.18mm_OF
0.12304461077844313,-0.03287272727272728,0.18mm_OF
-0.019492215568862273,0.3445472727272727,0.18mm_OF
-0.1888308383233533,-0.11834181818181815,0.18mm_OF
-0.11492285429141715,-0.21983636363636366,0.18mm_OF
0.3041597804391217,0.2623654545454545,0.18mm_OF
0.20304391217564868,-0.07827818181818183,0.18mm_OF
-0.27776407185628743,0.13909272727272726,0.18mm_OF
