Drive_End,Fan_End,Label
-0.6424309381237524,-0.3718727272727272,0.18mm_OF
-0.6046647704590818,0.3262618181818182,0.18mm_OF
0.999382135728543,-0.15594,0.18mm_OF
-0.4251739520958084,0.4554927272727273,0.18mm_OF
-0.5254776447105789,-0.11197272727272728,0.18mm_OF
1.3644550898203591,-0.36180545454545454,0.18mm_OF
-0.1401002994011976,0.5019254545454545,0.18mm_OF
-1.3827290419161675,-0.06903272727272727,0.18mm_OF
0.4523818363273453,-0.0447890909090909,0.18mm_OF
1.3839473053892215,-0.13888727272727272,0.18mm_OF
-0.8450687624750499,0.3164,0.18mm_OF
-1.1126806387225547,-0.02034,0.18mm_OF
0.9173523952095808,-0.13929818181818182,0.18mm_OF
0.8499418163672654,0.4441927272727272,0.18mm_OF
-0.7764399201596807,-0.021367272727272728,0.18mm_OF
-0.6830397205588822,0.10026181818181816,0.18mm_OF
0.877961876247505,0.07971636363636364,0.18mm_OF
0.3187789421157685,0.34105454545454544,0.18mm_OF
-0.51329500998004,-0.2331909090909091,0.18mm_OF
0.0929941117764471,-0.2142890909090909,0.18mm_OF
0.4686253493013972,0.4604236363636364,0.18mm_OF
-0.12182634730538924,-0.08012727272727273,0.18mm_OF
-0.3350224550898204,-0.1668290909090909,0.18mm_OF
0.4117730538922155,-0.14895454545454545,0.18mm_OF
0.0036547904191616774,0.3065381818181818,0.18mm_OF
-0.464158383233533,-0.09266,0.18mm_OF
0.218475249500998,-0.3143454545454545,0.18mm_OF
0.3967478043912176,0.3459854545454545,0.18mm_OF
-0.21035349301397205,0.2763363636363637,0.18mm_OF
-0.15228293413173652,-0.18162181818181816,0.18mm_OF
0.4284226546906187,-0.1865527272727273,0.18mm_OF
0.12020199600798405,0.5284290909090908,0.18mm_OF
-0.2899467065868264,-0.012532727272727272,0.18mm_OF
-0.07147145708582832,-0.3001690909090909,0.18mm_OF
0.2517744510978044,0.13868181818181818,0.18mm_OF
-0.023959181636726543,0.2948272727272727,0.18mm_OF
-0.30700239520958084,-0.12779272727272725,0.18mm_OF
0.030456586826347307,-0.35256,0.18mm_OF
0.1396942115768463,0.4117309090909091,0.18mm_OF
