Drive_End,Fan_End,Label
0.06659840319361278,-0.010683636363636364,0.54mm_IF
0.01868003992015968,0.05691090909090909,0.54mm_IF
0.041014870259481036,-0.1869636363636364,0.54mm_IF
-0.011370459081836329,0.03472181818181818,0.54mm_IF
0.006903493013972056,0.06862181818181817,0.54mm_IF
0.07065928143712576,0.20586545454545446,0.54mm_IF
0.004873053892215568,0.17545818181818182,0.54mm_IF
-0.06172534930139721,0.08341454545454545,0.54mm_IF
-0.008121756487025948,0.11587636363636362,0.54mm_IF
0.05400968063872255,0.13046363636363634,0.54mm_IF
-0.04142095808383234,0.28373272727272725,0.54mm_IF
-0.143349001996008,0.1637472727272727,0.54mm_IF
-0.02314700598802396,0.1577890909090909,0.54mm_IF
0.08081147704590819,0.08629090909090907,0.54mm_IF
-0.04182704590818363,0.031229090909090908,0.54mm_IF
-0.07837495009980039,0.0020545454545454547,0.54mm_IF
0.13685159680638725,-0.061841818181818185,0.54mm_IF
0.2066987025948104,0.06574545454545455,0.54mm_IF
0.01705568862275449,0.047254545454545466,0.54mm_IF
-0.02802005988023952,0.0538290909090909,0.54mm_IF
0.21644481037924151,-0.03595454545454545,0.54mm_IF
0.3723825349301397,-0.12717636363636362,0.54mm_IF
-0.057258383233532925,-0.1247109090909091,0.54mm_IF
-0.490148003992016,-0.04766545454545455,0.54mm_IF
-0.07187754491017964,0.12080727272727272,0.54mm_IF
0.3874077844311377,-0.07047090909090907,0.54mm_IF
-0.1539072854291417,0.05855454545454545,0.54mm_IF
-0.7569477045908183,0.017874545454545452,0.54mm_IF
-0.1689325349301397,-0.04006363636363637,0.54mm_IF
0.5035489021956088,0.21716545454545447,0.54mm_IF
0.021928742514970057,0.006985454545454546,0.54mm_IF
-0.7342067864271457,0.09697454545454544,0.54mm_IF
-0.25786576846307385,0.04910363636363636,0.54mm_IF
0.9567429141716568,0.04068,0.54mm_IF
0.7191815369261477,-0.14751636363636364,0.54mm_IF
-0.6546135728542914,-0.03287272727272728,0.54mm_IF
-0.580299500998004,0.059992727272727274,0.54mm_IF
1.0237474051896207,-0.07437454545454546,0.54mm_IF
0.8718705588822355,0.030407272727272724,0.54mm_IF
-0.918976746506986,-0.09368727272727273,0.54mm_IF
-0.7934956087824351,0.33509636363636364,0.54mm_IF
0.7484198602794411,-0.23113636363636364,0.54mm_IF
0.7630390219560879,-0.06841636363636364,0.54mm_IF
-0.7784703592814372,0.13642181818181814,0.54mm_IF
-0.8812105788423154,-0.22579454545454544,0.54mm_IF
0.4044634730538922,0.2364781818181818,0.54mm_IF
0.4897419161676647,-0.06451272727272726,0.54mm_IF
-0.6667962075848304,0.09450909090909093,0.54mm_IF
-1.0249656686626745,0.3677636363636364,0.54mm_IF
0.2611144710578842,0.06410181818181818,0.54mm_IF
0.7573537924151696,-0.14320181818181818,0.54mm_IF
-0.25786576846307385,0.4706963636363636,0.54mm_IF
-0.693598003992016,0.5362363636363636,0.54mm_IF
0.3492355289421158,-0.1637472727272727,0.54mm_IF
1.0152195608782435,-0.01047818181818182,0.54mm_IF
0.08852714570858282,-0.005136363636363636,0.54mm_IF
-0.5279141716566866,-0.062458181818181815,0.54mm_IF
0.25989620758483034,-0.10930181818181818,0.54mm_IF
1.02659001996008,-0.3952945454545455,0.54mm_IF
0.19898303393213573,-0.1397090909090909,0.54mm_IF
-0.6708570858283432,0.15840545454545454,0.54mm_IF
-0.0320809381237525,-0.1189581818181818,0.54mm_IF
0.6099439121756487,-0.499870909090909,0.54mm_IF
0.1530951097804391,-0.02444909090909091,0.54mm_IF
-0.5526855289421158,0.38214545454545457,0.54mm_IF
-0.4410113772455089,-0.011094545454545454,0.54mm_IF
-0.0312687624750499,-0.11587636363636362,0.54mm_IF
-0.007309580838323355,0.07683999999999999,0.54mm_IF
-0.08527844311377245,0.13169636363636364,0.54mm_IF
-0.1116741516966068,0.08649636363636364,0.54mm_IF
-0.1563438123752495,0.06081454545454545,0.54mm_IF
-0.02842614770459082,0.2617490909090909,0.54mm_IF
0.30700239520958084,0.5923254545454545,0.54mm_IF
0.06334970059880239,0.03636545454545455,0.54mm_IF
-0.483244510978044,-0.18984,0.54mm_IF
-0.14944031936127744,0.17052727272727272,0.54mm_IF
0.4816201596806387,0.2985254545454545,0.54mm_IF
0.2066987025948104,-0.054856363636363634,0.54mm_IF
-0.4751227544910179,-0.2364781818181818,0.54mm_IF
-0.16812035928143715,0.2516818181818182,0.54mm_IF
0.5782690618762475,0.002876363636363636,0.54mm_IF
0.3524842315369261,-0.03225636363636363,0.54mm_IF
-0.35004770459081835,-0.2093581818181818,0.54mm_IF
-0.2375613772455089,-0.03595454545454545,0.54mm_IF
0.4682192614770459,0.3842,0.54mm_IF
0.3553268463073853,-0.02013454545454545,0.54mm_IF
-0.2233483033932136,-0.2309309090909091,0.54mm_IF
-0.07959321357285429,0.03842,0.54mm_IF
0.3086267465069861,0.26380363636363635,0.54mm_IF
0.09908542914171656,-0.05259636363636363,0.54mm_IF
-0.3333981037924152,0.07766181818181818,0.54mm_IF
-0.14781596806387226,-0.004930909090909091,0.54mm_IF
0.199389121756487,-0.009245454545454545,0.54mm_IF
-0.0629436127744511,0.1623090909090909,0.54mm_IF
-0.3151241516966068,-0.058965454545454536,0.54mm_IF
0.05969491017964072,0.06225272727272727,0.54mm_IF
0.4568488023952096,0.03636545454545455,0.54mm_IF
0.02030439121756487,0.08608545454545455,0.54mm_IF
-0.7455772455089821,0.06903272727272727,0.54mm_IF
-0.2858858283433133,-0.049309090909090914,0.54mm_IF
0.7240545908183632,-0.1292309090909091,0.54mm_IF
0.29360149700598803,0.08998909090909091,0.54mm_IF
-0.8978601796407185,0.21696,0.54mm_IF
-0.3362407185628743,-0.02075090909090909,0.54mm_IF
0.7642572854291417,0.09944,0.54mm_IF
0.07512624750499003,-0.10396,0.54mm_IF
-1.08303622754491,0.005547272727272727,0.54mm_IF
-0.4357322355289421,-0.23627272727272725,0.54mm_IF
1.6913557884231536,-0.12635454545454544,0.54mm_IF
0.9843568862275448,0.18573090909090906,0.54mm_IF
-1.612574750499002,0.14874909090909091,0.54mm_IF
-0.7443589820359281,0.4491236363636363,0.54mm_IF
2.001606886227545,-0.2712,0.54mm_IF
0.9847629740518962,0.013354545454545456,0.54mm_IF
-1.8481056886227545,0.08814,0.54mm_IF
-0.7914651696606787,0.2375054545454545,0.54mm_IF
1.7705429141716569,0.30345636363636364,0.54mm_IF
1.0761327345309382,-0.08403090909090909,0.54mm_IF
-1.2613087824351297,0.1454618181818182,0.54mm_IF
-0.9453724550898204,-0.3961163636363636,0.54mm_IF
0.8081147704590819,-0.11423272727272725,0.54mm_IF
0.7297398203592814,-0.2753090909090909,0.54mm_IF
-0.5969491017964071,0.2278490909090909,0.54mm_IF
-0.9043575848303392,0.3710509090909091,0.54mm_IF
