Drive_End,Fan_End,Label
-0.6619231536926148,-0.04376181818181818,0.54mm_IF
0.5746142714570858,0.3431090909090909,0.54mm_IF
0.8710583832335329,-0.34352,0.54mm_IF
-0.2948197604790419,-0.014998181818181815,0.54mm_IF
-0.3662912175648703,0.3116745454545454,0.54mm_IF
0.731770259481038,-0.21634363636363635,0.54mm_IF
0.6322787425149701,-0.15963818181818182,0.54mm_IF
-0.2903527944111777,-0.07375818181818182,0.54mm_IF
-0.16690209580838322,0.3673527272727272,0.54mm_IF
0.3333981037924152,0.37495454545454543,0.54mm_IF
-0.06862884231536925,-0.1411472727272727,0.54mm_IF
-0.31837285429141715,0.3724890909090909,0.54mm_IF
0.2611144710578842,0.3991981818181818,0.54mm_IF
0.2298457085828343,-0.2849654545454545,0.54mm_IF
-0.44791487025948107,0.10478181818181816,0.54mm_IF
-0.3711642714570858,0.5475363636363636,0.54mm_IF
0.2042621756487026,0.0986181818181818,0.54mm_IF
-0.007309580838323355,-0.15080363636363636,0.54mm_IF
-0.35207814371257484,-0.07786727272727273,0.54mm_IF
0.001218263473053892,0.13169636363636364,0.54mm_IF
0.013806986027944113,-0.11279454545454545,0.54mm_IF
-0.4166461077844311,-0.3544090909090909,0.54mm_IF
-0.13644550898203592,0.16498,0.54mm_IF
0.5364420159680638,0.1356,0.54mm_IF
0.2639570858283433,-0.2748981818181818,0.54mm_IF
-0.3606059880239521,-0.05608909090909092,0.54mm_IF
0.01989830339321357,0.1314909090909091,0.54mm_IF
0.6286239520958085,-0.10642545454545453,0.54mm_IF
0.11614111776447104,-0.2557909090909091,0.54mm_IF
-0.37928602794411176,0.10231636363636364,0.54mm_IF
0.2002012974051896,0.13785999999999998,0.54mm_IF
0.4933967065868263,-0.2516818181818182,0.54mm_IF
-0.10233413173652696,0.08279818181818181,0.54mm_IF
-0.4812140718562874,0.33838363636363633,0.54mm_IF
0.02842614770459082,-0.020545454545454544,0.54mm_IF
