Drive_End,Fan_End,Label
0.02152265469061876,0.02095636363636364,0.54mm_IF
-0.1746177644710579,0.05259636363636363,0.54mm_IF
-0.004466966067864271,0.06204727272727272,0.54mm_IF
0.12060808383233533,0.0041090909090909095,0.54mm_IF
-0.0799993013972056,-0.1341618181818182,0.54mm_IF
-0.12182634730538924,-0.11957454545454545,0.54mm_IF
0.13360289421157684,-0.057527272727272726,0.54mm_IF
0.2732971057884232,-0.22086363636363635,0.54mm_IF
0.06944101796407186,0.043145454545454535,0.54mm_IF
0.011776546906187629,0.1374490909090909,0.54mm_IF
0.14822205588822354,-0.034105454545454536,0.54mm_IF
0.02355309381237525,-0.011916363636363636,0.54mm_IF
-0.08649670658682634,-0.13827090909090908,0.54mm_IF
-0.037766167664670655,-0.031229090909090908,0.54mm_IF
-0.07350189620758484,0.047254545454545466,0.54mm_IF
-0.24243443113772456,0.113,0.54mm_IF
-0.19776477045908186,0.19600363636363635,0.54mm_IF
0.060100998003992025,0.06122545454545455,0.54mm_IF
0.013806986027944113,0.08485272727272727,0.54mm_IF
-0.18111516966067864,0.06759454545454545,0.54mm_IF
-0.012994810379241516,0.014381818181818181,0.54mm_IF
0.2944136726546906,0.08259272727272728,0.54mm_IF
0.08284191616766468,0.2027836363636364,0.54mm_IF
-0.20913522954091807,0.17792363636363634,0.54mm_IF
0.03695399201596807,0.12635454545454544,0.54mm_IF
0.2615205588822355,-0.03739272727272727,0.54mm_IF
0.094212375249501,-0.13888727272727272,0.54mm_IF
-0.09746107784431138,0.21696,0.54mm_IF
0.022740918163672654,0.07971636363636364,0.54mm_IF
0.12669940119760478,-0.030612727272727274,0.54mm_IF
-0.03289311377245509,0.1781290909090909,0.54mm_IF
-0.056446207584830335,0.007190909090909091,0.54mm_IF
0.08121756487025948,-0.13272363636363635,0.54mm_IF
-0.016243512974051896,-0.1351890909090909,0.54mm_IF
-0.1912673652694611,-0.037803636363636366,0.54mm_IF
-0.00040608782435129736,-0.037598181818181815,0.54mm_IF
0.10070978043912177,-0.010683636363636364,0.54mm_IF
-0.12913592814371255,0.06677272727272728,0.54mm_IF
-0.21360219560878246,0.010683636363636364,0.54mm_IF
-0.01421307385229541,0.025065454545454544,0.54mm_IF
0.16081077844311378,0.01910727272727273,0.54mm_IF
-0.016243512974051896,-0.05033636363636364,0.54mm_IF
-0.08406017964071857,0.08670181818181817,0.54mm_IF
0.1405063872255489,0.15080363636363636,0.54mm_IF
0.2448709580838324,-0.1166981818181818,0.54mm_IF
0.08162365269461078,0.034310909090909086,0.54mm_IF
-0.03614181636726547,0.023216363636363632,0.54mm_IF
0.0779688622754491,-0.14710545454545454,0.54mm_IF
0.07634451097804391,0.14176363636363634,0.54mm_IF
-0.010152195608782435,0.13313454545454545,0.54mm_IF
-0.0929941117764471,0.2023727272727273,0.54mm_IF
-0.10070978043912177,0.2220963636363636,0.54mm_IF
-0.008121756487025948,0.09450909090909093,0.54mm_IF
0.0,0.07971636363636364,0.54mm_IF
-0.016649600798403198,0.03821454545454545,0.54mm_IF
0.002030439121756487,0.18141636363636365,0.54mm_IF
-0.016243512974051896,0.20648181818181816,0.54mm_IF
-0.01705568862275449,0.17258181818181814,0.54mm_IF
0.04994880239520958,0.08649636363636364,0.54mm_IF
0.06741057884231537,0.030407272727272724,0.54mm_IF
0.03289311377245509,0.05403454545454545,0.54mm_IF
0.021116566866267464,-0.07601818181818182,0.54mm_IF
0.01989830339321357,-0.0030818181818181817,0.54mm_IF
-0.012182634730538922,0.01931272727272728,0.54mm_IF
0.03939051896207585,-0.057116363636363625,0.54mm_IF
0.15147075848303396,-0.13005272727272724,0.54mm_IF
0.16568383233532935,-0.21120727272727272,0.54mm_IF
-0.06131926147704591,-0.14340727272727272,0.54mm_IF
-0.2871040918163673,-0.0986181818181818,0.54mm_IF
0.007309580838323355,0.09615272727272728,0.54mm_IF
0.2984745508982036,-0.05074727272727272,0.54mm_IF
-0.11898373253493015,0.057732727272727276,0.54mm_IF
-0.5400968063872256,0.15347454545454545,0.54mm_IF
-0.1234506986027944,-0.01047818181818182,0.54mm_IF
0.3508598802395209,0.18614181818181816,0.54mm_IF
-0.07837495009980039,-0.02383272727272728,0.54mm_IF
-0.7553233532934132,0.06718363636363636,0.54mm_IF
-0.2663936127744511,0.033694545454545456,0.54mm_IF
0.8881140718562874,0.08814,0.54mm_IF
0.6115682634730539,0.054856363636363634,0.54mm_IF
-0.7069989021956088,0.07190909090909091,0.54mm_IF
-0.4743105788423154,0.17258181818181814,0.54mm_IF
1.1857764471057883,0.036160000000000005,0.54mm_IF
0.8503479041916168,0.17545818181818182,0.54mm_IF
