Drive_End,Fan_End,Label
-0.07130902195608782,-0.043145454545454535,0.36mm_IF
0.03800982035928144,-0.025887272727272724,0.36mm_IF
0.08868958083832335,-0.08916727272727272,0.36mm_IF
-0.027613972055888225,0.10848,0.36mm_IF
0.01104558882235529,0.0012327272727272727,0.36mm_IF
0.02371552894211577,-0.025887272727272724,0.36mm_IF
-0.0856033133732535,0.15162545454545456,0.36mm_IF
-0.06123804391217565,0.06163636363636363,0.36mm_IF
0.0011370459081836328,0.07992181818181819,0.36mm_IF
-0.04840566866267465,0.16929454545454545,0.36mm_IF
-0.02533988023952096,0.12717636363636362,0.36mm_IF
0.026314491017964074,0.006163636363636363,0.36mm_IF
-0.01088315369261477,0.04437818181818182,0.36mm_IF
0.03313676646706587,0.017874545454545452,0.36mm_IF
0.06432431137724551,0.04807636363636364,0.36mm_IF
0.016568383233532942,0.006574545454545454,0.36mm_IF
-0.007472015968063871,-0.013149090909090907,0.36mm_IF
0.029075888223552893,0.061430909090909085,0.36mm_IF
0.09746107784431138,-0.028352727272727283,0.36mm_IF
0.08186730538922156,-0.00678,0.36mm_IF
-0.03362407185628742,0.10190545454545454,0.36mm_IF
-0.06351213572854293,0.08259272727272728,0.36mm_IF
0.007309580838323355,0.04211818181818182,0.36mm_IF
-0.05522794411177645,0.06163636363636363,0.36mm_IF
-0.08771497005988023,-0.026092727272727267,0.36mm_IF
-0.07065928143712576,0.027736363636363642,0.36mm_IF
-0.0436950499001996,-0.040474545454545464,0.36mm_IF
0.06334970059880239,-0.10971272727272724,0.36mm_IF
0.07683181636726548,0.014792727272727272,0.36mm_IF
-0.14797840319361275,-0.03225636363636363,0.36mm_IF
-0.15739964071856288,0.001438181818181818,0.36mm_IF
0.2218863872255489,0.059992727272727274,0.36mm_IF
0.10006003992015967,0.037803636363636366,0.36mm_IF
-0.22253612774451093,0.0749909090909091,0.36mm_IF
-0.09063880239520958,0.15183090909090907,0.36mm_IF
0.2574596806387225,0.001849090909090909,0.36mm_IF
0.2507998403193613,-0.006163636363636363,0.36mm_IF
-0.07650694610778443,0.1012890909090909,0.36mm_IF
-0.02712666666666667,-0.08546909090909091,0.36mm_IF
0.01835516966067864,0.07252545454545453,0.36mm_IF
0.03151241516966068,0.021367272727272728,0.36mm_IF
