Drive_End,Fan_End,Label
-0.061887784431137724,0.05608909090909092,0.36mm_IF
0.18582578842315367,0.011094545454545454,0.36mm_IF
0.02517744510978044,0.0741690909090909,0.36mm_IF
-0.1645467864271457,0.12101272727272724,0.36mm_IF
0.004548183632734531,0.05013090909090909,0.36mm_IF
0.1096437125748503,0.13929818181818182,0.36mm_IF
-0.01088315369261477,0.13847636363636362,0.36mm_IF
-0.14375508982035928,-0.013149090909090907,0.36mm_IF
-0.004873053892215568,0.057527272727272726,0.36mm_IF
0.06935980039920159,0.09512545454545453,0.36mm_IF
-0.07991808383233533,-0.08382545454545455,0.36mm_IF
-0.13417141716566866,-0.02383272727272728,0.36mm_IF
-0.008933932135728542,0.07663454545454547,0.36mm_IF
0.02371552894211577,0.016025454545454544,0.36mm_IF
-0.03995904191616766,0.006163636363636363,0.36mm_IF
0.03817225548902197,0.010683636363636364,0.36mm_IF
0.01104558882235529,0.15532363636363636,0.36mm_IF
-0.038821996007984035,0.06964909090909091,0.36mm_IF
0.01088315369261477,-0.05855454545454545,0.36mm_IF
0.051329500998003985,0.023010909090909092,0.36mm_IF
0.0976235129740519,-0.04376181818181818,0.36mm_IF
0.06383700598802394,-0.13827090909090908,0.36mm_IF
0.04743105788423154,-0.048487272727272726,0.36mm_IF
0.08284191616766468,0.023010909090909092,0.36mm_IF
0.06464918163672655,-0.09882363636363636,0.36mm_IF
-0.01932978043912176,0.07108727272727272,0.36mm_IF
-0.010558283433133732,0.030612727272727274,0.36mm_IF
0.05961369261477046,0.01910727272727273,0.36mm_IF
-0.03833469061876248,0.18799090909090907,0.36mm_IF
-0.09015149700598804,-0.032667272727272725,0.36mm_IF
0.00958367265469062,0.11402727272727273,0.36mm_IF
0.06822275449101796,0.21675454545454545,0.36mm_IF
-0.007472015968063871,-0.046432727272727264,0.36mm_IF
-0.09275045908183632,0.011505454545454544,0.36mm_IF
-0.01900491017964072,0.19025090909090905,0.36mm_IF
0.06546135728542915,0.051569090909090905,0.36mm_IF
-0.05506550898203592,0.008012727272727272,0.36mm_IF
-0.054740638722554885,0.16189818181818186,0.36mm_IF
0.13335924151696604,0.057732727272727276,0.36mm_IF
0.08706522954091818,0.03287272727272728,0.36mm_IF
0.031025109780439118,0.1171090909090909,0.36mm_IF
0.1385571656686627,0.026503636363636358,0.36mm_IF
0.10168439121756488,0.07458,0.36mm_IF
0.0,0.012943636363636362,0.36mm_IF
0.06838518962075849,-0.004725454545454546,0.36mm_IF
0.08381652694610779,0.05074727272727272,0.36mm_IF
-0.03297433133732535,0.035749090909090904,0.36mm_IF
-0.10590770459081836,-0.006574545454545454,0.36mm_IF
0.053928463073852295,-0.012327272727272728,0.36mm_IF
0.08868958083832335,0.1884018181818181,0.36mm_IF
-0.15739964071856288,-0.07211454545454546,0.36mm_IF
-0.1088315369261477,0.0565,0.36mm_IF
-0.0523041117764471,0.1337509090909091,0.36mm_IF
-0.1284861876247505,-0.10293272727272727,0.36mm_IF
-0.06334970059880239,0.06677272727272728,0.36mm_IF
-0.006659840319361277,-0.08300363636363636,0.36mm_IF
-0.056689860279441125,0.043556363636363636,0.36mm_IF
-0.08154243512974052,-0.0020545454545454547,0.36mm_IF
0.08202974051896207,-0.09286545454545453,0.36mm_IF
0.0831667864271457,0.14237999999999998,0.36mm_IF
-0.08430383233532934,-0.06841636363636364,0.36mm_IF
0.034273812375249506,0.0226,0.36mm_IF
0.15610015968063873,0.051569090909090905,0.36mm_IF
0.03703520958083832,-0.058965454545454536,0.36mm_IF
0.030700239520958083,0.07827818181818183,0.36mm_IF
0.07959321357285429,-0.059787272727272724,0.36mm_IF
-0.02387796407185629,-0.039652727272727284,0.36mm_IF
-0.031187544910179638,0.031845454545454545,0.36mm_IF
0.05181680638722555,0.009450909090909091,0.36mm_IF
-0.05262898203592815,0.02486,0.36mm_IF
-0.15398850299401198,0.15758363636363634,0.36mm_IF
-0.05181680638722555,0.12060181818181814,0.36mm_IF
0.02371552894211577,0.031845454545454545,0.36mm_IF
-0.07553233532934131,0.14361272727272725,0.36mm_IF
-0.03232459081836326,0.026503636363636358,0.36mm_IF
0.062375089820359275,0.023421818181818186,0.36mm_IF
-0.05019245508982036,0.10005636363636364,0.36mm_IF
0.01900491017964072,-0.012327272727272728,0.36mm_IF
0.07000954091816368,0.03554363636363636,0.36mm_IF
-0.05847664670658681,0.03800909090909091,0.36mm_IF
-0.049867584830339325,-0.09101636363636363,0.36mm_IF
0.07000954091816368,0.025887272727272724,0.36mm_IF
0.08073025948103793,-0.034105454545454536,0.36mm_IF
-0.06107560878243513,-0.012738181818181815,0.36mm_IF
-0.055715249500997995,0.05033636363636364,0.36mm_IF
0.06871005988023952,-0.021778181818181808,0.36mm_IF
0.043857485029940114,-0.01725818181818182,0.36mm_IF
-0.07601964071856288,-0.043145454545454535,0.36mm_IF
-0.0021116566866267467,0.005341818181818182,0.36mm_IF
0.05019245508982036,-0.05362363636363636,0.36mm_IF
-0.05344115768463074,0.006369090909090909,0.36mm_IF
-0.0050354890219560895,0.05095272727272727,0.36mm_IF
0.03817225548902197,-0.011505454545454544,0.36mm_IF
-0.06269996007984031,0.06389636363636363,0.36mm_IF
-0.10850666666666668,0.06040363636363636,0.36mm_IF
-0.03232459081836326,0.03883090909090909,0.36mm_IF
-0.009908542914171658,0.10211090909090907,0.36mm_IF
0.002923832335329341,-0.025065454545454544,0.36mm_IF
0.04726862275449102,-0.002876363636363636,0.36mm_IF
0.0021116566866267467,0.06821090909090909,0.36mm_IF
0.011532894211576843,0.06204727272727272,0.36mm_IF
0.07325824351297405,0.1171090909090909,0.36mm_IF
0.07813129740518962,0.036776363636363635,0.36mm_IF
0.007309580838323355,0.10745272727272727,0.36mm_IF
-0.00016243512974051897,0.13909272727272726,0.36mm_IF
0.09226315369261476,0.10560363636363636,0.36mm_IF
0.08625305389221556,0.13395636363636362,0.36mm_IF
0.03264946107784431,0.12306727272727272,0.36mm_IF
0.08966419161676646,0.04191272727272728,0.36mm_IF
0.0994102994011976,0.06389636363636363,0.36mm_IF
0.02339065868263473,0.03985818181818182,0.36mm_IF
0.059938562874251484,-0.0470490909090909,0.36mm_IF
0.02014195608782435,0.08855090909090907,0.36mm_IF
-0.007472015968063871,0.07006,0.36mm_IF
0.03963417165668663,-0.043350909090909086,0.36mm_IF
0.04515696606786427,0.04746,0.36mm_IF
0.02550231536926148,0.07067636363636362,0.36mm_IF
-0.021116566866267464,0.03328363636363636,0.36mm_IF
-0.07488259481037925,0.049309090909090914,0.36mm_IF
-0.16925740518962076,0.012327272727272728,0.36mm_IF
-0.1790035129740519,0.014792727272727272,0.36mm_IF
0.4249302994011976,-0.0402690909090909,0.36mm_IF
0.44312303393213576,-0.12060181818181814,0.36mm_IF
-0.7811505389221557,0.004314545454545455,0.36mm_IF
-0.479183632734531,0.17956727272727271,0.36mm_IF
0.9887426347305388,-0.023216363636363632,0.36mm_IF
0.3745754091816367,-0.06964909090909091,0.36mm_IF
-1.2869735329341316,-0.07725090909090909,0.36mm_IF
-0.1801405588822355,0.07519636363636363,0.36mm_IF
0.7535365668662675,0.20504363636363634,0.36mm_IF
-0.2449521756487026,-0.039241818181818176,0.36mm_IF
0.3373777644710579,-0.06903272727272727,0.36mm_IF
0.16990714570858284,-0.11279454545454545,0.36mm_IF
-0.9716869461077844,0.32318,0.36mm_IF
0.4091740918163673,0.006985454545454546,0.36mm_IF
1.5351744111776446,0.01849090909090909,0.36mm_IF
-0.8659416766467065,0.10663090909090908,0.36mm_IF
-1.4727993213572854,-0.06615636363636364,0.36mm_IF
1.2686183632734531,0.3652981818181818,0.36mm_IF
1.1929235928143709,-0.17566363636363633,0.36mm_IF
-0.9697377245508982,0.2775690909090909,0.36mm_IF
-0.6602988023952095,0.02403818181818182,0.36mm_IF
0.7738409580838322,-0.0786890909090909,0.36mm_IF
0.188424750499002,0.3363290909090909,0.36mm_IF
-0.4384124151696607,-0.5730127272727272,0.36mm_IF
0.07845616766467066,0.22127454545454545,0.36mm_IF
-0.4244429940119761,0.13868181818181818,0.36mm_IF
-0.6515273053892217,-0.0339,0.36mm_IF
0.3506974451097804,0.01931272727272728,0.36mm_IF
0.3562202395209581,-0.27017272727272723,0.36mm_IF
-0.5928882235528942,0.5085,0.36mm_IF
-0.30992622754491017,-0.32030363636363635,0.36mm_IF
0.5982485828343314,0.1836763636363636,0.36mm_IF
0.2168508982035928,0.07745636363636363,0.36mm_IF
-0.3229210379241517,-0.21120727272727272,0.36mm_IF
0.02793884231536926,0.1012890909090909,0.36mm_IF
0.2545358483033932,-0.3704345454545455,0.36mm_IF
-0.10038491017964073,0.12553272727272727,0.36mm_IF
0.02046682634730539,-0.4197436363636364,0.36mm_IF
0.31886015968063874,0.1686781818181818,0.36mm_IF
0.07325824351297405,-0.027736363636363642,0.36mm_IF
-0.09827325349301397,-0.07375818181818182,0.36mm_IF
-0.01900491017964072,0.17545818181818182,0.36mm_IF
0.2392669461077845,-0.13950363636363636,0.36mm_IF
0.1473286626746507,0.32318,0.36mm_IF
-0.20076982035928145,-0.18778545454545456,0.36mm_IF
-0.2480384431137725,0.19415454545454544,0.36mm_IF
-0.034273812375249506,0.049925454545454544,0.36mm_IF
0.1621102594810379,-0.0041090909090909095,0.36mm_IF
-0.0334616367265469,0.28599272727272723,0.36mm_IF
-0.3755500199600798,-0.1166981818181818,0.36mm_IF
-0.2525866267465069,0.40002,0.36mm_IF
0.09388750499001997,0.28866363636363634,0.36mm_IF
0.1791659481037924,-0.09204363636363637,0.36mm_IF
0.05067976047904192,0.14464000000000002,0.36mm_IF
-0.07130902195608782,0.20792,0.36mm_IF
0.024690139720558883,-0.06101999999999999,0.36mm_IF
0.2129524550898204,-0.11567090909090907,0.36mm_IF
0.10915640718562873,0.1370381818181818,0.36mm_IF
-0.12962323353293412,-0.14422909090909092,0.36mm_IF
-0.14635405189620754,0.057527272727272726,0.36mm_IF
0.030537804391217564,-0.010683636363636364,0.36mm_IF
0.16600870259481038,0.040474545454545464,0.36mm_IF
0.014294291417165669,0.2245618181818181,0.36mm_IF
-0.0719587624750499,-0.1360109090909091,0.36mm_IF
0.06383700598802394,0.13107999999999995,0.36mm_IF
0.17819133732534928,0.042734545454545456,0.36mm_IF
0.03930930139720559,-0.057527272727272726,0.36mm_IF
-0.2028814770459082,-0.08012727272727273,0.36mm_IF
-0.06578622754491018,0.037803636363636366,0.36mm_IF
0.13335924151696604,-0.07766181818181818,0.36mm_IF
0.0011370459081836328,-0.15470727272727272,0.36mm_IF
-0.07049684630738523,0.12388909090909092,0.36mm_IF
0.15220171656686626,-0.01664181818181818,0.36mm_IF
0.11402946107784433,0.06985454545454545,0.36mm_IF
-0.19508459081836327,0.08177090909090909,0.36mm_IF
-0.1010346506986028,0.040474545454545464,0.36mm_IF
0.2358558083832336,0.012327272727272728,0.36mm_IF
0.044344790419161666,-0.049925454545454544,0.36mm_IF
-0.3414386427145709,0.04068,0.36mm_IF
-0.008933932135728542,0.04294,0.36mm_IF
0.2525866267465069,0.09266,0.36mm_IF
-0.0924255888223553,0.1645690909090909,0.36mm_IF
-0.08170487025948102,0.05362363636363636,0.36mm_IF
0.2322822355289421,0.28065090909090906,0.36mm_IF
0.047918363273453085,0.3036618181818181,0.36mm_IF
-0.2071047904191617,0.02075090909090909,0.36mm_IF
0.07488259481037925,0.12265636363636362,0.36mm_IF
0.2933578443113773,0.07519636363636363,0.36mm_IF
-0.01721812375249501,-0.10991818181818183,0.36mm_IF
-0.19654650698602802,-0.08403090909090909,0.36mm_IF
0.12133904191616765,0.1166981818181818,0.36mm_IF
0.107044750499002,-0.12265636363636362,0.36mm_IF
-0.1832268263473054,-0.07190909090909091,0.36mm_IF
-0.05961369261477046,0.2136727272727273,0.36mm_IF
0.05928882235528943,-0.08526363636363636,0.36mm_IF
-0.06286239520958083,0.017052727272727268,0.36mm_IF
0.03329920159680639,-0.02938,0.36mm_IF
0.20076982035928145,-0.05670545454545455,0.36mm_IF
0.006172534930139721,0.0727309090909091,0.36mm_IF
-0.1945972854291417,-0.16189818181818186,0.36mm_IF
-0.07358311377245509,-0.17545818181818182,0.36mm_IF
0.06123804391217565,-0.07663454545454547,0.36mm_IF
-0.011532894211576843,0.09019454545454544,0.36mm_IF
-0.17348071856287425,-0.053007272727272715,0.36mm_IF
-0.0994102994011976,0.037598181818181815,0.36mm_IF
0.2517744510978044,0.06307454545454545,0.36mm_IF
0.2621702994011976,0.13025818181818186,0.36mm_IF
-0.07731912175648703,0.21511090909090907,0.36mm_IF
-0.030050499001996005,-0.057321818181818175,0.36mm_IF
0.124262874251497,0.13190181818181818,0.36mm_IF
-0.09275045908183632,-0.1586109090909091,0.36mm_IF
-0.2116529740518962,-0.03985818181818182,0.36mm_IF
-0.053766027944111776,0.09574181818181818,0.36mm_IF
-0.009746107784431137,-0.028352727272727283,0.36mm_IF
-0.12003956087824352,0.12265636363636362,0.36mm_IF
-0.02663936127744511,0.07047090909090907,0.36mm_IF
0.17331828343313374,0.33283636363636365,0.36mm_IF
0.03297433133732535,0.13169636363636364,0.36mm_IF
-0.17542994011976046,0.06862181818181817,0.36mm_IF
0.0787810379241517,0.1397090909090909,0.36mm_IF
0.2295208383233533,-0.015819999999999997,0.36mm_IF
-0.03443624750499002,-0.04684363636363637,0.36mm_IF
-0.09080123752495008,-0.13806545454545455,0.36mm_IF
0.09388750499001997,0.027325454545454545,0.36mm_IF
0.1002224750499002,-0.010067272727272723,0.36mm_IF
-0.07553233532934131,-0.06266363636363638,0.36mm_IF
-0.06042586826347305,0.06964909090909091,0.36mm_IF
0.035085988023952096,0.1727872727272727,0.36mm_IF
-0.04337017964071856,0.028763636363636363,0.36mm_IF
