Drive_End,Fan_End,Label
-0.1232882634730539,0.04211818181818182,0.36mm_IF
0.0014619161676646707,0.001438181818181818,0.36mm_IF
0.16730818363273453,0.09245454545454544,0.36mm_IF
-0.10233413173652696,0.040885454545454544,0.36mm_IF
-0.13660794411177646,-0.09759090909090908,0.36mm_IF
0.1483032734530938,0.13190181818181818,0.36mm_IF
0.141480998003992,-0.005136363636363636,0.36mm_IF
0.051167065868263466,0.11197272727272728,0.36mm_IF
-0.030700239520958083,0.031639999999999995,0.36mm_IF
0.01591864271457086,0.0786890909090909,0.36mm_IF
0.1054203992015968,0.21223454545454545,0.36mm_IF
0.042882874251497005,-0.015614545454545454,0.36mm_IF
0.04077121756487026,0.15203636363636364,0.36mm_IF
0.022903353293413174,-0.08834545454545455,0.36mm_IF
-0.04012147704590819,-0.0339,0.36mm_IF
0.020954131736526948,0.0565,0.36mm_IF
0.12962323353293412,-0.03225636363636363,0.36mm_IF
-0.024365269461077844,0.15676181818181814,0.36mm_IF
-0.16682087824351294,-0.07314181818181817,0.36mm_IF
-0.09778594810379244,0.1012890909090909,0.36mm_IF
-0.038497125748503,0.12060181818181814,0.36mm_IF
0.051329500998003985,0.02855818181818182,0.36mm_IF
-0.01104558882235529,0.020545454545454544,0.36mm_IF
-0.07163389221556887,0.03328363636363636,0.36mm_IF
-0.03557329341317365,0.15819999999999998,0.36mm_IF
0.11549137724550898,-0.10704181818181817,0.36mm_IF
0.20548043912175648,0.07190909090909091,0.36mm_IF
-0.02663936127744511,-0.021572727272727268,0.36mm_IF
-0.1318973253493014,-0.02034,0.36mm_IF
-0.025989620758483042,0.1374490909090909,0.36mm_IF
0.14375508982035928,-0.11279454545454545,0.36mm_IF
0.10834423153692617,0.09759090909090908,0.36mm_IF
-0.1258872255489022,0.06862181818181817,0.36mm_IF
-0.08609061876247505,0.017052727272727268,0.36mm_IF
0.18111516966067864,0.0226,0.36mm_IF
0.11890251497005988,0.05033636363636364,0.36mm_IF
-0.10980614770459082,0.10478181818181816,0.36mm_IF
-0.02712666666666667,-0.043556363636363636,0.36mm_IF
0.060913173652694615,0.06389636363636363,0.36mm_IF
0.051167065868263466,0.08567454545454545,0.36mm_IF
0.020791696606786425,0.048487272727272726,0.36mm_IF
0.010070978043912177,0.12080727272727272,0.36mm_IF
-0.02306578842315369,0.1569672727272727,0.36mm_IF
0.05425333333333333,0.026503636363636358,0.36mm_IF
0.1713690618762475,0.08814,0.36mm_IF
-0.10119708582834333,0.18984,0.36mm_IF
-0.2238356087824352,-0.033694545454545456,0.36mm_IF
0.08349165668662675,-0.03020181818181818,0.36mm_IF
0.13823229540918164,0.011710909090909093,0.36mm_IF
-0.13806986027944113,-0.0020545454545454547,0.36mm_IF
-0.13124758483033933,0.006574545454545454,0.36mm_IF
0.0651364870259481,-0.03328363636363636,0.36mm_IF
0.016081077844311373,0.0022600000000000003,0.36mm_IF
-0.0934001996007984,-0.032667272727272725,0.36mm_IF
-0.04077121756487026,0.08916727272727272,0.36mm_IF
0.01673081836327345,-0.03903636363636363,0.36mm_IF
-0.005522794411177645,-0.09286545454545453,0.36mm_IF
0.06286239520958083,0.043350909090909086,0.36mm_IF
0.07098415169660678,-0.06348545454545454,0.36mm_IF
-0.05831421157684631,-0.0538290909090909,0.36mm_IF
-0.027289101796407183,-0.04232363636363636,0.36mm_IF
0.05409089820359282,0.03636545454545455,0.36mm_IF
-0.09551185628742516,-0.12019090909090907,0.36mm_IF
-0.15610015968063873,0.03800909090909091,0.36mm_IF
-0.0071471457085828345,0.029585454545454543,0.36mm_IF
0.03930930139720559,-0.04129636363636364,0.36mm_IF
0.005847664670658683,0.2736654545454545,0.36mm_IF
-0.03183728542914172,-0.028147272727272733,0.36mm_IF
0.031187544910179638,0.10005636363636364,0.36mm_IF
0.13335924151696604,0.12491636363636364,0.36mm_IF
0.025827185628742515,-0.0678,0.36mm_IF
-0.08008051896207584,0.14217454545454544,0.36mm_IF
0.041908263473053896,0.003492727272727273,0.36mm_IF
0.11208023952095808,0.04129636363636364,0.36mm_IF
0.010233413173652695,0.07704545454545454,0.36mm_IF
0.0308626746506986,0.06369090909090909,0.36mm_IF
0.10168439121756488,0.03225636363636363,0.36mm_IF
0.06042586826347305,0.03903636363636363,0.36mm_IF
0.08170487025948102,0.17648545454545456,0.36mm_IF
0.06042586826347305,0.044172727272727266,0.36mm_IF
-0.045644271457085835,0.12450545454545454,0.36mm_IF
-0.013157245508982037,-0.049309090909090914,0.36mm_IF
0.06172534930139721,-0.02444909090909091,0.36mm_IF
-0.004873053892215568,0.06410181818181818,0.36mm_IF
-0.1250750499001996,-0.07026545454545452,0.36mm_IF
-0.12523748502994012,0.10026181818181816,0.36mm_IF
-0.035410858283433135,-0.062458181818181815,0.36mm_IF
-0.05181680638722555,0.13477818181818182,0.36mm_IF
-0.1629224351297405,0.05444545454545455,0.36mm_IF
-0.08235461077844311,-0.08711272727272727,0.36mm_IF
0.09534942115768463,0.10498727272727272,0.36mm_IF
0.10006003992015967,-0.02629818181818181,0.36mm_IF
0.0805678243512974,0.009656363636363637,0.36mm_IF
0.029075888223552893,-0.008423636363636364,0.36mm_IF
0.031025109780439118,0.030407272727272724,0.36mm_IF
0.09486211576846308,-0.09492,0.36mm_IF
-0.01396942115768463,-0.02116181818181818,0.36mm_IF
-0.12020199600798405,0.05793818181818181,0.36mm_IF
-0.03817225548902197,-0.01992909090909091,0.36mm_IF
0.12393800399201595,0.11402727272727273,0.36mm_IF
0.06383700598802394,0.008834545454545454,0.36mm_IF
-0.07829373253493015,0.07622363636363635,0.36mm_IF
0.05181680638722555,0.06512909090909091,0.36mm_IF
0.12653696606786427,0.04561090909090909,0.36mm_IF
-0.1491154491017964,0.11423272727272725,0.36mm_IF
0.248525748502994,0.06553999999999999,0.36mm_IF
0.5035489021956088,0.07827818181818183,0.36mm_IF
-0.6200148902195609,0.11998545454545452,0.36mm_IF
-0.5743706187624751,0.2800345454545454,0.36mm_IF
0.9091494211576848,0.09450909090909093,0.36mm_IF
0.4460468662674651,0.059992727272727274,0.36mm_IF
-1.090427025948104,0.07827818181818183,0.36mm_IF
-0.14180586826347305,0.07478545454545454,0.36mm_IF
0.9681133732534928,0.24634,0.36mm_IF
-0.17283097804391218,-0.025887272727272724,0.36mm_IF
-0.7270596407185629,-0.14916,0.36mm_IF
0.2028814770459082,-0.02712,0.36mm_IF
0.2935202794411177,0.07889454545454545,0.36mm_IF
-0.31837285429141715,-0.1668290909090909,0.36mm_IF
0.032162155688622754,-0.049309090909090914,0.36mm_IF
0.19264806387225547,0.2245618181818181,0.36mm_IF
-0.43776267465069857,-0.02917454545454545,0.36mm_IF
-0.2032063473053892,-0.0041090909090909095,0.36mm_IF
0.6328472654690618,-0.15388545454545455,0.36mm_IF
0.07244606786427145,-0.029585454545454543,0.36mm_IF
-0.6601363672654691,-0.04910363636363636,0.36mm_IF
0.17023201596806387,-0.19744181818181816,0.36mm_IF
0.659811497005988,0.10067272727272727,0.36mm_IF
-0.20694235528942115,-0.15409090909090908,0.36mm_IF
-0.4863307784431137,-0.10786363636363636,0.36mm_IF
