Drive_End,Fan_End,Label
0.02841916167664672,-0.009040000000000001,0.36mm_OF
0.08448610778443114,0.2377109090909091,0.36mm_OF
-0.06503928143712574,-0.07252545454545453,0.36mm_OF
-0.059680239520958085,-0.14237999999999998,0.36mm_OF
0.06382131736526946,0.18675818181818185,0.36mm_OF
0.0529814371257485,-0.1957981818181818,0.36mm_OF
0.013884790419161677,-0.043967272727272716,0.36mm_OF
0.11915748502994013,0.2751036363636364,0.36mm_OF
0.018594251497005988,-0.2142890909090909,0.36mm_OF
-0.04729760479041916,0.07067636363636362,0.36mm_OF
0.1725043113772455,0.33509636363636364,0.36mm_OF
0.06597305389221557,-0.14916,0.36mm_OF
-0.2309665868263473,-0.02218909090909091,0.36mm_OF
0.08578526946107785,0.2646254545454545,0.36mm_OF
0.20871844311377244,-0.14484545454545456,0.36mm_OF
-0.19260071856287425,0.034927272727272723,0.36mm_OF
-0.018350658682634732,0.18285454545454544,0.36mm_OF
0.27489449101796404,-0.2175763636363636,0.36mm_OF
-0.10527269461077846,0.13395636363636362,0.36mm_OF
-0.19251952095808386,0.09081090909090908,0.36mm_OF
0.2074598802395209,-0.15306363636363635,0.36mm_OF
0.039665029940119764,0.15409090909090908,0.36mm_OF
-0.2292614371257485,0.046432727272727264,0.36mm_OF
0.0313422754491018,-0.13128545454545454,0.36mm_OF
0.2235776047904192,0.14566727272727273,0.36mm_OF
-0.0754325748502994,0.13354545454545455,0.36mm_OF
-0.1610148502994012,-0.15655636363636366,0.36mm_OF
0.12471952095808385,0.06697818181818181,0.36mm_OF
0.06049221556886227,0.027736363636363642,0.36mm_OF
-0.1215934131736527,-0.029585454545454543,0.36mm_OF
-0.037188502994011975,0.06307454545454545,0.36mm_OF
0.13470682634730538,-0.16498,0.36mm_OF
0.04948994011976048,0.06595090909090909,0.36mm_OF
-0.04482107784431138,0.10971272727272724,0.36mm_OF
0.05996443113772455,-0.15121454545454546,0.36mm_OF
0.0817253892215569,0.06389636363636363,0.36mm_OF
-0.014615568862275446,0.19641454545454545,0.36mm_OF
-0.13044395209580836,-0.2070981818181818,0.36mm_OF
0.03170766467065868,-0.013970909090909093,0.36mm_OF
0.10320215568862276,0.3579018181818181,0.36mm_OF
-0.009337724550898204,-0.15018727272727272,0.36mm_OF
0.044942874251497004,0.03287272727272728,0.36mm_OF
0.1224459880239521,0.33817818181818177,0.36mm_OF
0.10527269461077846,-0.057527272727272726,0.36mm_OF
-0.036335928143712566,-0.021572727272727268,0.36mm_OF
0.06288754491017964,0.19107272727272728,0.36mm_OF
0.06556706586826347,0.02075090909090909,0.36mm_OF
