Drive_End,Fan_End,Label
-0.6898619960079839,0.3642709090909091,0.18mm_IF
0.5979237125748503,-0.020545454545454544,0.18mm_IF
0.20353121756487025,-0.33139818181818176,0.18mm_IF
-0.8040538922155689,-0.5947909090909089,0.18mm_IF
-0.33721532934131737,0.1881963636363636,0.18mm_IF
0.3097637924151697,0.36591454545454544,0.18mm_IF
0.2842614770459082,0.025065454545454544,0.18mm_IF
0.4283414371257485,0.19559272727272728,0.18mm_IF
0.4185953293413173,-0.02568181818181818,0.18mm_IF
-0.2430029540918164,0.31331818181818183,0.18mm_IF
0.08284191616766468,0.10108363636363636,0.18mm_IF
0.5665737325349302,-0.22538363636363634,0.18mm_IF
-0.32259616766467064,-0.4563145454545455,0.18mm_IF
-0.6555881836327345,-0.5652054545454546,0.18mm_IF
0.16730818363273453,-0.11402727272727273,0.18mm_IF
0.5118330938123753,0.13765454545454545,0.18mm_IF
-0.26428195608782434,0.5167181818181819,0.18mm_IF
-0.24414,0.3439309090909091,0.18mm_IF
0.3854585628742515,0.34372545454545456,0.18mm_IF
0.04889297405189622,-0.12039636363636362,0.18mm_IF
-0.1798156886227545,-0.3151672727272727,0.18mm_IF
0.0017867864271457086,0.2958545454545454,0.18mm_IF
-0.05003001996007984,0.15224181818181814,0.18mm_IF
-0.22302343313373246,0.27181636363636363,0.18mm_IF
-0.02517744510978044,0.11320545454545455,0.18mm_IF
0.2006073852295409,-0.2492163636363636,0.18mm_IF
0.14359265469061874,-0.25291454545454545,0.18mm_IF
0.158699121756487,-0.19251090909090907,0.18mm_IF
0.01835516966067864,-0.16949999999999998,0.18mm_IF
-0.07553233532934131,0.14772181818181818,0.18mm_IF
0.2408912974051896,0.18449818181818184,0.18mm_IF
0.2189625548902196,-0.18737454545454546,0.18mm_IF
-0.2139270658682635,0.06533454545454545,0.18mm_IF
-0.23130762475049896,0.02568181818181818,0.18mm_IF
-0.06611109780439121,0.07827818181818183,0.18mm_IF
-0.08365409181636728,0.14053090909090907,0.18mm_IF
-0.0703344111776447,0.10622000000000001,0.18mm_IF
0.12556235528942114,0.05793818181818181,0.18mm_IF
0.06871005988023952,-0.029790909090909087,0.18mm_IF
-0.042233133732534935,0.40536181818181816,0.18mm_IF
0.1447297005988024,0.29277272727272724,0.18mm_IF
0.016893253493013974,0.4020745454545455,0.18mm_IF
-0.2306578842315369,0.2268218181818181,0.18mm_IF
-0.04466966067864271,-0.3494781818181818,0.18mm_IF
0.2720788423153693,-0.09492,0.18mm_IF
0.0282637125748503,-0.1633363636363636,0.18mm_IF
-0.12442530938123753,-0.22374000000000002,0.18mm_IF
0.200932255489022,0.044172727272727266,0.18mm_IF
0.1338465469061876,0.11608181818181815,0.18mm_IF
-0.09486211576846308,0.028969090909090906,0.18mm_IF
-0.01104558882235529,0.12347818181818182,0.18mm_IF
0.11013101796407183,0.019518181818181816,0.18mm_IF
0.01868003992015968,-0.11094545454545454,0.18mm_IF
-0.11955225548902194,0.09882363636363636,0.18mm_IF
-0.04856810379241517,0.02712,0.18mm_IF
0.06448674650698602,0.08300363636363636,0.18mm_IF
0.05181680638722555,0.09430363636363637,0.18mm_IF
-0.017867864271457083,-0.003903636363636364,0.18mm_IF
-0.15496311377245509,0.15183090909090907,0.18mm_IF
-0.2126275848303393,0.4080327272727273,0.18mm_IF
-0.2879974850299401,0.09923454545454544,0.18mm_IF
-0.1292983632734531,-0.13498363636363636,0.18mm_IF
0.4707370059880239,-0.02034,0.18mm_IF
0.3916310978043913,-0.2336018181818182,0.18mm_IF
-0.1575620758483034,0.0764290909090909,0.18mm_IF
0.07520746506986029,0.05793818181818181,0.18mm_IF
-0.0969737724550898,-0.046432727272727264,0.18mm_IF
-0.5076097804391217,-0.03533818181818182,0.18mm_IF
0.2317949301397205,-0.3301654545454545,0.18mm_IF
0.10428335329341318,-0.16580181818181816,0.18mm_IF
-0.47577249500998,-0.04150181818181818,0.18mm_IF
0.5175183233532934,0.1577890909090909,0.18mm_IF
0.7895971656686627,0.2656527272727273,0.18mm_IF
-0.2766270259481038,0.3326309090909091,0.18mm_IF
-0.2928705389221557,0.16189818181818186,0.18mm_IF
0.32389564870259485,-0.2972927272727273,0.18mm_IF
-0.11435433133732535,-0.20771454545454546,0.18mm_IF
-0.4957520159680638,-0.028352727272727283,0.18mm_IF
0.15561285429141716,0.2746927272727273,0.18mm_IF
0.1978459880239521,0.4641218181818181,0.18mm_IF
-0.2192874251497006,0.1682672727272727,0.18mm_IF
0.2795508582834331,0.021367272727272728,0.18mm_IF
0.3883823952095808,0.15902181818181815,0.18mm_IF
-0.5108584830339321,0.002876363636363636,0.18mm_IF
-0.24007912175648705,-0.1528581818181818,0.18mm_IF
0.6032840718562874,-0.08074363636363636,0.18mm_IF
-0.07780642714570858,-0.26894,0.18mm_IF
-0.4985134131736527,-0.04109090909090909,0.18mm_IF
0.32763165668662675,0.001849090909090909,0.18mm_IF
0.5732335728542914,-0.1144381818181818,0.18mm_IF
-0.17104419161676646,0.12265636363636362,0.18mm_IF
-0.12767401197604789,-0.03287272727272728,0.18mm_IF
0.3396518562874252,-0.06348545454545454,0.18mm_IF
-0.10931884231536927,-0.001438181818181818,0.18mm_IF
-0.0060100998003992006,-0.015409090909090909,0.18mm_IF
0.3771743712574849,0.05608909090909092,0.18mm_IF
-0.08966419161676646,0.3336581818181818,0.18mm_IF
-0.214089500998004,0.4055672727272727,0.18mm_IF
0.1944348502994012,-0.007601818181818181,0.18mm_IF
0.11159293413173653,-0.1076581818181818,0.18mm_IF
-0.19573433133732526,0.01664181818181818,0.18mm_IF
-0.09989760479041916,-0.10806909090909088,0.18mm_IF
-0.022903353293413174,-0.014176363636363638,0.18mm_IF
-0.13660794411177646,0.3733109090909091,0.18mm_IF
0.0021116566866267467,0.12450545454545454,0.18mm_IF
0.3134998003992016,0.0538290909090909,0.18mm_IF
0.02647692614770459,0.11752,0.18mm_IF
-0.1431053493013972,-0.3558472727272727,0.18mm_IF
0.18387656686626747,-0.05013090909090909,0.18mm_IF
0.004873053892215568,0.15018727272727272,0.18mm_IF
-0.14164343313373254,0.13909272727272726,0.18mm_IF
0.039471736526946105,0.35482,0.18mm_IF
0.13043540918163676,0.003492727272727273,0.18mm_IF
-0.0282637125748503,0.003287272727272727,0.18mm_IF
0.1078569261477046,0.16949999999999998,0.18mm_IF
0.1937851097804391,0.03451636363636364,0.18mm_IF
-0.2064550499001996,-0.06081454545454545,0.18mm_IF
-0.10298387225548902,-0.039652727272727284,0.18mm_IF
0.17494263473053892,0.05115818181818182,0.18mm_IF
-0.0308626746506986,0.09286545454545453,0.18mm_IF
-0.23358171656686624,0.11525999999999999,0.18mm_IF
0.05750203592814372,0.12101272727272724,0.18mm_IF
0.1138670259481038,0.07437454545454546,0.18mm_IF
-0.13774499001996007,-0.13128545454545454,0.18mm_IF
-0.14424239520958085,-0.14237999999999998,0.18mm_IF
-0.03736007984031936,-0.15840545454545454,0.18mm_IF
0.003411137724550898,-0.07827818181818183,0.18mm_IF
0.013806986027944113,0.11546545454545455,0.18mm_IF
-0.019492215568862273,0.14484545454545456,0.18mm_IF
-0.10655744510978044,0.2025781818181818,0.18mm_IF
0.12003956087824352,0.009245454545454545,0.18mm_IF
0.2551855888223553,-0.1306690909090909,0.18mm_IF
-0.01266994011976048,-0.1495709090909091,0.18mm_IF
-0.20353121756487025,0.0402690909090909,0.18mm_IF
-0.029888063872255486,0.17381454545454544,0.18mm_IF
0.22968327345309386,0.05691090909090909,0.18mm_IF
0.2857233932135729,0.06040363636363636,0.18mm_IF
-0.2074296606786427,0.0741690909090909,0.18mm_IF
-0.7566228343313374,0.20360545454545456,0.18mm_IF
-0.2987182035928144,0.001849090909090909,0.18mm_IF
0.4221689021956088,-0.15943272727272728,0.18mm_IF
0.2707793612774451,-0.2781854545454545,0.18mm_IF
-0.2116529740518962,-0.3365345454545454,0.18mm_IF
-0.22302343313373246,0.26277636363636364,0.18mm_IF
0.368078003992016,0.2738709090909091,0.18mm_IF
0.9929659481037924,0.29256727272727273,0.18mm_IF
0.02956319361277445,0.3166054545454545,0.18mm_IF
-0.9141849101796408,-0.22538363636363634,0.18mm_IF
0.14001908183632736,-0.21593272727272728,0.18mm_IF
0.7801759281437125,-0.34023272727272724,0.18mm_IF
-0.0703344111776447,-0.10848,0.18mm_IF
-0.5335994011976047,0.4877490909090909,0.18mm_IF
0.18793744510978044,0.33509636363636364,0.18mm_IF
0.5350613173652695,0.04006363636363637,0.18mm_IF
0.0917758483033932,0.12060181818181814,0.18mm_IF
-0.15691233532934132,-0.0041090909090909095,0.18mm_IF
-0.2527490618762475,-0.3287272727272727,0.18mm_IF
-0.5063102994011976,-0.1321072727272727,0.18mm_IF
-0.3800982035928144,-0.2029890909090909,0.18mm_IF
0.04613157684630738,0.057732727272727276,0.18mm_IF
-0.1788410778443114,0.3967327272727272,0.18mm_IF
-0.07764399201596807,-0.09574181818181818,0.18mm_IF
0.5722589620758483,0.2547636363636364,0.18mm_IF
0.3943924950099801,0.7139545454545454,0.18mm_IF
-0.05620255489021956,0.11813636363636362,0.18mm_IF
0.14424239520958085,-0.6975181818181818,0.18mm_IF
0.3818849900199601,-0.5836963636363636,0.18mm_IF
-0.0037360079840319358,-0.07560727272727273,0.18mm_IF
-0.26509413173652696,0.16148727272727273,0.18mm_IF
0.2200996007984032,0.4353581818181818,0.18mm_IF
0.5274268662674652,0.16847272727272727,0.18mm_IF
0.0523041117764471,0.2422309090909091,0.18mm_IF
-0.17510506986027946,0.26668000000000003,0.18mm_IF
