Drive_End,Fan_End,Label
0.01413185628742515,0.001438181818181818,0.18mm_IF
-0.0016243512974051895,-0.27572,0.18mm_IF
-0.15561285429141716,0.013765454545454546,0.18mm_IF
0.09063880239520958,-0.17525272727272728,0.18mm_IF
0.3791235928143713,-0.06821090909090909,0.18mm_IF
0.1088315369261477,0.21408363636363634,0.18mm_IF
-0.3487482235528942,0.03533818181818182,0.18mm_IF
-0.17786646706586826,0.2584618181818182,0.18mm_IF
0.18647552894211566,0.08320909090909091,0.18mm_IF
-0.016081077844311373,-0.13457272727272726,0.18mm_IF
-0.21815037924151687,-0.011916363636363636,0.18mm_IF
0.053766027944111776,0.3053054545454545,0.18mm_IF
0.05067976047904192,0.2909236363636364,0.18mm_IF
-0.1292983632734531,0.1836763636363636,0.18mm_IF
0.07000954091816368,0.039652727272727284,0.18mm_IF
0.07699425149700599,-0.21141272727272728,0.18mm_IF
-0.18273952095808385,-0.01664181818181818,0.18mm_IF
-0.14164343313373254,0.054856363636363634,0.18mm_IF
-0.035248423153692615,0.13642181818181814,0.18mm_IF
-0.1309227145708583,-0.08136,0.18mm_IF
0.04466966067864271,-0.2578454545454545,0.18mm_IF
0.3000176846307385,-0.24120363636363634,0.18mm_IF
0.27743920159680635,-0.10272727272727272,0.18mm_IF
0.08544087824351297,0.11916363636363635,0.18mm_IF
-0.15431337325349306,0.010683636363636364,0.18mm_IF
0.09128854291417167,0.2668854545454545,0.18mm_IF
0.2659063073852295,0.09512545454545453,0.18mm_IF
0.08024295409181638,-0.003287272727272727,0.18mm_IF
0.08300435129740519,0.0226,0.18mm_IF
-0.028588582834331338,-0.0986181818181818,0.18mm_IF
0.06724814371257484,0.26668000000000003,0.18mm_IF
0.11792790419161678,0.22271272727272728,0.18mm_IF
-0.4138847105788423,0.09204363636363637,0.18mm_IF
-0.6078322554890219,-0.02239454545454545,0.18mm_IF
0.030700239520958083,0.044172727272727266,0.18mm_IF
0.3638546906187625,0.05074727272727272,0.18mm_IF
0.007309580838323355,0.31763272727272723,0.18mm_IF
-0.08267948103792415,0.35420363636363633,0.18mm_IF
0.06399944111776447,-0.1727872727272727,0.18mm_IF
0.15902399201596806,-0.028969090909090906,0.18mm_IF
0.1275115768463074,-0.35810727272727266,0.18mm_IF
-0.11354215568862275,-0.4012527272727273,0.18mm_IF
-0.2680179640718563,-0.1713490909090909,0.18mm_IF
0.035085988023952096,-0.05629454545454545,0.18mm_IF
0.4718740518962076,0.2919509090909091,0.18mm_IF
0.5245030339321357,0.23195818181818176,0.18mm_IF
0.25112471057884234,0.1325181818181818,0.18mm_IF
-0.014456726546906188,-0.09615272727272728,0.18mm_IF
0.04142095808383234,0.12060181818181814,0.18mm_IF
-0.02355309381237525,-0.008834545454545454,0.18mm_IF
-0.2699671856287425,-0.2911290909090909,0.18mm_IF
-0.2584342914171657,-0.007190909090909091,0.18mm_IF
-0.1206893013972056,0.0008218181818181817,0.18mm_IF
0.007634451097804391,0.3207145454545454,0.18mm_IF
0.1182527744510978,0.4974054545454545,0.18mm_IF
0.13806986027944113,0.2034,0.18mm_IF
-0.0505173253493014,-0.011916363636363636,0.18mm_IF
-0.2301705788423153,0.06122545454545455,0.18mm_IF
0.017705429141716567,-0.03020181818181818,0.18mm_IF
0.2350436327345309,-0.11567090909090907,0.18mm_IF
-0.06302483033932138,-0.03698181818181818,0.18mm_IF
-0.042882874251497005,-0.22045272727272727,0.18mm_IF
0.26931744510978045,0.12409454545454544,0.18mm_IF
0.1738055888223553,0.0805381818181818,0.18mm_IF
0.08089269461077844,-0.17011636363636362,0.18mm_IF
0.13222219560878246,-0.07951090909090908,0.18mm_IF
0.0050354890219560895,-0.009861818181818182,0.18mm_IF
-0.12718670658682635,0.20648181818181816,0.18mm_IF
0.02972562874251497,0.2812672727272727,0.18mm_IF
