Drive_End,Fan_End,Label
0.2912461876247505,0.5113763636363636,0.18mm_IF
-0.27971329341317364,0.2835272727272727,0.18mm_IF
0.20012007984031926,-0.17730727272727273,0.18mm_IF
0.6729687425149701,0.009656363636363637,0.18mm_IF
-0.3230834730538922,0.2147,0.18mm_IF
-0.3570324151696607,0.1479272727272727,0.18mm_IF
0.6832021556886227,0.031845454545454545,0.18mm_IF
0.13920690618762474,-0.2383272727272727,0.18mm_IF
-0.6747555289421158,-0.4571363636363636,0.18mm_IF
0.016568383233532942,-0.35810727272727266,0.18mm_IF
0.6424309381237524,-0.03472181818181818,0.18mm_IF
-0.002598962075848303,0.44378181818181817,0.18mm_IF
-0.3360782834331337,0.2549690909090909,0.18mm_IF
0.2340690219560878,0.0452,0.18mm_IF
0.17331828343313374,0.18449818181818184,0.18mm_IF
-0.027451536926147702,-0.21613818181818176,0.18mm_IF
0.1104558882235529,-0.031639999999999995,0.18mm_IF
-0.21360219560878246,0.34290363636363635,0.18mm_IF
-0.27289101796407184,0.2833218181818182,0.18mm_IF
0.05961369261477046,0.2599,0.18mm_IF
-0.03313676646706587,0.055267272727272734,0.18mm_IF
0.05344115768463074,-0.07766181818181818,0.18mm_IF
0.2862106986027944,-0.1637472727272727,0.18mm_IF
-0.02322822355289421,-0.10745272727272727,0.18mm_IF
-0.17283097804391218,0.05321272727272727,0.18mm_IF
0.14245560878243513,0.2751036363636364,0.18mm_IF
0.25063740518962074,0.07375818181818182,0.18mm_IF
-0.01673081836327345,-0.3268781818181818,0.18mm_IF
-0.13904447105788426,-0.09533090909090908,0.18mm_IF
0.1130548502994012,0.1678563636363636,0.18mm_IF
0.05539037924151697,0.06964909090909091,0.18mm_IF
-0.09193828343313372,0.0895781818181818,0.18mm_IF
0.21961229540918165,0.1999072727272727,0.18mm_IF
0.1772167265469062,-0.14135272727272727,0.18mm_IF
-0.2402415568862276,0.0010272727272727274,0.18mm_IF
-0.05685229540918164,0.3024290909090909,0.18mm_IF
0.2371552894211577,0.05608909090909092,0.18mm_IF
-0.17672942115768464,0.18963454545454544,0.18mm_IF
-0.3606059880239521,-0.07683999999999999,0.18mm_IF
0.1088315369261477,-0.20771454545454546,0.18mm_IF
0.171206626746507,0.17833454545454544,0.18mm_IF
-0.2330944111776447,-0.05095272727272727,0.18mm_IF
-0.20937888223552886,-0.0940981818181818,0.18mm_IF
0.05149193612774451,0.1894290909090909,0.18mm_IF
-0.05782690618762475,0.07375818181818182,0.18mm_IF
-0.1215014770459082,-0.11875272727272725,0.18mm_IF
0.11321728542914172,-0.0010272727272727274,0.18mm_IF
0.09291289421157684,-0.05793818181818181,0.18mm_IF
-0.1062325748502994,-0.05567818181818181,0.18mm_IF
0.0591263872255489,0.1921,0.18mm_IF
0.18858718562874247,0.06348545454545454,0.18mm_IF
-0.07813129740518962,-0.031229090909090908,0.18mm_IF
0.005360359281437126,0.08320909090909091,0.18mm_IF
0.15610015968063873,0.09081090909090908,0.18mm_IF
-0.11532894211576848,0.2459290909090909,0.18mm_IF
-0.10639500998003992,0.3194818181818182,0.18mm_IF
0.0745577245508982,-0.0727309090909091,0.18mm_IF
0.05003001996007984,-0.1633363636363636,0.18mm_IF
-0.1679579241516966,0.1017,0.18mm_IF
-0.15447580838323352,0.033489090909090906,0.18mm_IF
0.028588582834331338,0.049309090909090914,0.18mm_IF
0.03037536926147705,-0.016847272727272728,0.18mm_IF
-0.061400479041916166,-0.19929090909090907,0.18mm_IF
-0.0012994810379241516,-0.13950363636363636,0.18mm_IF
0.30732726546906186,0.13354545454545455,0.18mm_IF
0.3557329341317365,0.20833090909090907,0.18mm_IF
0.02777640718562874,0.05793818181818181,0.18mm_IF
-0.2243229141716567,0.2177818181818182,0.18mm_IF
0.05847664670658681,-0.16744545454545454,0.18mm_IF
0.3221088622754491,-0.14464000000000002,0.18mm_IF
-0.0027613972055888225,0.029996363636363637,0.18mm_IF
-0.2634697804391218,-0.3196872727272728,0.18mm_IF
0.1250750499001996,0.2477781818181818,0.18mm_IF
0.2982308982035928,0.3032509090909091,0.18mm_IF
-0.035735728542914166,0.05136363636363636,0.18mm_IF
-0.09210071856287426,0.1479272727272727,0.18mm_IF
-0.021279001996007983,-0.18470363636363635,0.18mm_IF
-0.3219464271457086,-0.34804,0.18mm_IF
-0.4687877844311377,-0.07006,0.18mm_IF
0.11874007984031935,0.3735163636363637,0.18mm_IF
0.2254599600798403,0.15224181818181814,0.18mm_IF
-0.1010346506986028,-0.02218909090909091,0.18mm_IF
0.14667892215568865,0.2738709090909091,0.18mm_IF
0.3778241117764471,0.32790545454545456,0.18mm_IF
0.2321198003992016,0.13539454545454546,0.18mm_IF
0.0607507385229541,-0.3671472727272727,0.18mm_IF
0.014944031936127743,-0.3613945454545455,0.18mm_IF
-0.094212375249501,0.07129272727272727,0.18mm_IF
-0.06627353293413174,0.2052490909090909,0.18mm_IF
0.3771743712574849,0.03903636363636363,0.18mm_IF
0.4613157684630738,0.13991454545454546,0.18mm_IF
-0.13888203592814372,0.28558181818181816,0.18mm_IF
-0.12946079840319366,0.2070981818181818,0.18mm_IF
0.2631449101796407,0.057732727272727276,0.18mm_IF
0.01851760479041916,-0.17874545454545454,0.18mm_IF
-0.23423145708582835,0.08731818181818181,0.18mm_IF
-0.24121616766467066,-0.13457272727272726,0.18mm_IF
-0.12442530938123753,-0.1212181818181818,0.18mm_IF
0.038497125748503,0.31701636363636365,0.18mm_IF
0.10980614770459082,0.03595454545454545,0.18mm_IF
0.07975564870259481,0.036160000000000005,0.18mm_IF
-0.1565874650698603,0.006985454545454546,0.18mm_IF
-0.0719587624750499,-0.3221527272727272,0.18mm_IF
0.2811752095808383,-0.14279090909090908,0.18mm_IF
0.10395848303393214,0.4072109090909091,0.18mm_IF
-0.15545041916167665,0.13457272727272726,0.18mm_IF
-0.010720718562874251,0.07951090909090908,0.18mm_IF
0.1372576846307385,0.3353018181818182,0.18mm_IF
0.0669232734530938,-0.2500381818181818,0.18mm_IF
-0.11321728542914172,-0.17525272727272728,0.18mm_IF
-0.07910590818363272,-0.07766181818181818,0.18mm_IF
-0.057177165668662676,-0.16025454545454546,0.18mm_IF
-0.1405063872255489,0.2808563636363636,0.18mm_IF
-0.05750203592814372,0.32318,0.18mm_IF
-0.024690139720558883,0.07437454545454546,0.18mm_IF
-0.0839789620758483,0.2635981818181818,0.18mm_IF
-0.10298387225548902,0.31352363636363634,0.18mm_IF
0.09031393213572854,-0.3585181818181818,0.18mm_IF
0.04093365269461078,-0.33427454545454544,0.18mm_IF
-0.13644550898203592,-0.12738181818181818,0.18mm_IF
0.09372506986027944,-0.22374000000000002,0.18mm_IF
0.1182527744510978,0.1166981818181818,0.18mm_IF
0.15545041916167665,0.046432727272727264,0.18mm_IF
0.1903739720558882,0.08115454545454545,0.18mm_IF
-0.06676083832335329,0.4739836363636364,0.18mm_IF
0.00048730538922155684,0.1528581818181818,0.18mm_IF
0.14115612774451095,-0.3020181818181818,0.18mm_IF
0.051167065868263466,-0.1012890909090909,0.18mm_IF
-0.1396942115768463,-0.008423636363636364,0.18mm_IF
0.0966489021956088,0.07560727272727273,0.18mm_IF
0.22464778443113773,0.2788018181818181,0.18mm_IF
-0.6461669461077844,0.1189581818181818,0.18mm_IF
-0.7642572854291417,0.3636545454545455,0.18mm_IF
0.034923552894211576,0.2956490909090909,0.18mm_IF
0.04353261477045908,-0.28928000000000004,0.18mm_IF
0.038821996007984035,-0.5970509090909091,0.18mm_IF
0.4466966067864272,-0.3040727272727273,0.18mm_IF
-0.094212375249501,0.3466018181818182,0.18mm_IF
-0.13076027944111776,0.28024,0.18mm_IF
0.7899220359281437,0.2763363636363637,0.18mm_IF
-0.10298387225548902,-0.08341454545454545,0.18mm_IF
-0.9182457884231536,-0.4072109090909091,0.18mm_IF
0.4947774051896207,-0.2820890909090909,0.18mm_IF
0.9864685429141716,-0.30468909090909085,0.18mm_IF
-0.3558953692614771,0.3365345454545454,0.18mm_IF
-0.3081394411177645,0.4061836363636364,0.18mm_IF
0.8193227944111777,0.17258181818181814,0.18mm_IF
0.3032663872255489,0.1668290909090909,0.18mm_IF
-0.4775592814371257,0.04294,0.18mm_IF
-0.02940075848303393,-0.05013090909090909,0.18mm_IF
-0.08803984031936128,-0.23606727272727274,0.18mm_IF
-0.6222889820359282,-0.1865527272727273,0.18mm_IF
0.02777640718562874,-0.10005636363636364,0.18mm_IF
0.3583318962075848,0.5087054545454545,0.18mm_IF
-0.2844239121756487,0.4515890909090909,0.18mm_IF
0.03297433133732535,0.07047090909090907,0.18mm_IF
0.6464918163672655,0.6186236363636363,0.18mm_IF
0.11922738522954092,0.6194454545454545,0.18mm_IF
-0.4770719760479042,-0.13991454545454546,0.18mm_IF
0.1593488622754491,-0.8076418181818182,0.18mm_IF
0.3992655489021956,-0.5216490909090911,0.18mm_IF
-0.4317525748502993,-0.05814363636363636,0.18mm_IF
-0.2391045109780439,0.32092,0.18mm_IF
0.4408489421157685,0.21552181818181806,0.18mm_IF
0.2274091816367265,-0.0030818181818181817,0.18mm_IF
-0.05019245508982036,0.32708363636363635,0.18mm_IF
0.184039001996008,-0.12635454545454544,0.18mm_IF
0.08722766467065868,-0.2477781818181818,0.18mm_IF
-0.2486881836327345,0.05280181818181818,0.18mm_IF
-0.1934602395209581,0.057527272727272726,0.18mm_IF
-0.2064550499001996,0.2547636363636364,0.18mm_IF
-0.16665844311377245,0.2229181818181818,0.18mm_IF
0.18728770459081834,-0.11279454545454545,0.18mm_IF
0.2332568463073852,0.1668290909090909,0.18mm_IF
-0.10314630738522956,0.43864545454545456,0.18mm_IF
0.05587768463073852,-0.004930909090909091,0.18mm_IF
0.3442000399201597,-0.006574545454545454,0.18mm_IF
0.1361206387225549,-0.18490909090909088,0.18mm_IF
-0.0669232734530938,-0.1869636363636364,0.18mm_IF
-0.05636499001996007,0.043967272727272716,0.18mm_IF
-0.050842195608782434,-0.1633363636363636,0.18mm_IF
-0.0376849500998004,0.06636181818181817,0.18mm_IF
-0.007309580838323355,-0.08423636363636364,0.18mm_IF
-0.06643596806387225,-0.22949272727272724,0.18mm_IF
0.1054203992015968,-0.1321072727272727,0.18mm_IF
0.19979520958083832,0.018901818181818183,0.18mm_IF
