Drive_End,Fan_End,Label
0.12491261477045908,0.5343872727272727,0.18mm_IF
0.04142095808383234,0.10396,0.18mm_IF
-0.4125852295409182,-0.06266363636363638,0.18mm_IF
-0.0856033133732535,-0.1859363636363636,0.18mm_IF
0.50078750499002,-0.4312490909090909,0.18mm_IF
-0.006172534930139721,-0.053007272727272715,0.18mm_IF
-0.3914686626746507,0.049925454545454544,0.18mm_IF
0.1798156886227545,-0.12717636363636362,0.18mm_IF
0.16194782435129745,0.1994963636363636,0.18mm_IF
-0.1993079041916168,0.07766181818181818,0.18mm_IF
0.07114658682634731,-0.08752363636363636,0.18mm_IF
0.2725661477045908,0.09307090909090908,0.18mm_IF
-0.06123804391217565,0.001438181818181818,0.18mm_IF
-0.17965325349301395,-0.07971636363636364,0.18mm_IF
0.16422191616766468,0.2177818181818182,0.18mm_IF
0.09145097804391218,0.08197636363636364,0.18mm_IF
-0.22464778443113773,-0.15676181818181814,0.18mm_IF
-0.0402839121756487,0.1723763636363636,0.18mm_IF
0.0856033133732535,0.2564072727272727,0.18mm_IF
-0.18501361277445108,0.4347418181818181,0.18mm_IF
-0.2706169261477045,0.2843490909090909,0.18mm_IF
0.2160387225548902,-0.11176727272727273,0.18mm_IF
0.4036512974051896,-0.0895781818181818,0.18mm_IF
-0.1146792015968064,-0.07848363636363635,0.18mm_IF
-0.1599986027944112,-0.08793454545454545,0.18mm_IF
0.009908542914171658,-0.03328363636363636,0.18mm_IF
-0.19199832335329345,0.12142363636363634,0.18mm_IF
-0.1234506986027944,-0.3069490909090909,0.18mm_IF
0.15545041916167665,-0.2399709090909091,0.18mm_IF
0.2499876646706587,0.3476290909090909,0.18mm_IF
0.3016420359281437,0.15963818181818182,0.18mm_IF
0.2358558083832336,0.20134545454545447,0.18mm_IF
0.008284191616766471,0.1808,0.18mm_IF
-0.08479113772455091,-0.07540181818181818,0.18mm_IF
0.05149193612774451,0.028969090909090906,0.18mm_IF
0.004548183632734531,-0.2738709090909091,0.18mm_IF
-0.22416047904191616,-0.39858181818181815,0.18mm_IF
-0.07244606786427145,0.3523545454545454,0.18mm_IF
