Drive_End,Fan_End,Label
0.07179632734530939,0.04910363636363636,0.18mm_IF
-0.061887784431137724,-0.21059090909090908,0.18mm_IF
-0.03297433133732535,-0.08362,0.18mm_IF
0.24608922155688626,0.044994545454545454,0.18mm_IF
0.1645467864271457,-0.27654181818181817,0.18mm_IF
0.02972562874251497,-0.3899527272727272,0.18mm_IF
0.0925880239520958,-0.14731090909090908,0.18mm_IF
0.06643596806387225,0.3439309090909091,0.18mm_IF
-0.03411137724550898,0.4374127272727272,0.18mm_IF
0.01673081836327345,0.2562018181818182,0.18mm_IF
-0.035735728542914166,0.2703781818181818,0.18mm_IF
-0.2527490618762475,0.17484181818181818,0.18mm_IF
-0.19281049900199598,-0.18223818181818185,0.18mm_IF
-0.017867864271457083,-0.2675018181818182,0.18mm_IF
-0.03606059880239521,-0.0565,0.18mm_IF
-0.09989760479041916,0.08403090909090909,0.18mm_IF
0.013482115768463074,0.018080000000000002,0.18mm_IF
0.17689185628742515,0.07725090909090909,0.18mm_IF
0.25616019960079844,0.15224181818181814,0.18mm_IF
0.0021116566866267467,0.06307454545454545,0.18mm_IF
-0.3048907385229541,0.10786363636363636,0.18mm_IF
-0.22822135728542914,-0.1247109090909091,0.18mm_IF
0.07000954091816368,-0.36612,0.18mm_IF
0.06708570858283433,-0.16662363636363633,0.18mm_IF
0.17754159680638726,0.053007272727272715,0.18mm_IF
0.19735868263473053,0.2761309090909091,0.18mm_IF
-0.5917511776447106,0.3765981818181818,0.18mm_IF
-0.5625128542914172,0.3211254545454545,0.18mm_IF
0.14960275449101795,0.12060181818181814,0.18mm_IF
0.37051453093812375,-0.2555854545454545,0.18mm_IF
0.0027613972055888225,-0.6219109090909091,0.18mm_IF
-0.14196830339321356,-0.3788581818181818,0.18mm_IF
0.3888697005988024,0.5598636363636363,0.18mm_IF
0.4280165668662673,0.6282800000000001,0.18mm_IF
-0.025827185628742515,0.12429999999999998,0.18mm_IF
-0.4850312974051896,0.057732727272727276,0.18mm_IF
-0.2608708183632735,-0.3100309090909091,0.18mm_IF
0.5413962874251497,-0.5097327272727272,0.18mm_IF
0.4864932135728543,0.07909999999999999,0.18mm_IF
-0.2207493413173653,0.506650909090909,0.18mm_IF
-0.09145097804391218,0.33283636363636365,0.18mm_IF
0.4512447904191617,0.15367999999999998,0.18mm_IF
0.4684629141716567,-0.3114690909090909,0.18mm_IF
0.11792790419161678,-0.4236472727272727,0.18mm_IF
-0.35199692614770456,-0.08793454545454545,0.18mm_IF
-0.4691126546906188,-0.22805454545454545,0.18mm_IF
-0.022740918163672654,0.04109090909090909,0.18mm_IF
0.4796709381237525,0.21963090909090907,0.18mm_IF
0.031349980039920164,0.2027836363636364,0.18mm_IF
-0.5121579640718563,0.24798363636363635,0.18mm_IF
0.14700379241516967,0.4363854545454546,0.18mm_IF
0.5589392814371258,0.6163636363636363,0.18mm_IF
-0.1955718962075849,0.3704345454545455,0.18mm_IF
-0.6107560878243513,0.07170363636363636,0.18mm_IF
-0.028913453093812377,-0.5224709090909091,0.18mm_IF
0.21181540918163672,-0.3336581818181818,0.18mm_IF
-0.11614111776447104,-0.06923818181818181,0.18mm_IF
0.01673081836327345,0.028969090909090906,0.18mm_IF
0.08430383233532934,0.3414654545454545,0.18mm_IF
-0.08755253493013973,-0.09697454545454544,0.18mm_IF
0.3271443512974052,-0.34701272727272725,0.18mm_IF
