Drive_End,Fan_End,Label
-0.07056071856287426,0.034105454545454536,0.36mm_OF
-0.17144874251497005,0.042734545454545456,0.36mm_OF
0.019852814371257486,-0.08320909090909091,0.36mm_OF
0.09569137724550897,0.04889818181818182,0.36mm_OF
-0.00588682634730539,0.14381818181818182,0.36mm_OF
0.02431868263473054,-0.1012890909090909,0.36mm_OF
0.1203754491017964,-0.1284090909090909,0.36mm_OF
0.0008931736526946107,0.0041090909090909095,0.36mm_OF
0.04689161676646706,-0.06944363636363636,0.36mm_OF
0.11335185628742515,-0.14258545454545454,0.36mm_OF
-0.11818311377245508,-0.14032545454545453,0.36mm_OF
-0.003329101796407185,-0.024243636363636363,0.36mm_OF
0.2449731736526946,0.15614545454545453,0.36mm_OF
0.04802838323353293,0.05876,0.36mm_OF
-0.16304479041916167,-0.08855090909090907,0.36mm_OF
0.11899508982035928,-0.003287272727272727,0.36mm_OF
0.12731784431137724,0.20812545454545453,0.36mm_OF
-0.2185433532934132,0.17771818181818186,0.36mm_OF
-0.1440851497005988,-0.11135636363636364,0.36mm_OF
0.034914970059880236,-0.08197636363636364,0.36mm_OF
-0.04315652694610778,0.16477454545454545,0.36mm_OF
-0.14396335329341314,0.14176363636363634,0.36mm_OF
-0.0031667065868263467,-0.06266363636363638,0.36mm_OF
0.015265149700598803,0.017874545454545452,0.36mm_OF
-0.0410859880239521,0.1931272727272728,0.36mm_OF
0.08952035928143713,0.12347818181818182,0.36mm_OF
0.09808670658682636,0.021572727272727268,0.36mm_OF
0.05618874251497006,0.05444545454545455,0.36mm_OF
0.11176850299401198,0.039652727272727284,0.36mm_OF
0.1499719760479042,0.10991818181818183,0.36mm_OF
0.01485916167664671,0.2243563636363637,0.36mm_OF
-0.04352191616766468,-0.08834545454545455,0.36mm_OF
0.032397844311377245,-0.12388909090909092,0.36mm_OF
0.0006089820359281437,0.11012363636363637,0.36mm_OF
-0.1466022754491018,0.00041090909090909085,0.36mm_OF
-0.1076274251497006,-0.03513272727272727,0.36mm_OF
0.099182874251497,0.07458,0.36mm_OF
0.02013700598802395,0.05321272727272727,0.36mm_OF
-0.05700071856287425,0.06327999999999999,0.36mm_OF
0.06743461077844312,0.17114363636363633,0.36mm_OF
0.17924371257485028,-0.10971272727272724,0.36mm_OF
-0.06934275449101797,-0.13580545454545453,0.36mm_OF
-0.07393041916167664,0.14936545454545455,0.36mm_OF
0.10945437125748504,0.018901818181818183,0.36mm_OF
-0.041045389221556886,-0.11505454545454545,0.36mm_OF
0.017254491017964068,-0.08772909090909091,0.36mm_OF
0.090657125748503,-0.008834545454545454,0.36mm_OF
0.08927676646706588,0.11156181818181818,0.36mm_OF
0.041288982035928144,0.20956363636363634,0.36mm_OF
0.06512047904191616,-0.08259272727272728,0.36mm_OF
-0.02525245508982036,-0.07129272727272727,0.36mm_OF
-0.06568886227544911,0.1962090909090909,0.36mm_OF
-0.051804071856287416,0.03246181818181818,0.36mm_OF
-0.09967005988023953,0.003698181818181818,0.36mm_OF
-0.034265389221556884,-0.004930909090909091,0.36mm_OF
-0.16702347305389226,0.08567454545454545,0.36mm_OF
-0.017904071856287423,0.15902181818181815,0.36mm_OF
0.08907377245508982,0.08300363636363636,0.36mm_OF
-0.11712754491017965,-0.036570909090909084,0.36mm_OF
-0.1097385628742515,0.11772545454545455,0.36mm_OF
0.124557125748503,0.2584618181818182,0.36mm_OF
0.10868299401197604,-0.004725454545454546,0.36mm_OF
-0.10222778443113772,0.10663090909090908,0.36mm_OF
0.1449377245508982,0.07725090909090909,0.36mm_OF
0.2609691017964072,0.1261490909090909,0.36mm_OF
0.0487185628742515,0.18223818181818185,0.36mm_OF
0.02472467065868264,-0.12594363636363634,0.36mm_OF
0.10072562874251498,-0.04191272727272728,0.36mm_OF
