Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:46:05,-0.19899999999999998,0.185,2.94,0.0,0.0,0.0,4.17,3.69,-21.43
2021-02-15 12:46:05,-0.209,0.21899999999999997,2.957,-0.305,0.0,0.0,4.16,3.69,-21.43
2021-02-15 12:46:05,-0.193,0.248,2.9760000000000004,0.0,0.0,0.0,4.16,3.7,-21.43
2021-02-15 12:46:05,-0.17300000000000001,0.23399999999999999,2.97,0.244,0.183,0.0,4.17,3.7,-21.43
2021-02-15 12:46:05,-0.177,0.19699999999999998,2.944,0.244,0.0,0.0,4.18,3.7,-21.43
2021-02-15 12:46:05,-0.209,0.19,2.9419999999999997,-0.244,0.0,-0.183,4.17,3.69,-21.43
2021-02-15 12:46:05,-0.214,0.226,2.9610000000000003,-0.42700000000000005,0.0,-0.244,4.16,3.7,-21.43
2021-02-15 12:46:05,-0.193,0.257,2.98,0.0,0.0,0.0,4.16,3.7,-21.43
2021-02-15 12:46:05,-0.166,0.23399999999999999,2.966,0.42700000000000005,0.0,0.0,4.18,3.7,-21.43
2021-02-15 12:46:05,-0.18100000000000002,0.188,2.944,0.244,0.0,0.183,4.19,3.7,-21.43
2021-02-15 12:46:05,-0.215,0.17600000000000002,2.947,-0.305,0.0,0.0,4.17,3.69,-21.43
2021-02-15 12:46:05,-0.213,0.22399999999999998,2.965,-0.5489999999999999,0.0,0.183,4.16,3.7,-21.43
2021-02-15 12:46:05,-0.187,0.255,2.9739999999999998,0.0,-0.183,0.0,4.16,3.7,-21.43
2021-02-15 12:46:05,-0.172,0.235,2.967,0.366,0.0,0.0,4.17,3.7,-21.43
2021-02-15 12:46:05,-0.17600000000000002,0.19,2.9360000000000004,0.42700000000000005,0.0,0.0,4.18,3.7,-21.43
2021-02-15 12:46:05,-0.204,0.187,2.9410000000000003,-0.183,0.0,0.0,4.17,3.69,-21.43
2021-02-15 12:46:05,-0.221,0.222,2.969,-0.366,0.0,0.0,4.17,3.7,-21.43
