Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:45:58,-0.185,0.191,2.938,0.244,0.0,-0.244,4.17,3.7,-21.43
2021-02-15 12:45:58,-0.214,0.192,2.949,-0.244,0.0,0.0,4.16,3.7,-21.43
2021-02-15 12:45:58,-0.201,0.233,2.9619999999999997,-0.305,0.0,0.0,4.16,3.71,-21.43
2021-02-15 12:45:58,-0.179,0.25,2.9739999999999998,0.0,0.0,0.183,4.16,3.71,-21.43
2021-02-15 12:45:58,-0.17300000000000001,0.218,2.96,0.366,0.0,0.183,4.17,3.71,-21.43
2021-02-15 12:45:58,-0.198,0.183,2.943,0.0,0.0,0.0,4.17,3.7,-21.43
2021-02-15 12:45:58,-0.213,0.2,2.947,-0.366,0.0,-0.183,4.16,3.7,-21.43
2021-02-15 12:45:58,-0.201,0.248,2.97,-0.366,0.0,0.0,4.15,3.71,-21.43
2021-02-15 12:45:58,-0.175,0.258,2.977,0.183,-0.183,0.0,4.16,3.71,-21.43
2021-02-15 12:45:58,-0.165,0.213,2.958,0.42700000000000005,0.0,0.0,4.17,3.7,-21.43
2021-02-15 12:45:58,-0.192,0.175,2.9419999999999997,0.0,0.0,0.0,4.17,3.7,-21.43
2021-02-15 12:45:58,-0.222,0.18899999999999997,2.9539999999999997,-0.488,0.183,0.183,4.16,3.7,-21.43
2021-02-15 12:45:58,-0.20800000000000002,0.24,2.971,-0.488,0.0,0.0,4.15,3.71,-21.43
2021-02-15 12:45:58,-0.179,0.258,2.9739999999999998,0.0,0.0,-0.183,4.16,3.71,-21.43
2021-02-15 12:45:58,-0.16899999999999998,0.21600000000000003,2.9530000000000003,0.488,0.0,-0.244,4.17,3.71,-21.43
2021-02-15 12:45:58,-0.184,0.179,2.937,0.0,0.0,0.0,4.17,3.7,-21.43
2021-02-15 12:45:58,-0.21100000000000002,0.19399999999999998,2.95,-0.366,0.0,0.0,4.16,3.7,-21.43
