Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:45:03,-0.217,0.192,2.946,-0.183,0.0,-0.305,4.16,3.7,-21.43
2021-02-15 12:45:03,-0.203,0.22899999999999998,2.9610000000000003,-0.42700000000000005,0.0,0.0,4.15,3.71,-21.43
2021-02-15 12:45:03,-0.175,0.255,2.975,0.0,-0.183,0.0,4.16,3.71,-21.43
2021-02-15 12:45:03,-0.162,0.22699999999999998,2.964,0.42700000000000005,0.0,0.0,4.17,3.71,-21.43
2021-02-15 12:45:03,-0.196,0.183,2.946,0.183,0.0,0.0,4.17,3.7,-21.43
2021-02-15 12:45:03,-0.21100000000000002,0.17800000000000002,2.945,-0.366,0.0,0.244,4.16,3.7,-21.43
2021-02-15 12:45:03,-0.21100000000000002,0.23,2.967,-0.5489999999999999,0.0,0.183,4.15,3.7,-21.43
2021-02-15 12:45:03,-0.17800000000000002,0.261,2.977,0.0,0.0,0.0,4.15,3.71,-21.43
2021-02-15 12:45:03,-0.168,0.225,2.9610000000000003,0.488,0.0,-0.244,4.16,3.7,-21.43
2021-02-15 12:45:03,-0.183,0.184,2.935,0.244,-0.183,0.0,4.17,3.7,-21.43
