Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:45:23,-0.213,0.212,2.952,-0.42700000000000005,0.0,-0.244,4.15,3.7,-21.43
2021-02-15 12:45:23,-0.201,0.251,2.9739999999999998,-0.244,0.0,0.0,4.15,3.7,-21.43
2021-02-15 12:45:23,-0.168,0.242,2.969,0.305,0.0,0.0,4.16,3.7,-21.43
2021-02-15 12:45:23,-0.16699999999999998,0.19699999999999998,2.951,0.42700000000000005,0.0,0.0,4.17,3.7,-21.43
2021-02-15 12:45:23,-0.201,0.172,2.946,0.0,0.0,0.0,4.17,3.7,-21.43
2021-02-15 12:45:23,-0.223,0.20600000000000002,2.9610000000000003,-0.488,0.0,0.244,4.15,3.7,-21.43
2021-02-15 12:45:23,-0.19699999999999998,0.249,2.972,-0.366,0.0,0.0,4.15,3.7,-21.43
2021-02-15 12:45:23,-0.17300000000000001,0.25,2.9730000000000003,0.183,0.0,0.0,4.16,3.7,-21.43
2021-02-15 12:45:23,-0.17300000000000001,0.20199999999999999,2.95,0.5489999999999999,0.0,-0.183,4.17,3.7,-21.43
2021-02-15 12:45:23,-0.198,0.18,2.9360000000000004,0.0,0.0,0.0,4.16,3.7,-21.43
2021-02-15 12:45:23,-0.214,0.205,2.955,-0.305,0.0,0.0,4.16,3.7,-21.43
2021-02-15 12:45:23,-0.19899999999999998,0.247,2.9789999999999996,-0.244,0.0,0.183,4.15,3.7,-21.43
2021-02-15 12:45:23,-0.171,0.244,2.9730000000000003,0.244,0.183,0.0,4.16,3.7,-21.43
2021-02-15 12:45:23,-0.183,0.20600000000000002,2.952,0.366,0.0,0.0,4.17,3.7,-21.43
2021-02-15 12:45:23,-0.203,0.18600000000000003,2.9360000000000004,0.0,0.0,-0.244,4.17,3.7,-21.43
2021-02-15 12:45:23,-0.21600000000000003,0.223,2.9610000000000003,-0.42700000000000005,0.0,0.0,4.16,3.7,-21.43
2021-02-15 12:45:23,-0.19,0.255,2.9789999999999996,0.0,0.0,0.0,4.16,3.71,-21.43
2021-02-15 12:45:23,-0.16699999999999998,0.237,2.9730000000000003,0.366,0.0,0.0,4.17,3.71,-21.43
2021-02-15 12:45:23,-0.17800000000000002,0.18600000000000003,2.951,0.305,0.0,0.0,4.17,3.7,-21.43
2021-02-15 12:45:23,-0.20800000000000002,0.179,2.945,-0.183,0.0,0.0,4.17,3.7,-21.43
2021-02-15 12:45:23,-0.21899999999999997,0.217,2.958,-0.488,0.0,0.0,4.16,3.7,-21.43
2021-02-15 12:45:23,-0.18899999999999997,0.259,2.975,-0.244,0.0,0.0,4.15,3.71,-21.43
2021-02-15 12:45:23,-0.172,0.23800000000000002,2.971,0.366,-0.183,-0.183,4.17,3.7,-21.43
