Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:44:30,-0.20600000000000002,0.255,2.9730000000000003,-0.305,0.0,-0.244,4.15,3.71,-21.43
2021-02-15 12:44:30,-0.17,0.263,2.9730000000000003,0.183,0.0,0.0,4.16,3.71,-21.43
2021-02-15 12:44:30,-0.16699999999999998,0.214,2.95,0.488,-0.183,0.0,4.18,3.7,-21.43
2021-02-15 12:44:30,-0.2,0.16899999999999998,2.9360000000000004,0.0,0.0,0.0,4.18,3.7,-21.43
2021-02-15 12:44:30,-0.22,0.18600000000000003,2.952,-0.366,0.0,0.183,4.16,3.7,-21.43
2021-02-15 12:44:30,-0.207,0.24,2.977,-0.366,0.0,0.0,4.16,3.71,-21.43
2021-02-15 12:44:30,-0.177,0.262,2.9760000000000004,0.0,0.0,0.0,4.16,3.71,-21.43
2021-02-15 12:44:30,-0.17300000000000001,0.228,2.955,0.488,-0.183,-0.183,4.17,3.7,-21.43
2021-02-15 12:44:30,-0.19399999999999998,0.188,2.935,0.0,0.0,0.0,4.17,3.7,-21.43
2021-02-15 12:44:30,-0.217,0.19899999999999998,2.951,-0.42700000000000005,0.0,0.0,4.17,3.7,-21.43
