Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:46:01,-0.226,0.19399999999999998,2.96,-0.5489999999999999,0.0,0.183,4.16,3.69,-21.43
2021-02-15 12:46:01,-0.198,0.24,2.975,-0.366,0.0,0.244,4.15,3.7,-21.43
2021-02-15 12:46:01,-0.183,0.247,2.971,0.0,-0.183,0.0,4.16,3.7,-21.43
2021-02-15 12:46:01,-0.16699999999999998,0.212,2.947,0.488,0.0,-0.244,4.16,3.69,-21.43
2021-02-15 12:46:01,-0.193,0.19,2.938,0.0,-0.183,0.0,4.16,3.69,-21.43
2021-02-15 12:46:01,-0.218,0.207,2.957,-0.366,0.0,0.0,4.16,3.69,-21.43
2021-02-15 12:46:01,-0.201,0.239,2.977,-0.305,0.0,0.183,4.15,3.69,-21.43
2021-02-15 12:46:01,-0.175,0.23399999999999999,2.9760000000000004,0.183,0.0,0.183,4.16,3.7,-21.43
2021-02-15 12:46:01,-0.17,0.19899999999999998,2.952,0.305,0.0,0.0,4.16,3.69,-21.43
2021-02-15 12:46:01,-0.203,0.188,2.9410000000000003,0.0,0.0,0.0,4.16,3.69,-21.43
2021-02-15 12:46:01,-0.213,0.226,2.963,-0.42700000000000005,0.0,0.0,4.15,3.69,-21.43
2021-02-15 12:46:01,-0.193,0.258,2.98,0.0,0.0,0.0,4.15,3.69,-21.43
2021-02-15 12:46:01,-0.171,0.237,2.965,0.305,0.0,0.0,4.16,3.69,-21.43
2021-02-15 12:46:01,-0.175,0.188,2.94,0.366,0.0,0.0,4.17,3.69,-21.43
2021-02-15 12:46:01,-0.209,0.171,2.943,0.0,0.0,0.183,4.17,3.69,-21.43
2021-02-15 12:46:01,-0.221,0.21,2.963,-0.42700000000000005,0.183,0.183,4.16,3.69,-21.43
2021-02-15 12:46:01,-0.2,0.253,2.9760000000000004,-0.244,0.0,0.0,4.15,3.7,-21.43
2021-02-15 12:46:01,-0.171,0.249,2.97,0.366,0.0,-0.183,4.16,3.7,-21.43
2021-02-15 12:46:01,-0.171,0.2,2.9419999999999997,0.488,0.0,-0.183,4.17,3.7,-21.43
2021-02-15 12:46:01,-0.21,0.18,2.9419999999999997,0.0,0.0,0.0,4.17,3.69,-21.43
2021-02-15 12:46:01,-0.218,0.209,2.9610000000000003,-0.366,0.0,0.0,4.16,3.7,-21.43
2021-02-15 12:46:01,-0.19899999999999998,0.245,2.98,-0.183,0.0,0.0,4.16,3.7,-21.43
2021-02-15 12:46:01,-0.16899999999999998,0.23,2.966,0.244,0.0,0.0,4.16,3.7,-21.43
2021-02-15 12:46:01,-0.188,0.20199999999999999,2.947,0.244,0.0,0.0,4.17,3.7,-21.43
2021-02-15 12:46:01,-0.203,0.198,2.9419999999999997,0.0,0.0,-0.305,4.17,3.7,-21.43
2021-02-15 12:46:01,-0.21,0.23,2.963,-0.366,0.0,0.0,4.16,3.7,-21.43
2021-02-15 12:46:01,-0.18600000000000003,0.25,2.9730000000000003,0.0,-0.183,0.0,4.16,3.7,-21.43
