Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:45:04,-0.17300000000000001,0.233,2.96,0.42700000000000005,0.0,-0.244,4.16,3.71,-21.43
2021-02-15 12:45:04,-0.18100000000000002,0.18600000000000003,2.9360000000000004,0.244,0.0,-0.183,4.16,3.71,-21.43
2021-02-15 12:45:04,-0.215,0.193,2.944,-0.366,0.0,0.0,4.16,3.71,-21.43
2021-02-15 12:45:04,-0.201,0.237,2.966,-0.305,0.0,0.0,4.15,3.71,-21.43
2021-02-15 12:45:04,-0.188,0.255,2.9789999999999996,0.0,0.0,0.244,4.15,3.71,-21.43
2021-02-15 12:45:04,-0.166,0.21600000000000003,2.958,0.366,0.0,0.183,4.16,3.71,-21.43
2021-02-15 12:45:04,-0.198,0.183,2.9389999999999996,0.0,0.0,0.244,4.16,3.71,-21.43
2021-02-15 12:45:04,-0.217,0.19699999999999998,2.95,-0.366,0.0,0.0,4.16,3.71,-21.43
2021-02-15 12:45:04,-0.203,0.24100000000000002,2.968,-0.42700000000000005,0.0,-0.244,4.15,3.71,-21.43
2021-02-15 12:45:04,-0.177,0.254,2.9739999999999998,0.0,0.0,0.0,4.15,3.71,-21.43
