Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:45:53,-0.22,0.228,2.96,-0.488,0.0,-0.244,4.16,3.7,-21.43
2021-02-15 12:45:53,-0.18600000000000003,0.259,2.972,0.0,0.0,0.0,4.16,3.7,-21.43
2021-02-15 12:45:53,-0.17300000000000001,0.23600000000000002,2.969,0.366,0.0,0.0,4.17,3.7,-21.43
2021-02-15 12:45:53,-0.172,0.18600000000000003,2.944,0.366,0.0,0.0,4.17,3.7,-21.43
2021-02-15 12:45:53,-0.222,0.17600000000000002,2.951,-0.244,0.0,0.183,4.17,3.69,-21.43
2021-02-15 12:45:53,-0.212,0.21899999999999997,2.963,-0.488,0.0,0.183,4.16,3.7,-21.43
2021-02-15 12:45:53,-0.19699999999999998,0.259,2.977,-0.183,-0.183,0.0,4.16,3.7,-21.43
2021-02-15 12:45:53,-0.174,0.239,2.967,0.366,0.0,-0.244,4.17,3.7,-21.43
2021-02-15 12:45:53,-0.179,0.19399999999999998,2.938,0.305,-0.244,0.0,4.17,3.7,-21.43
2021-02-15 12:45:53,-0.20600000000000002,0.183,2.9419999999999997,-0.183,0.0,0.0,4.17,3.7,-21.43
2021-02-15 12:45:53,-0.21899999999999997,0.221,2.971,-0.5489999999999999,0.0,0.0,4.16,3.7,-21.43
2021-02-15 12:45:53,-0.182,0.249,2.98,-0.244,0.0,0.0,4.16,3.7,-21.43
2021-02-15 12:45:53,-0.162,0.231,2.965,0.0,0.0,0.0,4.16,3.7,-21.43
2021-02-15 12:45:53,-0.188,0.18899999999999997,2.94,0.183,-0.183,0.0,4.17,3.69,-21.43
2021-02-15 12:45:53,-0.213,0.192,2.943,-0.244,0.0,0.0,4.16,3.69,-21.43
2021-02-15 12:45:53,-0.204,0.23600000000000002,2.964,-0.305,0.0,0.0,4.15,3.7,-21.43
2021-02-15 12:45:53,-0.182,0.255,2.98,0.0,0.0,0.0,4.16,3.7,-21.43
2021-02-15 12:45:53,-0.16399999999999998,0.223,2.963,0.366,0.0,0.0,4.17,3.7,-21.43
2021-02-15 12:45:53,-0.191,0.179,2.943,0.0,0.0,0.183,4.17,3.69,-21.43
2021-02-15 12:45:53,-0.217,0.17800000000000002,2.95,-0.366,0.183,0.244,4.16,3.69,-21.43
2021-02-15 12:45:53,-0.214,0.231,2.968,-0.5489999999999999,0.0,0.0,4.15,3.7,-21.43
2021-02-15 12:45:53,-0.18100000000000002,0.26,2.977,0.0,0.0,-0.244,4.15,3.7,-21.43
2021-02-15 12:45:53,-0.16699999999999998,0.23199999999999998,2.9610000000000003,0.488,0.0,-0.183,4.16,3.7,-21.43
2021-02-15 12:45:53,-0.185,0.183,2.9360000000000004,0.305,0.0,0.0,4.17,3.7,-21.43
2021-02-15 12:45:53,-0.217,0.18,2.947,-0.305,0.0,0.0,4.16,3.69,-21.43
2021-02-15 12:45:53,-0.218,0.22,2.967,-0.42700000000000005,0.244,0.0,4.15,3.7,-21.43
2021-02-15 12:45:53,-0.18,0.249,2.9760000000000004,0.0,0.183,0.183,4.15,3.71,-21.43
2021-02-15 12:45:53,-0.16899999999999998,0.22899999999999998,2.9610000000000003,0.42700000000000005,0.0,0.0,4.16,3.71,-21.43
2021-02-15 12:45:53,-0.192,0.196,2.9410000000000003,0.305,-0.183,-0.305,4.16,3.7,-21.43
2021-02-15 12:45:53,-0.204,0.198,2.9419999999999997,0.0,0.0,0.0,4.16,3.7,-21.43
2021-02-15 12:45:53,-0.215,0.235,2.967,-0.366,0.0,0.0,4.15,3.7,-21.43
2021-02-15 12:45:53,-0.183,0.249,2.978,0.0,0.0,0.0,4.16,3.71,-21.43
2021-02-15 12:45:53,-0.172,0.217,2.963,0.366,0.0,0.0,4.17,3.7,-21.43
2021-02-15 12:45:53,-0.18899999999999997,0.18600000000000003,2.943,0.0,0.0,0.183,4.17,3.7,-21.43
2021-02-15 12:45:53,-0.221,0.198,2.948,-0.366,0.0,0.0,4.16,3.7,-21.43
2021-02-15 12:45:53,-0.207,0.244,2.968,-0.366,0.0,0.0,4.15,3.71,-21.43
2021-02-15 12:45:53,-0.18600000000000003,0.259,2.978,0.0,0.0,0.0,4.16,3.71,-21.43
2021-02-15 12:45:53,-0.168,0.218,2.958,0.488,0.0,0.0,4.17,3.71,-21.43
2021-02-15 12:45:53,-0.183,0.17800000000000002,2.937,0.0,-0.183,0.0,4.17,3.7,-21.43
2021-02-15 12:45:53,-0.215,0.18600000000000003,2.952,-0.42700000000000005,0.0,0.305,4.16,3.7,-21.43
2021-02-15 12:45:53,-0.213,0.23399999999999999,2.972,-0.488,0.0,0.183,4.15,3.7,-21.43
2021-02-15 12:45:53,-0.188,0.252,2.9760000000000004,0.0,0.0,0.0,4.15,3.71,-21.43
2021-02-15 12:45:53,-0.171,0.22399999999999998,2.958,0.366,-0.183,-0.183,4.16,3.7,-21.43
2021-02-15 12:45:53,-0.179,0.188,2.9339999999999997,0.183,-0.244,0.0,4.17,3.7,-21.43
2021-02-15 12:45:53,-0.218,0.195,2.952,-0.366,0.0,0.0,4.16,3.7,-21.43
