Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:45:15,-0.166,0.25,2.971,0.366,0.0,0.0,4.17,3.7,-21.43
2021-02-15 12:45:15,-0.174,0.195,2.94,0.42700000000000005,-0.183,0.0,4.18,3.7,-21.43
2021-02-15 12:45:15,-0.205,0.16699999999999998,2.938,0.0,0.0,0.0,4.17,3.7,-21.43
2021-02-15 12:45:15,-0.218,0.2,2.964,-0.5489999999999999,0.183,0.244,4.16,3.7,-21.43
2021-02-15 12:45:15,-0.19699999999999998,0.245,2.9789999999999996,-0.305,0.0,0.183,4.16,3.7,-21.43
2021-02-15 12:45:15,-0.172,0.245,2.9730000000000003,0.183,0.0,0.0,4.16,3.7,-21.43
2021-02-15 12:45:15,-0.18,0.21,2.945,0.488,0.0,-0.183,4.17,3.7,-21.43
2021-02-15 12:45:15,-0.19899999999999998,0.187,2.937,0.0,0.0,0.0,4.17,3.7,-21.43
2021-02-15 12:45:15,-0.21600000000000003,0.212,2.958,-0.42700000000000005,0.0,0.0,4.16,3.7,-21.43
2021-02-15 12:45:15,-0.193,0.24600000000000002,2.975,0.0,0.0,0.0,4.16,3.7,-21.43
