Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:44:44,-0.195,0.248,2.977,-0.244,0.0,0.183,4.16,3.7,-21.43
2021-02-15 12:44:44,-0.177,0.243,2.9789999999999996,0.0,0.0,0.183,4.16,3.7,-21.43
2021-02-15 12:44:44,-0.17300000000000001,0.2,2.951,0.244,0.0,0.183,4.17,3.7,-21.43
2021-02-15 12:44:44,-0.207,0.18,2.938,0.0,0.0,0.0,4.17,3.69,-21.43
2021-02-15 12:44:44,-0.215,0.217,2.96,-0.488,0.0,-0.183,4.16,3.7,-21.43
2021-02-15 12:44:44,-0.18899999999999997,0.256,2.9789999999999996,-0.183,-0.183,0.0,4.15,3.7,-21.43
2021-02-15 12:44:44,-0.168,0.243,2.97,0.305,-0.183,0.0,4.16,3.7,-21.43
2021-02-15 12:44:44,-0.172,0.19,2.944,0.366,0.0,0.0,4.17,3.69,-21.43
2021-02-15 12:44:44,-0.213,0.16899999999999998,2.9419999999999997,0.0,0.0,0.0,4.17,3.69,-21.43
2021-02-15 12:44:44,-0.21600000000000003,0.209,2.9610000000000003,-0.42700000000000005,0.0,0.0,4.16,3.69,-21.43
