Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:46:41,-0.20800000000000002,0.174,2.9410000000000003,0.0,0.0,0.0,4.17,3.69,-21.43
2021-02-15 12:46:41,-0.225,0.201,2.9589999999999996,-0.42700000000000005,0.0,0.183,4.16,3.69,-21.43
2021-02-15 12:46:41,-0.201,0.251,2.971,-0.42700000000000005,0.0,0.0,4.15,3.7,-21.43
2021-02-15 12:46:41,-0.172,0.255,2.975,0.0,0.0,-0.244,4.16,3.7,-21.43
2021-02-15 12:46:41,-0.175,0.21100000000000002,2.946,0.366,-0.183,0.0,4.17,3.69,-21.43
2021-02-15 12:46:41,-0.20600000000000002,0.18,2.9360000000000004,0.0,0.0,0.0,4.17,3.69,-21.43
2021-02-15 12:46:42,-0.21600000000000003,0.203,2.9560000000000004,-0.488,0.0,0.0,4.16,3.69,-21.43
2021-02-15 12:46:42,-0.203,0.242,2.9810000000000003,-0.366,0.0,0.0,4.15,3.7,-21.43
2021-02-15 12:46:42,-0.161,0.239,2.972,0.0,0.0,0.0,4.15,3.7,-21.43
2021-02-15 12:46:42,-0.18100000000000002,0.20800000000000002,2.951,0.183,-0.183,0.0,4.16,3.69,-21.43
2021-02-15 12:46:42,-0.196,0.195,2.938,0.0,0.0,-0.305,4.16,3.69,-21.43
2021-02-15 12:46:42,-0.212,0.223,2.958,-0.366,0.0,0.0,4.15,3.69,-21.43
2021-02-15 12:46:42,-0.19,0.24600000000000002,2.9730000000000003,-0.244,0.0,0.0,4.15,3.69,-21.43
2021-02-15 12:46:42,-0.166,0.23199999999999998,2.9730000000000003,0.0,0.0,0.0,4.16,3.69,-21.43
2021-02-15 12:46:42,-0.184,0.191,2.947,0.183,0.0,0.0,4.16,3.69,-21.43
2021-02-15 12:46:42,-0.209,0.174,2.943,-0.244,0.0,0.183,4.15,3.69,-21.43
2021-02-15 12:46:42,-0.222,0.218,2.9589999999999996,-0.5489999999999999,0.0,0.0,4.14,3.69,-21.43
2021-02-15 12:46:42,-0.191,0.258,2.9789999999999996,-0.244,0.0,-0.183,4.14,3.7,-21.43
2021-02-15 12:46:42,-0.16699999999999998,0.239,2.9730000000000003,0.305,0.0,-0.183,4.15,3.7,-21.43
2021-02-15 12:46:42,-0.183,0.192,2.9410000000000003,0.366,-0.183,0.0,4.16,3.69,-21.43
2021-02-15 12:46:42,-0.204,0.18,2.938,0.0,0.0,0.0,4.15,3.69,-21.43
2021-02-15 12:46:42,-0.22699999999999998,0.20800000000000002,2.965,-0.366,0.0,0.0,4.15,3.69,-21.43
2021-02-15 12:46:42,-0.17800000000000002,0.243,2.9789999999999996,0.0,0.0,0.244,4.14,3.7,-21.43
2021-02-15 12:46:42,-0.17300000000000001,0.239,2.97,0.244,-0.183,0.0,4.15,3.69,-21.43
2021-02-15 12:46:42,-0.18600000000000003,0.209,2.945,0.366,0.0,-0.244,4.16,3.69,-21.43
2021-02-15 12:46:42,-0.204,0.19399999999999998,2.938,0.0,0.0,0.0,4.16,3.69,-21.43
2021-02-15 12:46:42,-0.213,0.223,2.9589999999999996,-0.366,0.0,0.0,4.15,3.69,-21.43
2021-02-15 12:46:42,-0.18100000000000002,0.247,2.9789999999999996,0.0,0.0,0.0,4.15,3.69,-21.43
2021-02-15 12:46:42,-0.172,0.22899999999999998,2.97,0.305,0.0,0.0,4.16,3.69,-21.43
2021-02-15 12:46:42,-0.179,0.187,2.945,0.244,0.0,0.244,4.16,3.69,-21.43
2021-02-15 12:46:42,-0.223,0.191,2.949,-0.244,0.0,0.0,4.16,3.69,-21.43
2021-02-15 12:46:42,-0.207,0.237,2.966,-0.305,0.0,-0.244,4.15,3.69,-21.43
2021-02-15 12:46:42,-0.18100000000000002,0.256,2.9819999999999998,0.0,0.0,0.0,4.15,3.7,-21.43
2021-02-15 12:46:42,-0.165,0.23,2.958,0.366,-0.183,0.0,4.16,3.69,-21.43
2021-02-15 12:46:42,-0.172,0.18600000000000003,2.9360000000000004,0.305,0.0,0.0,4.17,3.69,-21.43
2021-02-15 12:46:42,-0.22399999999999998,0.177,2.947,-0.305,0.0,0.0,4.16,3.68,-21.43
2021-02-15 12:46:42,-0.213,0.217,2.9610000000000003,-0.488,0.183,0.183,4.15,3.69,-21.43
2021-02-15 12:46:42,-0.187,0.255,2.9739999999999998,-0.244,0.0,0.0,4.15,3.69,-21.43
2021-02-15 12:46:42,-0.171,0.239,2.966,0.305,0.0,-0.244,4.16,3.69,-21.43
2021-02-15 12:46:42,-0.179,0.195,2.9360000000000004,0.183,0.0,-0.183,4.16,3.69,-21.43
2021-02-15 12:46:42,-0.212,0.18600000000000003,2.944,-0.305,0.0,0.0,4.16,3.69,-21.43
2021-02-15 12:46:42,-0.204,0.223,2.966,-0.42700000000000005,0.0,0.0,4.15,3.69,-21.43
2021-02-15 12:46:42,-0.187,0.247,2.9789999999999996,0.0,0.0,0.183,4.15,3.69,-21.43
2021-02-15 12:46:42,-0.159,0.222,2.9619999999999997,0.0,0.0,0.183,4.16,3.69,-21.43
2021-02-15 12:46:42,-0.19899999999999998,0.192,2.946,0.0,0.0,0.0,4.16,3.69,-21.43
2021-02-15 12:46:42,-0.212,0.2,2.948,-0.244,0.0,-0.183,4.15,3.69,-21.43
2021-02-15 12:46:42,-0.207,0.23800000000000002,2.967,-0.42700000000000005,0.0,0.0,4.14,3.69,-21.43
2021-02-15 12:46:42,-0.177,0.253,2.9739999999999998,0.0,0.0,0.0,4.15,3.7,-21.43
2021-02-15 12:46:42,-0.159,0.221,2.958,0.366,0.0,0.0,4.16,3.69,-21.43
2021-02-15 12:46:42,-0.193,0.17800000000000002,2.945,0.0,0.0,0.0,4.16,3.69,-21.43
2021-02-15 12:46:42,-0.213,0.179,2.95,-0.305,0.183,0.183,4.15,3.69,-21.43
2021-02-15 12:46:42,-0.217,0.231,2.968,-0.488,0.0,0.0,4.14,3.69,-21.43
2021-02-15 12:46:42,-0.185,0.259,2.9730000000000003,0.0,0.0,-0.183,4.14,3.7,-21.43
2021-02-15 12:46:42,-0.163,0.226,2.9560000000000004,0.42700000000000005,0.0,0.0,4.15,3.7,-21.43
2021-02-15 12:46:42,-0.18600000000000003,0.184,2.937,0.244,-0.244,0.0,4.16,3.69,-21.43
2021-02-15 12:46:42,-0.20600000000000002,0.187,2.943,0.0,0.0,0.0,4.15,3.69,-21.43
2021-02-15 12:46:42,-0.215,0.223,2.968,-0.305,0.0,0.0,4.15,3.69,-21.43
2021-02-15 12:46:42,-0.18100000000000002,0.242,2.9789999999999996,0.0,0.0,0.183,4.15,3.69,-21.43
2021-02-15 12:46:42,-0.17600000000000002,0.225,2.9610000000000003,0.366,0.0,0.0,4.15,3.69,-21.43
2021-02-15 12:46:42,-0.192,0.201,2.94,0.305,0.0,-0.244,4.16,3.69,-21.43
2021-02-15 12:46:42,-0.203,0.20600000000000002,2.946,-0.244,0.0,0.0,4.15,3.69,-21.43
2021-02-15 12:46:42,-0.21,0.242,2.972,-0.366,0.0,0.0,4.15,3.69,-21.43
2021-02-15 12:46:42,-0.174,0.242,2.975,0.0,0.0,0.0,4.15,3.7,-21.43
2021-02-15 12:46:42,-0.16699999999999998,0.207,2.9589999999999996,0.366,0.0,0.0,4.16,3.69,-21.43
2021-02-15 12:46:42,-0.19,0.179,2.94,0.0,0.0,0.0,4.16,3.69,-21.43
2021-02-15 12:46:42,-0.223,0.205,2.951,-0.42700000000000005,0.0,0.0,4.15,3.69,-21.43
2021-02-15 12:46:42,-0.21100000000000002,0.248,2.9730000000000003,-0.366,0.0,-0.183,4.15,3.69,-21.43
2021-02-15 12:46:42,-0.16699999999999998,0.248,2.9730000000000003,0.0,0.0,0.0,4.15,3.7,-21.43
2021-02-15 12:46:42,-0.171,0.21100000000000002,2.95,0.305,-0.183,0.0,4.16,3.69,-21.43
2021-02-15 12:46:42,-0.18100000000000002,0.17800000000000002,2.937,0.183,0.0,0.0,4.16,3.69,-21.43
2021-02-15 12:46:42,-0.222,0.191,2.952,-0.42700000000000005,0.0,0.0,4.15,3.69,-21.43
2021-02-15 12:46:42,-0.213,0.23199999999999998,2.977,-0.488,0.183,0.244,4.14,3.69,-21.43
2021-02-15 12:46:42,-0.182,0.251,2.9739999999999998,0.0,0.0,0.0,4.14,3.7,-21.43
2021-02-15 12:46:42,-0.17300000000000001,0.222,2.9539999999999997,0.366,0.0,-0.305,4.15,3.69,-21.43
2021-02-15 12:46:42,-0.185,0.18600000000000003,2.931,0.0,0.0,-0.244,4.15,3.69,-21.43
2021-02-15 12:46:42,-0.217,0.2,2.9539999999999997,-0.42700000000000005,0.0,0.0,4.15,3.69,-21.43
2021-02-15 12:46:42,-0.198,0.24100000000000002,2.9730000000000003,-0.244,0.0,0.0,4.14,3.7,-21.43
2021-02-15 12:46:42,-0.171,0.243,2.9730000000000003,0.183,0.0,0.0,4.15,3.7,-21.43
2021-02-15 12:46:42,-0.171,0.201,2.957,0.305,0.0,0.244,4.16,3.69,-21.43
2021-02-15 12:46:42,-0.20600000000000002,0.187,2.945,0.0,0.0,0.183,4.15,3.69,-21.43
2021-02-15 12:46:42,-0.22,0.21100000000000002,2.951,-0.305,0.0,-0.183,4.15,3.69,-21.43
2021-02-15 12:46:42,-0.193,0.24600000000000002,2.97,-0.305,0.0,0.0,4.14,3.7,-21.43
2021-02-15 12:46:42,-0.17,0.244,2.969,0.183,-0.183,0.0,4.15,3.69,-21.43
2021-02-15 12:46:42,-0.16699999999999998,0.203,2.946,0.488,0.0,0.0,4.16,3.69,-21.43
2021-02-15 12:46:42,-0.209,0.17600000000000002,2.944,0.0,0.0,0.0,4.16,3.69,-21.43
2021-02-15 12:46:42,-0.22699999999999998,0.198,2.96,-0.42700000000000005,0.183,0.244,4.15,3.69,-21.43
2021-02-15 12:46:42,-0.20199999999999999,0.24600000000000002,2.975,-0.366,0.0,0.0,4.14,3.7,-21.43
2021-02-15 12:46:42,-0.17,0.252,2.971,0.244,-0.183,-0.183,4.15,3.7,-21.43
2021-02-15 12:46:42,-0.172,0.20600000000000002,2.946,0.42700000000000005,-0.183,-0.183,4.16,3.69,-21.43
2021-02-15 12:46:42,-0.203,0.177,2.937,0.0,-0.244,0.0,4.16,3.69,-21.43
2021-02-15 12:46:42,-0.212,0.21,2.9539999999999997,0.0,0.0,0.0,4.15,3.69,-21.43
2021-02-15 12:46:42,-0.195,0.249,2.9760000000000004,0.0,0.0,0.0,4.15,3.69,-21.43
2021-02-15 12:46:42,-0.168,0.24,2.9739999999999998,0.244,0.0,0.183,4.16,3.69,-21.43
2021-02-15 12:46:42,-0.183,0.212,2.948,0.305,-0.183,0.183,4.16,3.69,-21.43
2021-02-15 12:46:42,-0.2,0.18899999999999997,2.9360000000000004,0.0,0.0,-0.244,4.16,3.69,-21.43
2021-02-15 12:46:42,-0.213,0.213,2.952,-0.488,0.0,0.0,4.15,3.69,-21.43
2021-02-15 12:46:42,-0.18899999999999997,0.248,2.9730000000000003,-0.183,0.0,0.0,4.15,3.69,-21.43
2021-02-15 12:46:42,-0.158,0.23600000000000002,2.968,0.305,0.0,0.0,4.16,3.69,-21.43
2021-02-15 12:46:43,-0.17800000000000002,0.195,2.949,0.305,-0.183,0.0,4.17,3.68,-21.43
2021-02-15 12:46:43,-0.214,0.18,2.946,-0.244,0.0,0.183,4.16,3.68,-21.43
