Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:45:45,-0.185,0.184,2.943,0.305,0.0,0.183,4.19,3.7,-21.43
2021-02-15 12:45:45,-0.217,0.175,2.949,-0.244,0.0,0.244,4.17,3.7,-21.43
2021-02-15 12:45:45,-0.214,0.225,2.964,-0.488,0.0,0.183,4.16,3.71,-21.43
2021-02-15 12:45:45,-0.18899999999999997,0.257,2.975,0.0,0.0,0.0,4.16,3.71,-21.43
2021-02-15 12:45:45,-0.168,0.231,2.9610000000000003,0.42700000000000005,0.0,0.0,4.17,3.71,-21.43
2021-02-15 12:45:45,-0.177,0.191,2.937,0.305,0.0,0.0,4.19,3.71,-21.43
2021-02-15 12:45:45,-0.204,0.19,2.943,-0.183,0.0,0.0,4.17,3.7,-21.43
2021-02-15 12:45:45,-0.215,0.22699999999999998,2.967,-0.42700000000000005,0.183,0.0,4.17,3.71,-21.43
2021-02-15 12:45:45,-0.19399999999999998,0.24600000000000002,2.9810000000000003,0.0,0.0,0.0,4.17,3.71,-21.43
2021-02-15 12:45:45,-0.163,0.228,2.9589999999999996,0.366,0.0,0.0,4.18,3.71,-21.43
2021-02-15 12:45:45,-0.188,0.193,2.9419999999999997,0.305,0.0,0.0,4.19,3.71,-21.43
2021-02-15 12:45:46,-0.21,0.198,2.945,-0.183,0.0,-0.305,4.18,3.71,-21.43
2021-02-15 12:45:46,-0.209,0.239,2.969,-0.244,0.0,0.0,4.17,3.71,-21.43
2021-02-15 12:45:46,-0.177,0.256,2.977,0.0,0.0,0.0,4.17,3.71,-21.43
2021-02-15 12:45:46,-0.16699999999999998,0.21600000000000003,2.958,0.366,0.0,0.0,4.19,3.71,-21.43
2021-02-15 12:45:46,-0.19399999999999998,0.174,2.943,0.0,0.0,0.0,4.19,3.7,-21.43
2021-02-15 12:45:46,-0.21600000000000003,0.188,2.947,-0.42700000000000005,0.0,0.0,4.17,3.71,-21.43
2021-02-15 12:45:46,-0.214,0.24100000000000002,2.965,-0.42700000000000005,0.0,0.0,4.16,3.71,-21.43
2021-02-15 12:45:46,-0.17800000000000002,0.254,2.9739999999999998,0.0,0.0,-0.244,4.17,3.71,-21.43
2021-02-15 12:45:46,-0.17800000000000002,0.254,2.9739999999999998,0.366,-0.244,0.0,4.18,3.71,-21.43
2021-02-15 12:45:46,-0.168,0.223,2.9560000000000004,0.366,-0.244,0.0,4.19,3.7,-21.43
2021-02-15 12:45:46,-0.188,0.18100000000000002,2.937,0.183,-0.183,0.0,4.2,3.7,-21.43
2021-02-15 12:45:46,-0.223,0.188,2.9530000000000003,-0.488,0.0,0.183,4.19,3.7,-21.43
2021-02-15 12:45:46,-0.212,0.228,2.9760000000000004,-0.488,0.0,0.305,4.17,3.7,-21.43
2021-02-15 12:45:46,-0.172,0.254,2.975,0.0,0.0,0.244,4.17,3.71,-21.43
