Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:46:00,-0.205,0.17600000000000002,2.948,-0.244,0.0,0.0,4.16,3.69,-21.43
2021-02-15 12:46:00,-0.225,0.207,2.969,-0.5489999999999999,0.244,0.0,4.14,3.7,-21.43
2021-02-15 12:46:00,-0.196,0.247,2.9739999999999998,-0.305,0.0,0.0,4.14,3.71,-21.43
2021-02-15 12:46:00,-0.171,0.24100000000000002,2.968,0.305,0.0,-0.244,4.15,3.71,-21.43
2021-02-15 12:46:00,-0.174,0.201,2.944,0.366,0.0,0.0,4.16,3.7,-21.43
2021-02-15 12:46:00,-0.207,0.182,2.943,0.0,0.0,0.0,4.15,3.7,-21.43
2021-02-15 12:46:00,-0.21,0.217,2.958,-0.366,0.0,0.0,4.14,3.7,-21.43
2021-02-15 12:46:00,-0.18600000000000003,0.24600000000000002,2.977,0.0,0.0,0.0,4.14,3.71,-21.43
2021-02-15 12:46:00,-0.18,0.22899999999999998,2.971,0.183,0.0,0.183,4.15,3.7,-21.43
2021-02-15 12:46:00,-0.18,0.19,2.944,0.183,0.0,0.0,4.16,3.7,-21.43
