Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:44:40,-0.172,0.249,2.9730000000000003,0.366,0.0,0.0,4.16,3.71,-21.43
2021-02-15 12:44:40,-0.166,0.201,2.944,0.488,0.0,0.0,4.17,3.71,-21.43
2021-02-15 12:44:40,-0.214,0.172,2.944,0.0,0.0,0.0,4.16,3.7,-21.43
2021-02-15 12:44:40,-0.21899999999999997,0.2,2.9610000000000003,-0.488,0.244,0.0,4.15,3.71,-21.43
2021-02-15 12:44:41,-0.19,0.249,2.9789999999999996,-0.366,0.0,0.0,4.15,3.72,-21.43
2021-02-15 12:44:41,-0.16699999999999998,0.243,2.968,0.305,0.0,-0.183,4.15,3.72,-21.43
2021-02-15 12:44:41,-0.188,0.201,2.943,0.42700000000000005,0.0,-0.183,4.16,3.71,-21.43
2021-02-15 12:44:41,-0.215,0.18600000000000003,2.9389999999999996,0.0,0.0,0.0,4.16,3.71,-21.43
2021-02-15 12:44:41,-0.212,0.22,2.9610000000000003,-0.366,0.0,0.0,4.15,3.71,-21.43
2021-02-15 12:44:41,-0.18,0.248,2.9810000000000003,-0.183,0.0,0.0,4.15,3.72,-21.43
