Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:44:46,-0.196,0.248,2.9730000000000003,-0.305,0.0,0.0,4.15,3.72,-21.43
2021-02-15 12:44:46,-0.168,0.248,2.9760000000000004,0.183,0.0,0.0,4.15,3.72,-21.43
2021-02-15 12:44:46,-0.17300000000000001,0.204,2.958,0.366,0.0,0.183,4.16,3.71,-21.43
2021-02-15 12:44:46,-0.19899999999999998,0.17,2.938,0.0,0.0,0.183,4.16,3.71,-21.43
2021-02-15 12:44:46,-0.223,0.204,2.9539999999999997,-0.42700000000000005,0.0,0.0,4.15,3.71,-21.43
2021-02-15 12:44:46,-0.198,0.256,2.9760000000000004,-0.305,0.0,-0.244,4.15,3.71,-21.43
2021-02-15 12:44:46,-0.171,0.255,2.977,0.183,0.0,0.0,4.15,3.72,-21.43
2021-02-15 12:44:46,-0.165,0.20800000000000002,2.947,0.42700000000000005,0.0,0.0,4.16,3.71,-21.43
2021-02-15 12:44:46,-0.195,0.17,2.937,0.0,0.0,0.0,4.16,3.71,-21.43
2021-02-15 12:44:46,-0.223,0.187,2.9539999999999997,-0.366,0.0,0.0,4.15,3.71,-21.43
