Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:46:34,-0.20600000000000002,0.198,2.938,0.0,0.0,-0.244,4.15,3.7,-21.43
2021-02-15 12:46:34,-0.203,0.22699999999999998,2.9610000000000003,-0.366,0.0,0.0,4.15,3.7,-21.43
2021-02-15 12:46:34,-0.192,0.255,2.9760000000000004,-0.183,0.0,0.0,4.15,3.71,-21.43
2021-02-15 12:46:34,-0.161,0.226,2.968,0.244,0.0,0.0,4.16,3.7,-21.43
2021-02-15 12:46:34,-0.185,0.188,2.947,0.305,0.0,0.183,4.16,3.7,-21.43
2021-02-15 12:46:34,-0.20600000000000002,0.17800000000000002,2.944,0.0,0.0,0.183,4.16,3.7,-21.43
2021-02-15 12:46:34,-0.21899999999999997,0.222,2.964,-0.488,0.0,0.0,4.15,3.7,-21.43
2021-02-15 12:46:34,-0.192,0.258,2.977,-0.183,0.0,-0.183,4.15,3.71,-21.43
2021-02-15 12:46:34,-0.165,0.237,2.963,0.305,0.0,0.0,4.16,3.71,-21.43
2021-02-15 12:46:34,-0.185,0.18899999999999997,2.9419999999999997,0.366,-0.183,0.0,4.16,3.7,-21.43
