Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:44:26,-0.18600000000000003,0.19,2.94,0.244,0.0,-0.183,4.18,3.7,-21.43
2021-02-15 12:44:26,-0.213,0.187,2.946,-0.305,0.0,0.0,4.17,3.7,-21.43
2021-02-15 12:44:26,-0.205,0.23199999999999998,2.972,-0.42700000000000005,0.0,0.0,4.16,3.71,-21.43
2021-02-15 12:44:26,-0.182,0.253,2.984,0.0,0.0,0.183,4.17,3.71,-21.43
2021-02-15 12:44:26,-0.165,0.221,2.963,0.305,0.0,0.244,4.17,3.71,-21.43
2021-02-15 12:44:26,-0.201,0.184,2.94,0.0,-0.183,0.0,4.18,3.7,-21.43
2021-02-15 12:44:26,-0.212,0.191,2.945,-0.244,0.0,-0.183,4.17,3.7,-21.43
2021-02-15 12:44:26,-0.2,0.24100000000000002,2.968,-0.42700000000000005,0.0,0.0,4.16,3.7,-21.43
2021-02-15 12:44:26,-0.17,0.257,2.975,0.0,0.0,0.0,4.16,3.71,-21.43
2021-02-15 12:44:26,-0.16699999999999998,0.218,2.9589999999999996,0.488,0.0,0.0,4.18,3.7,-21.43
