Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:46:02,-0.2,0.245,2.966,-0.183,0.0,0.0,4.16,3.69,-21.43
2021-02-15 12:46:02,-0.179,0.24600000000000002,2.972,0.0,0.0,0.0,4.16,3.7,-21.43
2021-02-15 12:46:03,-0.17300000000000001,0.204,2.958,0.366,0.0,0.305,4.17,3.69,-21.43
2021-02-15 12:46:03,-0.19399999999999998,0.179,2.944,0.0,0.0,0.183,4.17,3.69,-21.43
2021-02-15 12:46:03,-0.21899999999999997,0.20600000000000002,2.9530000000000003,-0.366,0.0,0.0,4.16,3.69,-21.43
2021-02-15 12:46:03,-0.20600000000000002,0.251,2.977,-0.305,0.0,0.0,4.16,3.7,-21.43
2021-02-15 12:46:03,-0.168,0.254,2.9760000000000004,0.244,0.0,0.0,4.16,3.7,-21.43
2021-02-15 12:46:03,-0.16699999999999998,0.20800000000000002,2.952,0.488,-0.183,0.0,4.18,3.69,-21.43
2021-02-15 12:46:03,-0.196,0.17300000000000001,2.937,0.0,0.0,0.183,4.17,3.69,-21.43
2021-02-15 12:46:03,-0.23,0.196,2.958,-0.61,0.0,0.183,4.16,3.69,-21.43
