Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:45:05,-0.209,0.23399999999999999,2.98,-0.366,0.183,0.0,4.14,3.71,-21.43
2021-02-15 12:45:05,-0.168,0.247,2.9730000000000003,0.0,0.0,0.0,4.14,3.71,-21.43
2021-02-15 12:45:05,-0.17800000000000002,0.215,2.9539999999999997,0.488,0.0,-0.183,4.15,3.71,-21.43
2021-02-15 12:45:05,-0.192,0.187,2.937,0.183,0.0,-0.305,4.15,3.71,-21.43
2021-02-15 12:45:05,-0.222,0.215,2.958,-0.305,0.0,0.0,4.15,3.71,-21.43
2021-02-15 12:45:05,-0.191,0.248,2.972,-0.183,0.0,0.0,4.15,3.71,-21.43
2021-02-15 12:45:05,-0.172,0.244,2.972,0.183,0.0,0.0,4.15,3.71,-21.43
2021-02-15 12:45:05,-0.179,0.2,2.955,0.366,0.0,0.0,4.16,3.71,-21.43
2021-02-15 12:45:05,-0.196,0.17600000000000002,2.937,0.0,0.0,0.0,4.16,3.71,-21.43
2021-02-15 12:45:05,-0.225,0.212,2.9560000000000004,-0.488,0.0,0.0,4.15,3.71,-21.43
