Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:45:43,-0.174,0.256,2.977,0.0,0.0,0.0,4.16,3.71,-21.43
2021-02-15 12:45:43,-0.175,0.22399999999999998,2.96,0.366,0.0,-0.183,4.17,3.71,-21.43
2021-02-15 12:45:43,-0.185,0.187,2.93,0.183,0.0,0.0,4.18,3.71,-21.43
2021-02-15 12:45:43,-0.217,0.195,2.951,-0.42700000000000005,0.0,0.0,4.17,3.71,-21.43
2021-02-15 12:45:44,-0.20800000000000002,0.23399999999999999,2.972,-0.366,0.0,0.0,4.16,3.71,-21.43
2021-02-15 12:45:44,-0.183,0.248,2.975,0.0,0.0,0.0,4.16,3.71,-21.43
2021-02-15 12:45:44,-0.163,0.214,2.955,0.305,0.0,0.183,4.17,3.71,-21.43
2021-02-15 12:45:44,-0.201,0.183,2.938,0.0,-0.183,0.0,4.17,3.7,-21.43
2021-02-15 12:45:44,-0.21899999999999997,0.20800000000000002,2.955,-0.488,0.0,-0.183,4.16,3.71,-21.43
2021-02-15 12:45:44,-0.191,0.253,2.969,-0.244,0.0,0.0,4.16,3.71,-21.43
