Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:44:20,-0.204,0.16699999999999998,2.9389999999999996,0.0,0.0,0.0,4.17,3.69,-21.43
2021-02-15 12:44:20,-0.223,0.20600000000000002,2.9610000000000003,-0.488,0.183,0.183,4.16,3.7,-21.43
2021-02-15 12:44:20,-0.19699999999999998,0.251,2.9810000000000003,-0.244,0.0,0.0,4.15,3.7,-21.43
2021-02-15 12:44:20,-0.174,0.247,2.9739999999999998,0.183,0.0,0.0,4.16,3.7,-21.43
2021-02-15 12:44:20,-0.183,0.203,2.95,0.366,0.0,-0.183,4.17,3.7,-21.43
2021-02-15 12:44:20,-0.196,0.187,2.935,0.0,0.0,0.0,4.17,3.7,-21.43
2021-02-15 12:44:20,-0.22,0.215,2.9610000000000003,-0.42700000000000005,0.0,0.0,4.16,3.7,-21.43
2021-02-15 12:44:20,-0.18899999999999997,0.25,2.9789999999999996,-0.183,0.0,0.183,4.16,3.71,-21.43
2021-02-15 12:44:20,-0.17600000000000002,0.23399999999999999,2.971,0.244,0.0,0.0,4.17,3.7,-21.43
2021-02-15 12:44:20,-0.17300000000000001,0.191,2.945,0.305,0.0,0.0,4.17,3.7,-21.43
