Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:46:39,-0.19,0.18,2.944,0.305,0.0,0.0,4.18,3.67,-21.43
2021-02-15 12:46:39,-0.214,0.188,2.9530000000000003,-0.244,0.0,0.183,4.17,3.67,-21.43
2021-02-15 12:46:39,-0.215,0.23800000000000002,2.965,-0.366,0.0,0.0,4.16,3.68,-21.43
2021-02-15 12:46:39,-0.184,0.259,2.9789999999999996,0.183,0.0,-0.244,4.17,3.69,-21.43
2021-02-15 12:46:39,-0.16399999999999998,0.22899999999999998,2.955,0.488,0.0,0.0,4.18,3.69,-21.43
2021-02-15 12:46:39,-0.191,0.185,2.9410000000000003,0.244,0.0,0.0,4.19,3.68,-21.43
2021-02-15 12:46:39,-0.21899999999999997,0.191,2.952,-0.366,0.0,0.0,4.18,3.68,-21.43
2021-02-15 12:46:39,-0.214,0.22899999999999998,2.971,-0.5489999999999999,0.0,0.0,4.17,3.69,-21.43
2021-02-15 12:46:39,-0.18,0.249,2.972,-0.183,0.0,0.183,4.17,3.69,-21.43
2021-02-15 12:46:39,-0.17800000000000002,0.221,2.957,0.244,0.0,0.0,4.17,3.69,-21.43
