Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:45:57,-0.177,0.255,2.978,0.0,0.0,0.0,4.16,3.71,-21.43
2021-02-15 12:45:57,-0.166,0.223,2.963,0.366,0.0,0.0,4.17,3.7,-21.43
2021-02-15 12:45:57,-0.19399999999999998,0.17800000000000002,2.946,0.0,0.0,0.183,4.17,3.7,-21.43
2021-02-15 12:45:57,-0.22,0.18899999999999997,2.952,-0.42700000000000005,0.0,0.0,4.16,3.7,-21.43
2021-02-15 12:45:57,-0.204,0.23800000000000002,2.968,-0.42700000000000005,0.0,0.0,4.15,3.71,-21.43
2021-02-15 12:45:58,-0.18100000000000002,0.258,2.978,0.0,0.0,0.0,4.15,3.71,-21.43
2021-02-15 12:45:58,-0.16399999999999998,0.225,2.9560000000000004,0.42700000000000005,0.0,0.0,4.17,3.71,-21.43
2021-02-15 12:45:58,-0.18600000000000003,0.179,2.937,0.305,0.0,0.0,4.17,3.7,-21.43
2021-02-15 12:45:58,-0.21600000000000003,0.182,2.951,-0.244,0.0,0.0,4.16,3.7,-21.43
2021-02-15 12:45:58,-0.21899999999999997,0.22699999999999998,2.975,-0.42700000000000005,0.183,0.0,4.15,3.71,-21.43
