Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:46:51,-0.175,0.207,2.946,0.305,-0.183,0.0,4.16,3.69,-21.43
2021-02-15 12:46:51,-0.19899999999999998,0.193,2.937,0.0,-0.183,-0.183,4.16,3.68,-21.43
2021-02-15 12:46:51,-0.218,0.222,2.957,-0.305,0.0,0.0,4.15,3.68,-21.43
2021-02-15 12:46:51,-0.193,0.25,2.9739999999999998,-0.183,0.0,0.0,4.15,3.69,-21.43
2021-02-15 12:46:51,-0.171,0.237,2.9730000000000003,0.183,0.0,0.0,4.16,3.69,-21.43
2021-02-15 12:46:51,-0.174,0.19399999999999998,2.952,0.305,0.0,0.0,4.16,3.68,-21.43
2021-02-15 12:46:51,-0.20199999999999999,0.18,2.943,-0.183,0.0,0.183,4.16,3.68,-21.43
2021-02-15 12:46:51,-0.22,0.214,2.955,-0.488,0.0,0.0,4.15,3.68,-21.43
2021-02-15 12:46:51,-0.193,0.258,2.971,-0.305,0.0,-0.244,4.15,3.69,-21.43
2021-02-15 12:46:51,-0.17800000000000002,0.245,2.9730000000000003,0.305,0.0,0.0,4.16,3.69,-21.43
