Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:45:52,-0.17800000000000002,0.182,2.945,0.305,0.0,0.0,4.17,3.7,-21.43
2021-02-15 12:45:52,-0.213,0.172,2.945,-0.366,0.0,0.244,4.16,3.7,-21.43
2021-02-15 12:45:52,-0.215,0.22,2.96,-0.488,0.0,0.0,4.15,3.7,-21.43
2021-02-15 12:45:52,-0.187,0.258,2.972,0.0,-0.183,-0.244,4.15,3.7,-21.43
2021-02-15 12:45:52,-0.17,0.235,2.965,0.366,-0.183,-0.183,4.16,3.7,-21.43
2021-02-15 12:45:52,-0.17300000000000001,0.191,2.9360000000000004,0.244,-0.183,0.0,4.17,3.7,-21.43
2021-02-15 12:45:52,-0.204,0.175,2.9389999999999996,-0.183,0.0,0.0,4.16,3.69,-21.43
2021-02-15 12:45:52,-0.21899999999999997,0.212,2.966,-0.42700000000000005,0.0,0.183,4.15,3.7,-21.43
2021-02-15 12:45:52,-0.188,0.248,2.9810000000000003,0.0,0.183,0.244,4.15,3.7,-21.43
2021-02-15 12:45:52,-0.171,0.237,2.964,0.366,0.0,0.0,4.16,3.7,-21.43
