Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:46:27,-0.20800000000000002,0.228,2.96,-0.305,0.0,0.0,4.16,3.69,-21.43
2021-02-15 12:46:27,-0.183,0.253,2.9789999999999996,0.0,0.0,0.183,4.16,3.7,-21.43
2021-02-15 12:46:27,-0.17300000000000001,0.22399999999999998,2.971,0.305,0.0,0.0,4.17,3.69,-21.43
2021-02-15 12:46:27,-0.185,0.188,2.945,0.183,0.0,0.0,4.18,3.69,-21.43
2021-02-15 12:46:27,-0.212,0.19,2.944,-0.244,0.0,-0.183,4.17,3.69,-21.43
2021-02-15 12:46:27,-0.21,0.23600000000000002,2.9619999999999997,-0.42700000000000005,0.0,0.0,4.16,3.69,-21.43
2021-02-15 12:46:27,-0.184,0.26,2.978,0.0,0.0,0.0,4.16,3.7,-21.43
2021-02-15 12:46:27,-0.163,0.22899999999999998,2.9619999999999997,0.42700000000000005,0.0,0.0,4.17,3.7,-21.43
2021-02-15 12:46:27,-0.18100000000000002,0.182,2.9419999999999997,0.244,0.0,0.183,4.18,3.69,-21.43
2021-02-15 12:46:27,-0.22,0.182,2.949,-0.366,0.0,0.183,4.17,3.69,-21.43
