Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:46:29,-0.17,0.243,2.971,0.305,0.0,0.0,4.17,3.7,-21.43
2021-02-15 12:46:29,-0.171,0.19899999999999998,2.9419999999999997,0.366,0.0,0.0,4.17,3.69,-21.43
2021-02-15 12:46:29,-0.205,0.174,2.9419999999999997,0.0,0.0,0.0,4.17,3.69,-21.43
2021-02-15 12:46:29,-0.23,0.203,2.967,-0.488,0.0,0.244,4.16,3.69,-21.43
2021-02-15 12:46:29,-0.18899999999999997,0.24600000000000002,2.977,-0.305,0.0,0.183,4.16,3.7,-21.43
2021-02-15 12:46:29,-0.17300000000000001,0.243,2.971,0.244,0.0,0.0,4.16,3.7,-21.43
2021-02-15 12:46:29,-0.182,0.20199999999999999,2.946,0.366,0.0,-0.183,4.17,3.69,-21.43
2021-02-15 12:46:29,-0.19899999999999998,0.19,2.938,0.0,0.0,0.0,4.17,3.69,-21.43
2021-02-15 12:46:29,-0.215,0.217,2.955,-0.305,0.0,0.0,4.16,3.69,-21.43
2021-02-15 12:46:29,-0.18899999999999997,0.247,2.9760000000000004,-0.244,0.0,0.0,4.16,3.7,-21.43
