Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:45:54,-0.174,0.196,2.958,0.42700000000000005,0.0,0.183,4.17,3.7,-21.43
2021-02-15 12:45:54,-0.201,0.175,2.9419999999999997,0.0,0.0,0.244,4.16,3.7,-21.43
2021-02-15 12:45:54,-0.22,0.205,2.955,-0.366,0.0,0.0,4.15,3.7,-21.43
2021-02-15 12:45:54,-0.198,0.256,2.9730000000000003,-0.183,0.0,-0.183,4.15,3.71,-21.43
2021-02-15 12:45:54,-0.174,0.251,2.9739999999999998,0.305,0.0,-0.244,4.16,3.71,-21.43
2021-02-15 12:45:54,-0.166,0.201,2.943,0.488,-0.183,0.0,4.17,3.7,-21.43
2021-02-15 12:45:54,-0.191,0.168,2.935,0.0,-0.183,0.0,4.17,3.7,-21.43
2021-02-15 12:45:54,-0.228,0.19699999999999998,2.96,-0.488,0.0,0.183,4.16,3.7,-21.43
2021-02-15 12:45:54,-0.20199999999999999,0.243,2.9760000000000004,-0.305,0.0,0.0,4.15,3.7,-21.43
2021-02-15 12:45:54,-0.17300000000000001,0.25,2.969,0.183,0.0,0.0,4.16,3.7,-21.43
