Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:46:06,-0.195,0.179,2.943,0.0,0.0,0.0,4.18,3.69,-21.43
2021-02-15 12:46:06,-0.218,0.195,2.95,-0.366,0.0,0.0,4.17,3.69,-21.43
2021-02-15 12:46:06,-0.205,0.245,2.967,-0.366,0.0,0.0,4.16,3.69,-21.43
2021-02-15 12:46:06,-0.17300000000000001,0.253,2.978,0.0,0.0,-0.183,4.17,3.7,-21.43
2021-02-15 12:46:06,-0.16699999999999998,0.217,2.9530000000000003,0.42700000000000005,0.0,0.0,4.18,3.69,-21.43
2021-02-15 12:46:06,-0.187,0.175,2.937,0.0,0.0,0.0,4.18,3.69,-21.43
2021-02-15 12:46:06,-0.22399999999999998,0.18899999999999997,2.958,-0.42700000000000005,0.0,0.0,4.17,3.69,-21.43
2021-02-15 12:46:06,-0.19899999999999998,0.233,2.978,-0.42700000000000005,0.183,0.0,4.16,3.7,-21.43
2021-02-15 12:46:06,-0.17300000000000001,0.252,2.975,0.0,0.0,0.0,4.16,3.7,-21.43
2021-02-15 12:46:06,-0.179,0.22,2.955,0.366,0.0,0.0,4.17,3.69,-21.43
