Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:45:09,-0.17,0.235,2.964,0.42700000000000005,-0.183,0.0,4.17,3.71,-21.43
2021-02-15 12:45:09,-0.18,0.18899999999999997,2.9360000000000004,0.366,0.0,0.0,4.18,3.71,-21.43
2021-02-15 12:45:09,-0.22,0.17800000000000002,2.946,-0.305,0.0,0.0,4.17,3.71,-21.43
2021-02-15 12:45:09,-0.209,0.217,2.967,-0.5489999999999999,0.183,0.183,4.16,3.71,-21.43
2021-02-15 12:45:09,-0.182,0.252,2.978,-0.244,0.0,0.0,4.16,3.72,-21.43
2021-02-15 12:45:09,-0.16699999999999998,0.23,2.9610000000000003,0.305,0.0,0.0,4.17,3.71,-21.43
2021-02-15 12:45:09,-0.195,0.192,2.9389999999999996,0.305,0.0,-0.183,4.17,3.71,-21.43
2021-02-15 12:45:09,-0.215,0.193,2.944,-0.183,0.0,0.0,4.17,3.71,-21.43
2021-02-15 12:45:09,-0.204,0.23399999999999999,2.968,-0.305,0.0,0.0,4.16,3.71,-21.43
2021-02-15 12:45:09,-0.183,0.251,2.98,0.0,0.0,0.0,4.16,3.72,-21.43
