Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:44:12,-0.177,0.19,2.946,0.305,0.0,0.0,4.17,3.7,-21.43
2021-02-15 12:44:12,-0.21899999999999997,0.17300000000000001,2.9360000000000004,-0.244,0.0,0.0,4.16,3.7,-21.43
2021-02-15 12:44:12,-0.215,0.213,2.9560000000000004,-0.488,0.0,-0.183,4.15,3.7,-21.43
2021-02-15 12:44:12,-0.191,0.257,2.9819999999999998,-0.244,0.0,-0.244,4.15,3.71,-21.43
2021-02-15 12:44:12,-0.172,0.248,2.9739999999999998,0.366,0.0,0.0,4.16,3.71,-21.43
2021-02-15 12:44:12,-0.17,0.191,2.94,0.5489999999999999,0.0,0.0,4.17,3.7,-21.43
2021-02-15 12:44:12,-0.221,0.166,2.937,0.0,0.0,0.0,4.17,3.7,-21.43
2021-02-15 12:44:12,-0.221,0.207,2.966,-0.42700000000000005,0.183,0.0,4.15,3.71,-21.43
2021-02-15 12:44:12,-0.187,0.259,2.9789999999999996,-0.244,0.0,0.0,4.15,3.71,-21.43
2021-02-15 12:44:12,-0.16899999999999998,0.247,2.97,0.305,0.0,-0.183,4.16,3.71,-21.43
