Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:44:25,-0.213,0.193,2.9410000000000003,-0.244,0.0,-0.244,4.17,3.71,-21.43
2021-02-15 12:44:25,-0.204,0.23600000000000002,2.967,-0.305,0.0,-0.183,4.16,3.71,-21.43
2021-02-15 12:44:25,-0.17600000000000002,0.261,2.98,0.0,0.0,0.0,4.16,3.71,-21.43
2021-02-15 12:44:25,-0.17,0.223,2.966,0.42700000000000005,0.0,0.0,4.17,3.71,-21.43
2021-02-15 12:44:25,-0.17,0.223,2.966,0.0,0.0,0.183,4.17,3.71,-21.43
2021-02-15 12:44:25,-0.19399999999999998,0.174,2.938,0.0,0.0,0.183,4.18,3.7,-21.43
2021-02-15 12:44:25,-0.217,0.17800000000000002,2.944,-0.305,0.0,0.0,4.17,3.7,-21.43
2021-02-15 12:44:25,-0.212,0.23800000000000002,2.972,-0.42700000000000005,0.0,0.0,4.16,3.71,-21.43
2021-02-15 12:44:25,-0.18,0.264,2.9819999999999998,0.0,0.0,0.0,4.16,3.71,-21.43
2021-02-15 12:44:25,-0.165,0.231,2.963,0.42700000000000005,-0.183,0.0,4.17,3.71,-21.43
2021-02-15 12:44:25,-0.187,0.17800000000000002,2.9389999999999996,0.244,0.0,0.0,4.18,3.7,-21.43
2021-02-15 12:44:25,-0.213,0.177,2.947,-0.366,0.0,0.244,4.17,3.7,-21.43
2021-02-15 12:44:25,-0.21899999999999997,0.222,2.9739999999999998,-0.488,0.0,0.183,4.16,3.7,-21.43
2021-02-15 12:44:25,-0.177,0.254,2.9789999999999996,0.0,0.0,0.0,4.16,3.71,-21.43
2021-02-15 12:44:25,-0.174,0.228,2.9589999999999996,0.42700000000000005,-0.244,0.0,4.17,3.7,-21.43
2021-02-15 12:44:25,-0.193,0.18899999999999997,2.937,0.305,0.0,-0.244,4.17,3.7,-21.43
2021-02-15 12:44:25,-0.20800000000000002,0.191,2.94,0.0,0.0,-0.183,4.17,3.7,-21.43
2021-02-15 12:44:25,-0.20600000000000002,0.235,2.969,-0.244,0.0,0.0,4.16,3.7,-21.43
2021-02-15 12:44:25,-0.17800000000000002,0.254,2.98,0.0,0.0,0.0,4.16,3.71,-21.43
2021-02-15 12:44:25,-0.172,0.214,2.965,0.42700000000000005,0.0,0.0,4.17,3.7,-21.43
2021-02-15 12:44:25,-0.191,0.18100000000000002,2.94,0.183,0.0,0.0,4.18,3.7,-21.43
2021-02-15 12:44:25,-0.21899999999999997,0.2,2.945,-0.305,0.0,-0.183,4.17,3.7,-21.43
2021-02-15 12:44:25,-0.21100000000000002,0.253,2.972,-0.305,0.0,-0.183,4.16,3.71,-21.43
2021-02-15 12:44:25,-0.175,0.264,2.977,0.183,0.0,0.0,4.17,3.71,-21.43
2021-02-15 12:44:25,-0.16699999999999998,0.21600000000000003,2.958,0.42700000000000005,0.0,0.0,4.19,3.71,-21.43
2021-02-15 12:44:25,-0.19,0.16699999999999998,2.938,0.0,0.0,0.0,4.19,3.7,-21.43
2021-02-15 12:44:25,-0.223,0.17800000000000002,2.947,-0.488,0.0,0.305,4.17,3.7,-21.43
2021-02-15 12:44:25,-0.207,0.242,2.969,-0.42700000000000005,0.0,0.244,4.16,3.71,-21.43
2021-02-15 12:44:25,-0.183,0.263,2.978,0.0,0.0,-0.183,4.16,3.71,-21.43
2021-02-15 12:44:25,-0.17300000000000001,0.222,2.958,0.488,0.0,0.0,4.18,3.71,-21.43
2021-02-15 12:44:25,-0.19,0.179,2.9339999999999997,0.0,0.0,0.0,4.18,3.7,-21.43
2021-02-15 12:44:25,-0.213,0.19,2.951,-0.366,0.0,0.0,4.17,3.7,-21.43
2021-02-15 12:44:25,-0.20600000000000002,0.23199999999999998,2.977,-0.366,0.0,0.0,4.16,3.71,-21.43
2021-02-15 12:44:25,-0.182,0.248,2.98,0.0,0.183,0.183,4.16,3.71,-21.43
2021-02-15 12:44:25,-0.168,0.214,2.957,0.305,0.0,0.0,4.17,3.71,-21.43
2021-02-15 12:44:25,-0.19899999999999998,0.184,2.9360000000000004,0.0,0.0,-0.244,4.17,3.7,-21.43
2021-02-15 12:44:25,-0.22,0.20800000000000002,2.9530000000000003,-0.42700000000000005,0.0,-0.183,4.16,3.71,-21.43
2021-02-15 12:44:25,-0.19699999999999998,0.253,2.9730000000000003,-0.244,0.0,0.0,4.16,3.71,-21.43
2021-02-15 12:44:25,-0.174,0.248,2.972,0.244,0.0,0.0,4.17,3.71,-21.43
2021-02-15 12:44:25,-0.174,0.201,2.952,0.42700000000000005,0.0,0.0,4.17,3.71,-21.43
2021-02-15 12:44:25,-0.205,0.17,2.9360000000000004,0.0,0.0,0.0,4.17,3.71,-21.43
2021-02-15 12:44:25,-0.22,0.203,2.951,-0.42700000000000005,0.0,0.0,4.16,3.71,-21.43
2021-02-15 12:44:25,-0.204,0.256,2.975,-0.305,-0.183,0.0,4.16,3.71,-21.43
2021-02-15 12:44:25,-0.177,0.254,2.978,0.244,0.0,0.0,4.16,3.71,-21.43
2021-02-15 12:44:25,-0.16899999999999998,0.204,2.946,0.488,0.0,0.0,4.17,3.71,-21.43
2021-02-15 12:44:25,-0.201,0.17300000000000001,2.937,0.0,0.0,0.0,4.17,3.71,-21.43
2021-02-15 12:44:25,-0.217,0.201,2.957,-0.42700000000000005,0.0,0.244,4.16,3.71,-21.43
2021-02-15 12:44:25,-0.2,0.242,2.983,-0.305,0.0,0.244,4.16,3.71,-21.43
2021-02-15 12:44:25,-0.17,0.248,2.972,0.0,0.0,0.183,4.16,3.71,-21.43
2021-02-15 12:44:25,-0.175,0.207,2.952,0.42700000000000005,-0.183,0.0,4.17,3.71,-21.43
2021-02-15 12:44:25,-0.205,0.18600000000000003,2.937,0.0,0.0,-0.183,4.17,3.7,-21.43
2021-02-15 12:44:25,-0.212,0.213,2.9589999999999996,-0.244,0.0,0.0,4.16,3.71,-21.43
2021-02-15 12:44:25,-0.18899999999999997,0.257,2.9760000000000004,0.0,0.0,0.0,4.16,3.71,-21.43
2021-02-15 12:44:25,-0.172,0.24100000000000002,2.9739999999999998,0.305,0.0,0.0,4.17,3.71,-21.43
2021-02-15 12:44:25,-0.18,0.19399999999999998,2.949,0.366,0.0,0.183,4.18,3.71,-21.43
2021-02-15 12:44:25,-0.20800000000000002,0.17600000000000002,2.9360000000000004,0.0,0.0,0.0,4.17,3.7,-21.43
2021-02-15 12:44:25,-0.215,0.22,2.9560000000000004,-0.366,0.0,-0.244,4.16,3.71,-21.43
2021-02-15 12:44:25,-0.191,0.261,2.977,0.0,0.0,-0.244,4.17,3.71,-21.43
2021-02-15 12:44:25,-0.161,0.247,2.966,0.366,0.0,0.0,4.18,3.71,-21.43
2021-02-15 12:44:25,-0.18100000000000002,0.192,2.9410000000000003,0.42700000000000005,0.0,0.0,4.19,3.7,-21.43
2021-02-15 12:44:25,-0.217,0.171,2.943,-0.183,0.0,0.0,4.18,3.7,-21.43
2021-02-15 12:44:25,-0.22,0.20600000000000002,2.963,-0.61,0.183,0.0,4.17,3.71,-21.43
2021-02-15 12:44:25,-0.182,0.254,2.978,-0.305,0.0,0.0,4.16,3.71,-21.43
2021-02-15 12:44:25,-0.17300000000000001,0.245,2.972,0.305,0.0,0.0,4.17,3.71,-21.43
2021-02-15 12:44:25,-0.188,0.203,2.944,0.366,0.0,0.0,4.18,3.71,-21.43
2021-02-15 12:44:25,-0.207,0.18,2.9339999999999997,-0.183,0.0,-0.183,4.18,3.71,-21.43
2021-02-15 12:44:25,-0.21600000000000003,0.218,2.9610000000000003,-0.488,0.0,0.0,4.16,3.71,-21.43
2021-02-15 12:44:25,-0.191,0.248,2.977,-0.183,0.0,0.0,4.16,3.71,-21.43
2021-02-15 12:44:25,-0.174,0.23199999999999998,2.966,0.183,0.0,0.0,4.17,3.71,-21.43
2021-02-15 12:44:25,-0.179,0.193,2.9389999999999996,0.244,0.0,0.0,4.18,3.71,-21.43
2021-02-15 12:44:25,-0.20800000000000002,0.188,2.9419999999999997,-0.183,0.0,0.0,4.17,3.71,-21.43
2021-02-15 12:44:25,-0.21600000000000003,0.22899999999999998,2.968,-0.488,0.0,-0.366,4.16,3.71,-21.43
2021-02-15 12:44:25,-0.182,0.26,2.9789999999999996,0.0,0.0,-0.183,4.16,3.72,-21.43
2021-02-15 12:44:25,-0.16699999999999998,0.231,2.963,0.42700000000000005,-0.183,0.0,4.17,3.71,-21.43
2021-02-15 12:44:25,-0.18899999999999997,0.18100000000000002,2.944,0.305,0.0,0.0,4.18,3.71,-21.43
2021-02-15 12:44:25,-0.218,0.168,2.9419999999999997,-0.244,0.0,0.0,4.17,3.71,-21.43
2021-02-15 12:44:25,-0.21600000000000003,0.22,2.972,-0.5489999999999999,0.0,0.183,4.16,3.71,-21.43
2021-02-15 12:44:25,-0.18100000000000002,0.26,2.977,0.0,0.0,0.0,4.16,3.72,-21.43
2021-02-15 12:44:25,-0.174,0.237,2.969,0.42700000000000005,-0.183,-0.183,4.17,3.71,-21.43
2021-02-15 12:44:25,-0.174,0.191,2.9360000000000004,0.305,-0.183,0.0,4.18,3.71,-21.43
2021-02-15 12:44:25,-0.205,0.179,2.9410000000000003,-0.183,0.0,0.0,4.17,3.7,-21.43
2021-02-15 12:44:25,-0.222,0.223,2.97,-0.366,0.0,0.183,4.16,3.71,-21.43
2021-02-15 12:44:25,-0.191,0.25,2.9810000000000003,0.0,0.0,0.244,4.16,3.71,-21.43
2021-02-15 12:44:25,-0.16399999999999998,0.22899999999999998,2.9619999999999997,0.305,0.0,0.244,4.17,3.71,-21.43
2021-02-15 12:44:25,-0.188,0.188,2.94,0.244,-0.183,0.0,4.18,3.7,-21.43
2021-02-15 12:44:25,-0.209,0.19,2.9410000000000003,-0.183,0.0,-0.183,4.17,3.7,-21.43
2021-02-15 12:44:25,-0.20800000000000002,0.24100000000000002,2.968,-0.244,0.0,0.0,4.16,3.71,-21.43
2021-02-15 12:44:25,-0.17,0.261,2.975,0.183,0.0,0.0,4.17,3.71,-21.43
2021-02-15 12:44:25,-0.16899999999999998,0.22699999999999998,2.963,0.42700000000000005,0.0,0.0,4.18,3.71,-21.43
2021-02-15 12:44:25,-0.185,0.17600000000000002,2.9419999999999997,0.183,0.0,0.0,4.19,3.7,-21.43
2021-02-15 12:44:26,-0.217,0.18,2.949,-0.366,0.0,0.0,4.17,3.7,-21.43
2021-02-15 12:44:26,-0.214,0.23199999999999998,2.967,-0.488,0.0,-0.183,4.16,3.71,-21.43
2021-02-15 12:44:26,-0.188,0.261,2.9789999999999996,0.0,0.0,-0.244,4.16,3.71,-21.43
2021-02-15 12:44:26,-0.168,0.228,2.958,0.5489999999999999,0.0,0.0,4.18,3.71,-21.43
2021-02-15 12:44:26,-0.18600000000000003,0.18100000000000002,2.937,0.244,0.0,0.0,4.19,3.7,-21.43
2021-02-15 12:44:26,-0.22,0.184,2.949,-0.305,0.0,0.0,4.17,3.7,-21.43
2021-02-15 12:44:26,-0.21100000000000002,0.23,2.975,-0.5489999999999999,0.183,0.0,4.16,3.71,-21.43
2021-02-15 12:44:26,-0.17800000000000002,0.252,2.977,-0.183,0.0,0.0,4.16,3.71,-21.43
2021-02-15 12:44:26,-0.172,0.222,2.958,0.305,0.0,0.0,4.17,3.71,-21.43
2021-02-15 12:44:26,-0.19399999999999998,0.19,2.9330000000000003,0.183,0.0,0.0,4.17,3.71,-21.43
