Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:45:54,-0.179,0.184,2.946,0.244,0.0,0.0,4.19,3.7,-21.43
2021-02-15 12:45:54,-0.213,0.17800000000000002,2.951,-0.244,0.0,0.0,4.17,3.69,-21.43
2021-02-15 12:45:54,-0.21600000000000003,0.228,2.963,-0.5489999999999999,0.0,0.0,4.16,3.7,-21.43
2021-02-15 12:45:54,-0.183,0.258,2.9739999999999998,0.0,0.0,-0.244,4.16,3.7,-21.43
2021-02-15 12:45:54,-0.171,0.23399999999999999,2.966,0.366,0.0,0.0,4.18,3.7,-21.43
2021-02-15 12:45:54,-0.179,0.188,2.937,0.305,0.0,0.0,4.19,3.7,-21.43
2021-02-15 12:45:54,-0.198,0.17800000000000002,2.94,-0.244,0.0,0.0,4.17,3.7,-21.43
2021-02-15 12:45:54,-0.223,0.21600000000000003,2.967,-0.488,0.0,0.183,4.16,3.7,-21.43
2021-02-15 12:45:54,-0.184,0.252,2.9819999999999998,0.0,0.183,0.305,4.16,3.7,-21.43
2021-02-15 12:45:54,-0.17300000000000001,0.23199999999999998,2.966,0.244,0.0,0.0,4.17,3.7,-21.43
