Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:44:52,0.055999999999999994,-0.292,2.94,3.418,-0.61,1.038,-4.75,-2.14,-4.63
2020-06-29 10:44:52,-0.016,-0.259,2.978,4.272,0.6709999999999999,0.8540000000000001,-4.72,-2.11,-4.62
2020-06-29 10:44:52,-0.015,-0.146,2.946,5.432,2.197,0.0,-4.66,-2.07,-4.62
2020-06-29 10:44:52,0.06,-0.124,2.8789999999999996,5.005,2.319,-0.8540000000000001,-4.6,-2.03,-4.63
2020-06-29 10:44:52,0.107,-0.1,2.883,1.465,0.9159999999999999,-1.6480000000000001,-4.56,-2.01,-4.65
2020-06-29 10:44:52,0.161,-0.23600000000000002,2.9210000000000003,-2.502,-0.183,-1.526,-4.56,-2.01,-4.66
2020-06-29 10:44:52,0.188,-0.23,2.977,-6.531000000000001,-1.4040000000000001,-0.8540000000000001,-4.63,-2.04,-4.67
2020-06-29 10:44:52,0.21600000000000003,-0.301,2.9960000000000004,-6.348,-1.709,-0.305,-4.69,-2.07,-4.67
2020-06-29 10:44:52,0.18100000000000002,-0.256,2.947,-3.7230000000000003,-1.6480000000000001,1.2819999999999998,-4.74,-2.11,-4.66
2020-06-29 10:44:52,0.11800000000000001,-0.315,2.897,0.244,-1.099,1.2819999999999998,-4.74,-2.13,-4.64
2020-06-29 10:44:52,0.027000000000000003,-0.261,2.9330000000000003,1.465,-0.305,1.587,-4.74,-2.13,-4.63
2020-06-29 10:44:52,0.0,-0.23,2.968,2.563,1.4040000000000001,1.465,-4.71,-2.1,-4.61
2020-06-29 10:44:52,-0.015,-0.19399999999999998,2.9339999999999997,2.38,2.258,0.305,-4.69,-2.06,-4.61
2020-06-29 10:44:52,0.10099999999999999,-0.163,2.912,1.587,2.258,-0.61,-4.66,-2.02,-4.62
2020-06-29 10:44:52,0.135,-0.188,2.924,-0.732,0.366,-1.2819999999999998,-4.65,-2.01,-4.63
2020-06-29 10:44:52,0.175,-0.306,2.9419999999999997,-4.0889999999999995,-0.6709999999999999,-0.8540000000000001,-4.69,-2.03,-4.64
2020-06-29 10:44:52,0.191,-0.242,2.967,-6.104,-1.831,-0.5489999999999999,-4.76,-2.05,-4.65
2020-06-29 10:44:52,0.20800000000000002,-0.307,2.9619999999999997,-3.6010000000000004,-1.3430000000000002,-0.42700000000000005,-4.79,-2.09,-4.65
2020-06-29 10:44:52,0.187,-0.309,2.932,-1.709,-1.526,1.16,-4.82,-2.12,-4.64
2020-06-29 10:44:52,0.10800000000000001,-0.325,2.909,1.709,-0.9159999999999999,1.038,-4.82,-2.14,-4.63
2020-06-29 10:44:52,0.013000000000000001,-0.32899999999999996,2.94,3.174,0.366,0.8540000000000001,-4.8,-2.14,-4.61
2020-06-29 10:44:52,-0.011000000000000001,-0.187,2.964,3.54,1.709,0.42700000000000005,-4.78,-2.1,-4.61
2020-06-29 10:44:52,0.036000000000000004,-0.177,2.948,4.0280000000000005,2.502,0.0,-4.73,-2.05,-4.61
2020-06-29 10:44:52,0.10099999999999999,-0.168,2.8539999999999996,0.7929999999999999,2.136,-1.4040000000000001,-4.71,-2.02,-4.63
2020-06-29 10:44:52,0.159,-0.282,2.898,-2.38,-0.305,-1.4040000000000001,-4.72,-2.03,-4.65
2020-06-29 10:44:52,0.18899999999999997,-0.244,2.9789999999999996,-5.188,-0.6709999999999999,-0.488,-4.78,-2.04,-4.65
2020-06-29 10:44:52,0.179,-0.28300000000000003,2.9789999999999996,-3.784,-1.3430000000000002,-0.9159999999999999,-4.81,-2.07,-4.66
2020-06-29 10:44:52,0.17800000000000002,-0.285,2.9210000000000003,-1.587,-1.4040000000000001,0.305,-4.83,-2.1,-4.65
2020-06-29 10:44:52,0.156,-0.292,2.92,1.709,-1.6480000000000001,1.2209999999999999,-4.83,-2.13,-4.64
2020-06-29 10:44:52,0.084,-0.33899999999999997,2.938,4.15,-0.61,0.6709999999999999,-4.8,-2.14,-4.63
2020-06-29 10:44:52,-0.004,-0.293,2.9730000000000003,4.456,0.244,0.5489999999999999,-4.77,-2.14,-4.63
2020-06-29 10:44:52,-0.049,-0.121,2.9530000000000003,6.104,2.075,0.183,-4.72,-2.09,-4.63
2020-06-29 10:44:52,0.036000000000000004,-0.09300000000000001,2.8760000000000003,5.553999999999999,2.747,-1.099,-4.64,-2.04,-4.64
2020-06-29 10:44:52,0.10099999999999999,-0.08199999999999999,2.8569999999999998,1.16,0.977,-1.6480000000000001,-4.6,-2.02,-4.66
2020-06-29 10:44:52,0.18100000000000002,-0.24100000000000002,2.9219999999999997,-2.625,-0.183,-1.099,-4.59,-2.02,-4.67
2020-06-29 10:44:52,0.196,-0.278,2.998,-6.348,-1.6480000000000001,-0.9159999999999999,-4.66,-2.05,-4.67
2020-06-29 10:44:52,0.2,-0.287,3.0010000000000003,-5.615,-1.831,-0.488,-4.72,-2.08,-4.68
2020-06-29 10:44:52,0.163,-0.245,2.932,-1.892,-1.465,1.4040000000000001,-4.75,-2.11,-4.66
2020-06-29 10:44:52,0.122,-0.301,2.903,1.587,-0.9159999999999999,1.16,-4.73,-2.13,-4.65
2020-06-29 10:44:52,0.065,-0.306,2.9530000000000003,2.38,-0.366,1.3430000000000002,-4.72,-2.14,-4.64
2020-06-29 10:44:52,0.001,-0.245,2.988,3.235,0.8540000000000001,1.2209999999999999,-4.7,-2.12,-4.63
2020-06-29 10:44:52,-0.062,-0.16399999999999998,2.94,3.784,2.197,-0.244,-4.66,-2.08,-4.63
2020-06-29 10:44:52,0.07200000000000001,-0.08,2.9019999999999997,2.747,2.502,-0.5489999999999999,-4.62,-2.02,-4.64
2020-06-29 10:44:52,0.131,-0.11599999999999999,2.8939999999999997,0.0,0.732,-2.0140000000000002,-4.59,-2.01,-4.66
2020-06-29 10:44:52,0.18600000000000003,-0.285,2.927,-4.0280000000000005,-0.8540000000000001,-1.038,-4.6,-2.02,-4.67
2020-06-29 10:44:52,0.19899999999999998,-0.276,2.986,-7.263,-2.136,-0.488,-4.69,-2.06,-4.67
2020-06-29 10:44:52,0.201,-0.32,2.9960000000000004,-5.127000000000001,-1.6480000000000001,0.0,-4.74,-2.09,-4.67
2020-06-29 10:44:52,0.163,-0.27899999999999997,2.929,-2.563,-1.3430000000000002,1.2209999999999999,-4.78,-2.13,-4.66
2020-06-29 10:44:52,0.113,-0.315,2.904,1.3430000000000002,-0.61,1.465,-4.77,-2.14,-4.64
2020-06-29 10:44:52,0.036000000000000004,-0.33299999999999996,2.949,2.136,0.183,1.77,-4.77,-2.14,-4.63
2020-06-29 10:44:52,0.0,-0.21100000000000002,2.9789999999999996,2.258,1.526,0.6709999999999999,-4.76,-2.11,-4.62
2020-06-29 10:44:52,-0.004,-0.185,2.938,2.747,2.136,0.0,-4.73,-2.07,-4.62
2020-06-29 10:44:52,0.076,-0.113,2.846,0.61,2.258,-0.732,-4.71,-2.02,-4.63
2020-06-29 10:44:52,0.156,-0.228,2.88,-1.77,0.0,-1.2819999999999998,-4.71,-2.02,-4.64
2020-06-29 10:44:52,0.20600000000000002,-0.256,2.967,-5.249,-0.9159999999999999,-0.7929999999999999,-4.76,-2.04,-4.65
2020-06-29 10:44:52,0.175,-0.298,2.9760000000000004,-4.5169999999999995,-1.6480000000000001,-0.7929999999999999,-4.8,-2.08,-4.66
2020-06-29 10:44:52,0.168,-0.302,2.9419999999999997,-2.319,-1.465,0.366,-4.83,-2.1,-4.65
2020-06-29 10:44:52,0.133,-0.29,2.925,0.6709999999999999,-1.2209999999999999,1.099,-4.84,-2.13,-4.64
2020-06-29 10:44:52,0.10099999999999999,-0.332,2.928,3.7230000000000003,-0.183,0.61,-4.81,-2.13,-4.64
2020-06-29 10:44:52,0.022000000000000002,-0.321,2.957,4.0280000000000005,0.0,0.5489999999999999,-4.78,-2.13,-4.63
2020-06-29 10:44:52,-0.040999999999999995,-0.16399999999999998,2.9610000000000003,5.066,1.953,0.42700000000000005,-4.75,-2.09,-4.63
2020-06-29 10:44:52,0.004,-0.083,2.887,4.5169999999999995,2.625,-0.9159999999999999,-4.69,-2.04,-4.64
2020-06-29 10:44:52,0.085,-0.08,2.842,0.7929999999999999,1.526,-1.709,-4.65,-2.01,-4.65
2020-06-29 10:44:52,0.179,-0.217,2.9,-3.113,0.0,-0.9159999999999999,-4.65,-2.0,-4.66
2020-06-29 10:44:52,0.22399999999999998,-0.27,2.9930000000000003,-5.615,-1.4040000000000001,-0.61,-4.7,-2.03,-4.67
2020-06-29 10:44:52,0.18,-0.311,2.995,-4.333,-1.831,-0.8540000000000001,-4.75,-2.07,-4.67
2020-06-29 10:44:52,0.132,-0.247,2.937,-0.8540000000000001,-1.2209999999999999,0.977,-4.77,-2.1,-4.66
2020-06-29 10:44:52,0.10400000000000001,-0.298,2.906,2.8080000000000003,-0.732,1.3430000000000002,-4.74,-2.11,-4.65
2020-06-29 10:44:52,0.09699999999999999,-0.326,2.964,3.7230000000000003,-0.244,1.038,-4.72,-2.11,-4.64
2020-06-29 10:44:52,0.025,-0.272,2.991,4.395,0.488,0.5489999999999999,-4.69,-2.1,-4.64
2020-06-29 10:44:52,-0.062,-0.157,2.946,5.737,2.258,0.0,-4.64,-2.06,-4.64
2020-06-29 10:44:52,0.033,-0.061,2.898,4.333,2.625,-0.9159999999999999,-4.58,-2.01,-4.65
2020-06-29 10:44:52,0.105,-0.061,2.88,0.7929999999999999,1.3430000000000002,-1.892,-4.54,-1.98,-4.67
2020-06-29 10:44:52,0.18899999999999997,-0.244,2.9130000000000003,-3.418,-0.5489999999999999,-1.2819999999999998,-4.54,-1.99,-4.68
2020-06-29 10:44:52,0.213,-0.309,2.998,-7.141,-1.831,-0.6709999999999999,-4.61,-2.02,-4.69
2020-06-29 10:44:53,0.195,-0.321,3.002,-6.287000000000001,-2.136,0.0,-4.69,-2.07,-4.69
2020-06-29 10:44:53,0.131,-0.255,2.9360000000000004,-2.441,-1.6480000000000001,1.587,-4.72,-2.09,-4.67
2020-06-29 10:44:53,0.098,-0.299,2.897,1.16,-0.305,1.2819999999999998,-4.71,-2.1,-4.65
2020-06-29 10:44:53,0.07,-0.32299999999999995,2.968,1.77,0.0,1.953,-4.71,-2.1,-4.64
2020-06-29 10:44:53,0.032,-0.266,2.986,2.075,1.099,1.2819999999999998,-4.7,-2.08,-4.63
2020-06-29 10:44:53,-0.03,-0.22399999999999998,2.9330000000000003,2.319,1.77,0.0,-4.69,-2.04,-4.63
2020-06-29 10:44:53,0.052000000000000005,-0.09300000000000001,2.8760000000000003,1.2819999999999998,2.258,-0.6709999999999999,-4.67,-2.0,-4.63
2020-06-29 10:44:53,0.145,-0.13,2.883,-0.732,0.9159999999999999,-1.2819999999999998,-4.65,-1.98,-4.65
2020-06-29 10:44:53,0.21100000000000002,-0.268,2.925,-4.761,-0.7929999999999999,-0.7929999999999999,-4.67,-2.0,-4.65
2020-06-29 10:44:53,0.21,-0.287,2.978,-6.165,-1.953,-0.732,-4.74,-2.04,-4.66
2020-06-29 10:44:53,0.16,-0.341,2.975,-3.662,-1.77,0.0,-4.78,-2.08,-4.66
2020-06-29 10:44:53,0.10800000000000001,-0.27899999999999997,2.9330000000000003,-1.2209999999999999,-1.099,1.465,-4.81,-2.09,-4.64
2020-06-29 10:44:53,0.09,-0.321,2.905,2.563,-0.244,0.977,-4.8,-2.1,-4.63
2020-06-29 10:44:53,0.055999999999999994,-0.345,2.9589999999999996,2.991,0.305,0.8540000000000001,-4.78,-2.09,-4.63
2020-06-29 10:44:53,0.0,-0.231,2.9730000000000003,3.113,1.465,0.61,-4.77,-2.07,-4.62
2020-06-29 10:44:53,-0.002,-0.135,2.917,3.113,2.0140000000000002,-0.244,-4.74,-2.03,-4.63
2020-06-29 10:44:53,0.069,-0.08900000000000001,2.859,0.42700000000000005,1.892,-1.6480000000000001,-4.71,-1.99,-4.64
2020-06-29 10:44:53,0.165,-0.174,2.889,-2.747,0.488,-1.099,-4.71,-1.98,-4.65
2020-06-29 10:44:53,0.165,-0.174,2.889,-4.7,-0.977,-0.5489999999999999,-4.74,-2.0,-4.66
2020-06-29 10:44:53,0.223,-0.22399999999999998,2.957,-4.7,-0.977,-0.5489999999999999,-4.77,-2.02,-4.66
2020-06-29 10:44:53,0.192,-0.33,2.977,-3.6010000000000004,-1.6480000000000001,-1.038,-4.81,-2.06,-4.67
2020-06-29 10:44:53,0.122,-0.281,2.9330000000000003,-1.4040000000000001,-1.526,0.5489999999999999,-4.83,-2.09,-4.66
2020-06-29 10:44:53,0.08800000000000001,-0.28600000000000003,2.924,2.747,-0.9159999999999999,0.977,-4.81,-2.1,-4.65
2020-06-29 10:44:53,0.096,-0.34299999999999997,2.94,4.456,0.0,0.61,-4.78,-2.1,-4.65
2020-06-29 10:44:53,0.055999999999999994,-0.306,2.9819999999999998,4.7,0.183,0.488,-4.75,-2.09,-4.64
2020-06-29 10:44:53,-0.012,-0.193,2.9610000000000003,5.981,1.953,0.0,-4.7,-2.07,-4.65
2020-06-29 10:44:53,-0.005,-0.102,2.897,4.395,2.258,-1.587,-4.65,-2.02,-4.66
2020-06-29 10:44:53,0.064,-0.078,2.8560000000000003,0.6709999999999999,1.3430000000000002,-1.465,-4.61,-1.99,-4.68
2020-06-29 10:44:53,0.157,-0.18100000000000002,2.909,-3.2960000000000003,0.0,-1.16,-4.61,-1.98,-4.69
