Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:43:37,0.064,-0.261,2.91,2.0140000000000002,-0.732,1.4040000000000001,-4.72,-2.15,-3.09
2020-06-29 10:43:37,0.026000000000000002,-0.295,2.958,3.4789999999999996,0.5489999999999999,1.709,-4.7,-2.13,-3.07
2020-06-29 10:43:37,0.067,-0.257,2.9760000000000004,3.7230000000000003,1.6480000000000001,0.42700000000000005,-4.67,-2.1,-3.07
2020-06-29 10:43:37,0.07,-0.261,2.968,4.15,1.892,-0.183,-4.63,-2.07,-3.07
2020-06-29 10:43:37,0.062,-0.149,2.91,2.319,1.77,-0.977,-4.61,-2.05,-3.08
2020-06-29 10:43:37,0.073,-0.165,2.895,-0.183,0.61,-1.587,-4.59,-2.04,-3.1
2020-06-29 10:43:37,0.14400000000000002,-0.191,2.9339999999999997,-5.066,-0.244,-1.16,-4.63,-2.03,-3.11
2020-06-29 10:43:37,0.221,-0.233,2.9730000000000003,-6.775,-1.587,-0.732,-4.69,-2.06,-3.11
2020-06-29 10:43:37,0.213,-0.302,2.951,-4.578,-2.258,0.366,-4.73,-2.1,-3.11
2020-06-29 10:43:37,0.13699999999999998,-0.287,2.897,-1.526,-1.77,1.2209999999999999,-4.76,-2.14,-3.1
2020-06-29 10:43:37,0.054000000000000006,-0.256,2.908,1.892,-0.8540000000000001,1.526,-4.75,-2.15,-3.08
2020-06-29 10:43:37,0.021,-0.302,2.958,3.174,0.732,1.709,-4.72,-2.13,-3.07
2020-06-29 10:43:37,0.064,-0.261,2.966,2.8689999999999998,1.709,0.6709999999999999,-4.7,-2.1,-3.06
2020-06-29 10:43:37,0.092,-0.255,2.977,3.235,1.831,0.0,-4.67,-2.07,-3.06
2020-06-29 10:43:37,0.055,-0.16399999999999998,2.906,1.2209999999999999,1.6480000000000001,-1.099,-4.66,-2.05,-3.07
2020-06-29 10:43:37,0.087,-0.203,2.891,-1.2209999999999999,0.61,-1.16,-4.66,-2.04,-3.09
2020-06-29 10:43:37,0.159,-0.177,2.938,-5.31,-0.244,-1.038,-4.71,-2.04,-3.09
2020-06-29 10:43:37,0.22399999999999998,-0.25,2.975,-4.883,-1.2209999999999999,-0.8540000000000001,-4.75,-2.06,-3.1
