Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:44:09,0.221,-0.27899999999999997,2.9960000000000004,-5.005,-1.2819999999999998,-1.038,-4.7,-2.07,-3.73
2020-06-29 10:44:09,0.185,-0.33,2.975,-3.174,-1.892,-0.488,-4.74,-2.11,-3.74
2020-06-29 10:44:09,0.136,-0.26899999999999996,2.9219999999999997,0.0,-1.4040000000000001,0.6709999999999999,-4.75,-2.14,-3.73
2020-06-29 10:44:09,0.11599999999999999,-0.33799999999999997,2.911,3.54,-0.6709999999999999,1.099,-4.72,-2.15,-3.71
2020-06-29 10:44:09,0.09699999999999999,-0.324,2.971,4.211,0.0,0.488,-4.7,-2.15,-3.71
2020-06-29 10:44:09,0.031,-0.281,2.98,5.127000000000001,0.732,0.61,-4.66,-2.14,-3.71
2020-06-29 10:44:09,-0.059000000000000004,-0.157,2.9160000000000004,5.553999999999999,2.38,-0.305,-4.62,-2.1,-3.71
2020-06-29 10:44:09,0.044000000000000004,-0.09300000000000001,2.897,3.4789999999999996,2.502,-1.465,-4.56,-2.04,-3.72
2020-06-29 10:44:09,0.13,-0.10400000000000001,2.8930000000000002,-0.7929999999999999,1.038,-1.3430000000000002,-4.55,-2.02,-3.74
2020-06-29 10:44:09,0.2,-0.27699999999999997,2.937,-4.333,-0.732,-1.16,-4.56,-2.04,-3.75
2020-06-29 10:44:09,0.21100000000000002,-0.292,3.003,-6.348,-1.709,-0.7929999999999999,-4.64,-2.07,-3.76
2020-06-29 10:44:09,0.183,-0.284,2.977,-3.3569999999999998,-1.892,0.0,-4.68,-2.11,-3.76
2020-06-29 10:44:09,0.11900000000000001,-0.243,2.9139999999999997,0.42700000000000005,-1.3430000000000002,1.16,-4.68,-2.14,-3.75
2020-06-29 10:44:09,0.107,-0.325,2.906,2.8689999999999998,-0.488,1.4040000000000001,-4.65,-2.14,-3.73
2020-06-29 10:44:09,0.07200000000000001,-0.321,2.986,3.235,0.0,1.3430000000000002,-4.64,-2.14,-3.72
2020-06-29 10:44:09,0.03,-0.271,2.992,3.906,1.099,0.5489999999999999,-4.61,-2.12,-3.71
2020-06-29 10:44:09,-0.036000000000000004,-0.161,2.918,4.272,1.953,-0.42700000000000005,-4.58,-2.09,-3.72
2020-06-29 10:44:09,0.049,-0.084,2.8569999999999998,2.8080000000000003,2.319,-1.099,-4.54,-2.04,-3.73
2020-06-29 10:44:09,0.139,-0.1,2.885,-0.977,0.488,-1.587,-4.52,-2.02,-3.75
2020-06-29 10:44:09,0.214,-0.258,2.948,-5.371,-0.977,-1.099,-4.54,-2.04,-3.76
2020-06-29 10:44:09,0.198,-0.292,2.989,-7.385,-2.197,-0.5489999999999999,-4.63,-2.08,-3.76
2020-06-29 10:44:09,0.162,-0.308,2.963,-4.578,-1.953,0.488,-4.68,-2.12,-3.76
2020-06-29 10:44:09,0.10800000000000001,-0.24100000000000002,2.926,-1.2209999999999999,-1.099,1.2819999999999998,-4.7,-2.14,-3.74
