Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:45:59,0.196,-0.278,2.918,-3.052,-1.587,0.305,-4.77,-2.12,-6.45
2020-06-29 10:45:59,0.136,-0.294,2.888,0.0,-1.587,1.3430000000000002,-4.78,-2.15,-6.44
2020-06-29 10:45:59,0.065,-0.29100000000000004,2.931,1.892,-0.305,1.709,-4.77,-2.16,-6.42
2020-06-29 10:45:59,-0.006,-0.285,2.969,2.197,1.099,1.4040000000000001,-4.76,-2.14,-6.41
2020-06-29 10:45:59,0.035,-0.235,2.96,2.197,2.319,0.977,-4.75,-2.09,-6.4
2020-06-29 10:45:59,0.1,-0.192,2.9419999999999997,1.831,2.0140000000000002,-0.366,-4.73,-2.06,-6.41
2020-06-29 10:45:59,0.085,-0.213,2.9130000000000003,-0.42700000000000005,1.3430000000000002,-1.16,-4.72,-2.04,-6.42
2020-06-29 10:45:59,0.109,-0.27,2.92,-3.54,0.183,-1.3430000000000002,-4.75,-2.04,-6.43
2020-06-29 10:45:59,0.191,-0.205,2.965,-5.127000000000001,-0.8540000000000001,-1.038,-4.81,-2.05,-6.44
2020-06-29 10:45:59,0.203,-0.24600000000000002,2.963,-2.8689999999999998,-1.4040000000000001,-1.099,-4.82,-2.08,-6.45
2020-06-29 10:45:59,0.18899999999999997,-0.29,2.909,-0.61,-1.526,-0.183,-4.83,-2.11,-6.45
2020-06-29 10:45:59,0.134,-0.306,2.892,2.197,-1.953,0.977,-4.82,-2.15,-6.44
2020-06-29 10:45:59,0.061,-0.29600000000000004,2.938,4.272,-0.5489999999999999,0.732,-4.79,-2.16,-6.43
2020-06-29 10:45:59,-0.006999999999999999,-0.267,2.971,4.578,0.9159999999999999,0.5489999999999999,-4.75,-2.14,-6.43
2020-06-29 10:45:59,0.025,-0.187,2.946,4.883,2.258,0.8540000000000001,-4.71,-2.09,-6.42
2020-06-29 10:45:59,0.099,-0.18100000000000002,2.912,3.54,2.0140000000000002,-0.977,-4.66,-2.06,-6.43
2020-06-29 10:45:59,0.091,-0.198,2.929,-0.488,0.732,-1.16,-4.65,-2.05,-6.44
2020-06-29 10:45:59,0.09300000000000001,-0.254,2.9530000000000003,-3.784,0.183,-0.8540000000000001,-4.69,-2.05,-6.45
2020-06-29 10:45:59,0.19,-0.212,2.972,-5.31,-0.7929999999999999,-0.732,-4.74,-2.05,-6.46
2020-06-29 10:45:59,0.21899999999999997,-0.21600000000000003,2.955,-2.991,-1.587,-0.7929999999999999,-4.76,-2.09,-6.47
2020-06-29 10:45:59,0.187,-0.259,2.9,0.305,-1.526,0.488,-4.75,-2.12,-6.46
2020-06-29 10:45:59,0.11699999999999999,-0.28,2.8960000000000004,2.441,-1.77,1.4040000000000001,-4.74,-2.15,-6.44
2020-06-29 10:45:59,0.066,-0.297,2.958,3.906,-0.61,1.099,-4.7,-2.16,-6.43
2020-06-29 10:45:59,0.006999999999999999,-0.249,2.988,4.272,0.8540000000000001,0.6709999999999999,-4.67,-2.14,-6.43
2020-06-29 10:45:59,0.02,-0.184,2.948,5.127000000000001,2.197,0.5489999999999999,-4.62,-2.1,-6.42
2020-06-29 10:45:59,0.08800000000000001,-0.166,2.89,3.845,1.892,-0.9159999999999999,-4.57,-2.07,-6.43
2020-06-29 10:45:59,0.083,-0.14300000000000002,2.927,0.183,0.6709999999999999,-1.709,-4.56,-2.05,-6.45
2020-06-29 10:45:59,0.1,-0.24100000000000002,2.9589999999999996,-3.784,0.244,-1.465,-4.58,-2.05,-6.47
2020-06-29 10:45:59,0.18600000000000003,-0.226,2.969,-7.141,-1.16,-0.7929999999999999,-4.65,-2.06,-6.47
2020-06-29 10:45:59,0.22899999999999998,-0.243,2.968,-5.676,-1.831,-0.6709999999999999,-4.7,-2.09,-6.48
2020-06-29 10:45:59,0.18899999999999997,-0.265,2.9160000000000004,-2.38,-1.6480000000000001,0.61,-4.72,-2.14,-6.47
2020-06-29 10:45:59,0.10300000000000001,-0.276,2.892,0.366,-1.16,1.465,-4.72,-2.16,-6.45
2020-06-29 10:45:59,0.055999999999999994,-0.285,2.938,1.831,0.0,2.136,-4.71,-2.16,-6.43
2020-06-29 10:45:59,0.01,-0.263,2.9789999999999996,1.77,1.2819999999999998,1.3430000000000002,-4.71,-2.13,-6.42
2020-06-29 10:45:59,0.037000000000000005,-0.242,2.9610000000000003,2.136,2.258,0.7929999999999999,-4.69,-2.09,-6.42
2020-06-29 10:45:59,0.086,-0.177,2.907,1.587,1.831,-0.183,-4.67,-2.06,-6.42
2020-06-29 10:45:59,0.095,-0.198,2.9219999999999997,-0.42700000000000005,0.7929999999999999,-1.16,-4.66,-2.05,-6.43
2020-06-29 10:45:59,0.111,-0.25,2.9419999999999997,-4.211,0.183,-1.4040000000000001,-4.7,-2.04,-6.44
2020-06-29 10:45:59,0.193,-0.195,2.9539999999999997,-5.737,-1.099,-0.977,-4.76,-2.06,-6.45
2020-06-29 10:45:59,0.22699999999999998,-0.284,2.9530000000000003,-3.418,-1.77,-0.9159999999999999,-4.78,-2.09,-6.46
2020-06-29 10:45:59,0.18600000000000003,-0.303,2.917,-1.587,-1.77,0.183,-4.8,-2.13,-6.46
2020-06-29 10:45:59,0.107,-0.29600000000000004,2.897,1.77,-1.465,1.099,-4.8,-2.16,-6.44
2020-06-29 10:45:59,0.055,-0.312,2.935,3.662,-0.183,0.977,-4.77,-2.16,-6.44
2020-06-29 10:45:59,0.003,-0.271,2.9730000000000003,3.2960000000000003,1.2819999999999998,0.732,-4.75,-2.14,-6.43
2020-06-29 10:45:59,0.035,-0.212,2.9539999999999997,3.7230000000000003,2.502,0.9159999999999999,-4.72,-2.09,-6.42
2020-06-29 10:45:59,0.069,-0.20800000000000002,2.875,2.075,1.953,-1.038,-4.69,-2.06,-6.43
2020-06-29 10:45:59,0.09300000000000001,-0.221,2.923,-1.2819999999999998,0.61,-1.038,-4.7,-2.05,-6.44
2020-06-29 10:45:59,0.113,-0.22899999999999998,2.975,-4.333,0.244,-0.9159999999999999,-4.74,-2.04,-6.45
2020-06-29 10:45:59,0.187,-0.209,2.9619999999999997,-4.333,-0.732,-0.977,-4.78,-2.05,-6.47
2020-06-29 10:45:59,0.223,-0.253,2.9330000000000003,-1.6480000000000001,-1.709,-0.732,-4.78,-2.08,-6.47
2020-06-29 10:45:59,0.177,-0.282,2.8989999999999996,1.038,-1.831,0.5489999999999999,-4.78,-2.13,-6.46
2020-06-29 10:45:59,0.102,-0.303,2.906,3.3569999999999998,-1.4040000000000001,1.099,-4.75,-2.15,-6.45
2020-06-29 10:45:59,0.055999999999999994,-0.3,2.9589999999999996,4.822,-0.488,0.732,-4.72,-2.15,-6.44
2020-06-29 10:45:59,0.016,-0.23600000000000002,2.985,5.249,1.2209999999999999,0.6709999999999999,-4.67,-2.13,-6.44
2020-06-29 10:45:59,0.025,-0.18600000000000003,2.9410000000000003,5.676,2.38,0.366,-4.62,-2.09,-6.43
2020-06-29 10:45:59,0.049,-0.187,2.867,3.2960000000000003,1.892,-1.2209999999999999,-4.58,-2.05,-6.45
2020-06-29 10:45:59,0.09699999999999999,-0.165,2.929,-0.488,0.488,-1.3430000000000002,-4.57,-2.04,-6.46
2020-06-29 10:45:59,0.128,-0.228,2.984,-4.333,0.183,-1.2819999999999998,-4.6,-2.04,-6.48
2020-06-29 10:45:59,0.18899999999999997,-0.217,2.98,-6.653,-1.038,-0.7929999999999999,-4.66,-2.05,-6.48
2020-06-29 10:45:59,0.21899999999999997,-0.22399999999999998,2.938,-3.906,-1.953,-0.42700000000000005,-4.7,-2.09,-6.49
2020-06-29 10:45:59,0.187,-0.275,2.897,-0.488,-1.831,0.9159999999999999,-4.7,-2.13,-6.48
2020-06-29 10:45:59,0.078,-0.267,2.904,1.16,-1.2209999999999999,1.587,-4.7,-2.15,-6.46
2020-06-29 10:45:59,0.047,-0.29600000000000004,2.958,2.502,0.0,1.953,-4.67,-2.15,-6.44
2020-06-29 10:45:59,0.037000000000000005,-0.258,2.985,2.319,1.2209999999999999,0.9159999999999999,-4.66,-2.12,-6.43
2020-06-29 10:45:59,0.039,-0.233,2.9560000000000004,3.052,2.197,0.488,-4.64,-2.08,-6.43
2020-06-29 10:45:59,0.048,-0.175,2.884,1.892,1.831,-0.5489999999999999,-4.61,-2.05,-6.43
2020-06-29 10:45:59,0.084,-0.204,2.912,-0.488,0.6709999999999999,-1.587,-4.61,-2.04,-6.45
2020-06-29 10:45:59,0.12,-0.23199999999999998,2.963,-5.066,0.0,-1.4040000000000001,-4.65,-2.03,-6.47
2020-06-29 10:45:59,0.19399999999999998,-0.20600000000000002,2.9789999999999996,-6.531000000000001,-0.977,-0.8540000000000001,-4.71,-2.05,-6.47
2020-06-29 10:45:59,0.228,-0.282,2.948,-4.15,-1.892,-0.42700000000000005,-4.75,-2.08,-6.48
2020-06-29 10:45:59,0.17800000000000002,-0.27899999999999997,2.897,-1.709,-1.77,0.732,-4.77,-2.12,-6.47
2020-06-29 10:45:59,0.081,-0.276,2.8939999999999997,1.3430000000000002,-0.977,1.526,-4.77,-2.14,-6.45
2020-06-29 10:45:59,0.04,-0.299,2.937,2.502,0.244,1.6480000000000001,-4.75,-2.14,-6.43
2020-06-29 10:45:59,0.042,-0.256,2.967,2.075,1.465,0.977,-4.74,-2.1,-6.43
2020-06-29 10:45:59,0.044000000000000004,-0.258,2.958,2.441,2.319,0.6709999999999999,-4.72,-2.07,-6.42
2020-06-29 10:45:59,0.06,-0.222,2.908,0.732,1.77,-0.61,-4.71,-2.04,-6.43
2020-06-29 10:45:59,0.086,-0.239,2.915,-1.6480000000000001,0.61,-1.2209999999999999,-4.72,-2.03,-6.44
2020-06-29 10:45:59,0.132,-0.222,2.9589999999999996,-4.5169999999999995,0.0,-1.2209999999999999,-4.77,-2.03,-6.45
2020-06-29 10:45:59,0.18899999999999997,-0.2,2.966,-4.0280000000000005,-0.7929999999999999,-1.2209999999999999,-4.81,-2.04,-6.47
2020-06-29 10:45:59,0.225,-0.28,2.93,-1.587,-1.6480000000000001,-0.732,-4.81,-2.07,-6.47
2020-06-29 10:45:59,0.163,-0.29,2.8939999999999997,0.732,-2.136,0.183,-4.81,-2.11,-6.47
2020-06-29 10:45:59,0.08,-0.302,2.911,3.662,-1.038,0.7929999999999999,-4.78,-2.14,-6.46
2020-06-29 10:45:59,0.040999999999999995,-0.29,2.95,4.5169999999999995,0.0,0.732,-4.75,-2.13,-6.45
2020-06-29 10:45:59,0.035,-0.231,2.972,5.066,1.465,0.61,-4.71,-2.1,-6.44
2020-06-29 10:45:59,0.036000000000000004,-0.21,2.9330000000000003,4.944,2.319,0.0,-4.66,-2.07,-6.45
2020-06-29 10:45:59,0.059000000000000004,-0.21,2.907,1.953,1.709,-1.16,-4.63,-2.03,-6.46
2020-06-29 10:45:59,0.10300000000000001,-0.218,2.93,-1.709,0.42700000000000005,-0.977,-4.64,-2.02,-6.47
2020-06-29 10:45:59,0.153,-0.23199999999999998,2.977,-4.638999999999999,-0.366,-0.9159999999999999,-4.69,-2.03,-6.48
2020-06-29 10:45:59,0.203,-0.19699999999999998,2.971,-5.005,-0.977,-0.8540000000000001,-4.73,-2.04,-6.49
2020-06-29 10:45:59,0.221,-0.239,2.923,-1.526,-1.77,-0.183,-4.74,-2.08,-6.49
2020-06-29 10:45:59,0.162,-0.271,2.88,0.977,-2.075,1.099,-4.73,-2.13,-6.48
2020-06-29 10:45:59,0.073,-0.28300000000000003,2.926,2.8689999999999998,-1.099,1.465,-4.71,-2.14,-6.46
2020-06-29 10:45:59,0.039,-0.28800000000000003,2.972,3.7230000000000003,0.244,1.2209999999999999,-4.68,-2.13,-6.45
2020-06-29 10:45:59,0.047,-0.231,2.977,4.15,1.4040000000000001,0.5489999999999999,-4.65,-2.1,-6.44
2020-06-29 10:45:59,0.04,-0.209,2.938,4.456,2.075,0.244,-4.6,-2.07,-6.44
2020-06-29 10:45:59,0.055,-0.166,2.91,2.197,1.77,-1.2209999999999999,-4.57,-2.04,-6.45
2020-06-29 10:46:00,0.10099999999999999,-0.195,2.9189999999999996,-1.16,0.5489999999999999,-1.77,-4.57,-2.03,-6.48
2020-06-29 10:46:00,0.146,-0.209,2.9589999999999996,-5.615,-0.488,-1.038,-4.62,-2.03,-6.48
2020-06-29 10:46:00,0.21100000000000002,-0.23399999999999999,2.969,-6.897,-1.16,-0.977,-4.68,-2.05,-6.49
2020-06-29 10:46:00,0.215,-0.262,2.9419999999999997,-4.5169999999999995,-1.953,-0.244,-4.72,-2.09,-6.49
2020-06-29 10:46:00,0.16,-0.273,2.887,-1.16,-1.77,1.099,-4.74,-2.13,-6.48
2020-06-29 10:46:00,0.067,-0.271,2.909,1.099,-0.7929999999999999,1.831,-4.74,-2.15,-6.46
2020-06-29 10:46:00,0.025,-0.29,2.9539999999999997,1.831,0.6709999999999999,1.77,-4.72,-2.13,-6.44
2020-06-29 10:46:00,0.063,-0.271,2.9760000000000004,1.77,1.6480000000000001,1.038,-4.71,-2.1,-6.44
2020-06-29 10:46:00,0.05,-0.259,2.9560000000000004,1.953,1.953,0.42700000000000005,-4.7,-2.07,-6.43
2020-06-29 10:46:00,0.066,-0.215,2.9219999999999997,0.6709999999999999,1.831,-0.5489999999999999,-4.7,-2.04,-6.44
2020-06-29 10:46:00,0.096,-0.223,2.918,-1.831,0.61,-1.526,-4.71,-2.03,-6.45
2020-06-29 10:46:00,0.14300000000000002,-0.22,2.944,-4.944,-0.305,-1.2209999999999999,-4.75,-2.03,-6.47
2020-06-29 10:46:00,0.196,-0.209,2.9589999999999996,-4.7,-1.099,-0.977,-4.8,-2.05,-6.48
2020-06-29 10:46:00,0.225,-0.315,2.937,-2.258,-1.892,-0.488,-4.81,-2.09,-6.48
2020-06-29 10:46:00,0.14400000000000002,-0.28,2.892,-0.183,-2.197,0.42700000000000005,-4.82,-2.13,-6.48
2020-06-29 10:46:00,0.067,-0.307,2.9139999999999997,3.2960000000000003,-0.8540000000000001,1.099,-4.8,-2.14,-6.46
2020-06-29 10:46:00,0.032,-0.28800000000000003,2.95,3.6010000000000004,0.488,0.977,-4.78,-2.13,-6.45
2020-06-29 10:46:00,0.05,-0.257,2.965,3.967,1.587,0.732,-4.75,-2.1,-6.45
2020-06-29 10:46:00,0.054000000000000006,-0.23399999999999999,2.9410000000000003,3.418,2.136,0.0,-4.71,-2.07,-6.45
2020-06-29 10:46:00,0.063,-0.237,2.912,0.7929999999999999,1.6480000000000001,-1.099,-4.7,-2.04,-6.46
2020-06-29 10:46:00,0.09699999999999999,-0.228,2.928,-2.625,0.366,-0.732,-4.73,-2.03,-6.47
2020-06-29 10:46:00,0.17,-0.205,2.968,-4.456,-0.305,-0.977,-4.77,-2.03,-6.48
2020-06-29 10:46:00,0.205,-0.20800000000000002,2.9530000000000003,-3.3569999999999998,-1.099,-1.16,-4.8,-2.05,-6.49
