Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:45:21,0.0,-0.273,2.9730000000000003,3.845,0.6709999999999999,0.7929999999999999,-4.8,-2.14,-5.45
2020-06-29 10:45:21,-0.022000000000000002,-0.18,2.9530000000000003,4.822,2.197,0.732,-4.76,-2.09,-5.45
2020-06-29 10:45:21,0.079,-0.122,2.924,3.4789999999999996,2.563,-0.61,-4.71,-2.04,-5.46
2020-06-29 10:45:21,0.079,-0.179,2.878,0.0,1.2209999999999999,-1.2819999999999998,-4.69,-2.03,-5.47
2020-06-29 10:45:21,0.136,-0.293,2.935,-3.4789999999999996,0.0,-0.977,-4.71,-2.02,-5.48
2020-06-29 10:45:21,0.193,-0.267,3.016,-5.797999999999999,-1.2209999999999999,-0.9159999999999999,-4.78,-2.04,-5.49
2020-06-29 10:45:21,0.2,-0.23199999999999998,2.983,-3.4789999999999996,-1.465,-0.8540000000000001,-4.82,-2.07,-5.5
2020-06-29 10:45:21,0.16699999999999998,-0.257,2.886,0.0,-1.4040000000000001,0.244,-4.81,-2.1,-5.49
2020-06-29 10:45:21,0.16399999999999998,-0.261,2.9010000000000002,2.38,-1.526,1.2819999999999998,-4.79,-2.13,-5.48
2020-06-29 10:45:21,0.1,-0.335,2.958,3.662,-0.8540000000000001,1.526,-4.76,-2.15,-5.46
2020-06-29 10:45:21,-0.001,-0.255,2.983,3.54,0.61,0.6709999999999999,-4.74,-2.14,-5.45
2020-06-29 10:45:21,-0.026000000000000002,-0.185,2.95,4.822,2.136,0.732,-4.7,-2.09,-5.45
2020-06-29 10:45:21,0.08,-0.099,2.9219999999999997,3.906,2.441,-0.366,-4.65,-2.04,-5.45
2020-06-29 10:45:21,0.083,-0.15,2.8789999999999996,0.732,1.16,-1.587,-4.61,-2.03,-5.47
2020-06-29 10:45:21,0.135,-0.273,2.927,-3.54,0.0,-1.4040000000000001,-4.63,-2.03,-5.49
2020-06-29 10:45:21,0.195,-0.27899999999999997,3.003,-7.141,-1.3430000000000002,-0.977,-4.71,-2.05,-5.5
2020-06-29 10:45:21,0.2,-0.235,2.989,-5.859,-1.526,-0.7929999999999999,-4.77,-2.08,-5.5
2020-06-29 10:45:21,0.18100000000000002,-0.263,2.898,-2.136,-1.3430000000000002,0.305,-4.79,-2.11,-5.5
2020-06-29 10:45:21,0.152,-0.254,2.8939999999999997,0.488,-1.3430000000000002,1.2209999999999999,-4.79,-2.14,-5.49
2020-06-29 10:45:21,0.09300000000000001,-0.32299999999999995,2.938,1.892,-0.488,2.075,-4.77,-2.15,-5.47
2020-06-29 10:45:21,-0.001,-0.272,2.977,1.526,0.732,1.3430000000000002,-4.77,-2.14,-5.45
2020-06-29 10:45:21,-0.015,-0.235,2.958,2.38,2.319,0.732,-4.75,-2.09,-5.44
2020-06-29 10:45:21,0.081,-0.122,2.943,2.075,2.319,0.0,-4.73,-2.04,-5.45
