Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:45:25,0.105,-0.32799999999999996,2.904,2.8080000000000003,-0.9159999999999999,1.16,-4.76,-2.14,-5.56
2020-06-29 10:45:25,0.019,-0.305,2.958,2.502,0.183,1.2819999999999998,-4.75,-2.14,-5.55
2020-06-29 10:45:25,0.001,-0.21,2.975,2.991,1.77,0.9159999999999999,-4.73,-2.1,-5.54
2020-06-29 10:45:26,-0.001,-0.177,2.907,2.93,2.441,0.0,-4.7,-2.05,-5.54
2020-06-29 10:45:26,0.076,-0.18100000000000002,2.861,0.8540000000000001,2.0140000000000002,-1.038,-4.67,-2.02,-5.56
2020-06-29 10:45:26,0.17,-0.249,2.9339999999999997,-2.563,0.0,-1.4040000000000001,-4.69,-2.01,-5.57
2020-06-29 10:45:26,0.18,-0.282,2.992,-5.31,-0.977,-1.038,-4.74,-2.04,-5.58
2020-06-29 10:45:26,0.17600000000000002,-0.254,2.9739999999999998,-4.395,-1.16,-1.038,-4.8,-2.06,-5.59
2020-06-29 10:45:26,0.207,-0.272,2.9160000000000004,-1.16,-1.3430000000000002,-0.305,-4.81,-2.09,-5.59
2020-06-29 10:45:26,0.185,-0.263,2.9010000000000002,1.587,-1.77,0.5489999999999999,-4.8,-2.13,-5.59
2020-06-29 10:45:26,0.1,-0.349,2.923,4.0280000000000005,-0.8540000000000001,1.2209999999999999,-4.76,-2.15,-5.57
2020-06-29 10:45:26,0.013999999999999999,-0.27899999999999997,2.972,4.0280000000000005,0.244,0.5489999999999999,-4.74,-2.14,-5.56
2020-06-29 10:45:26,-0.006999999999999999,-0.19899999999999998,2.971,5.188,1.77,0.6709999999999999,-4.7,-2.1,-5.56
2020-06-29 10:45:26,0.005,-0.145,2.8960000000000004,4.395,2.502,-0.183,-4.64,-2.06,-5.56
2020-06-29 10:45:26,0.073,-0.162,2.8569999999999998,1.6480000000000001,1.953,-1.3430000000000002,-4.61,-2.02,-5.58
2020-06-29 10:45:26,0.16699999999999998,-0.233,2.938,-2.441,0.0,-1.465,-4.62,-2.02,-5.59
2020-06-29 10:45:26,0.19399999999999998,-0.271,3.0039999999999996,-5.859,-1.099,-0.9159999999999999,-4.67,-2.04,-5.6
2020-06-29 10:45:26,0.18899999999999997,-0.23600000000000002,2.972,-5.492999999999999,-1.4040000000000001,-0.7929999999999999,-4.74,-2.07,-5.61
2020-06-29 10:45:26,0.198,-0.247,2.911,-1.77,-1.526,0.0,-4.75,-2.1,-5.61
2020-06-29 10:45:26,0.183,-0.248,2.8939999999999997,1.038,-1.709,0.9159999999999999,-4.74,-2.14,-5.6
2020-06-29 10:45:26,0.099,-0.309,2.925,2.6860000000000004,-0.977,1.892,-4.72,-2.16,-5.58
2020-06-29 10:45:26,0.009000000000000001,-0.29100000000000004,2.9739999999999998,2.93,0.244,1.3430000000000002,-4.7,-2.15,-5.56
2020-06-29 10:45:26,0.004,-0.203,2.971,3.4789999999999996,1.892,0.61,-4.67,-2.11,-5.56
2020-06-29 10:45:26,0.026000000000000002,-0.147,2.92,3.784,2.258,0.0,-4.63,-2.07,-5.56
2020-06-29 10:45:26,0.071,-0.158,2.8560000000000003,1.709,2.075,-0.9159999999999999,-4.6,-2.04,-5.58
2020-06-29 10:45:26,0.166,-0.247,2.92,-2.38,-0.183,-1.6480000000000001,-4.6,-2.03,-5.59
2020-06-29 10:45:26,0.184,-0.265,3.0039999999999996,-6.47,-1.16,-0.9159999999999999,-4.67,-2.05,-5.6
2020-06-29 10:45:26,0.18899999999999997,-0.254,2.985,-6.226,-1.2819999999999998,-0.6709999999999999,-4.74,-2.08,-5.6
2020-06-29 10:45:26,0.201,-0.276,2.911,-3.174,-1.526,0.244,-4.77,-2.11,-5.6
2020-06-29 10:45:26,0.17800000000000002,-0.251,2.8960000000000004,-0.183,-1.526,0.9159999999999999,-4.78,-2.15,-5.59
2020-06-29 10:45:26,0.09,-0.319,2.915,2.197,-0.5489999999999999,1.77,-4.76,-2.16,-5.57
2020-06-29 10:45:26,-0.0,-0.28800000000000003,2.965,1.953,0.61,1.587,-4.75,-2.15,-5.55
2020-06-29 10:45:26,0.009000000000000001,-0.225,2.969,2.502,2.197,0.61,-4.74,-2.11,-5.55
2020-06-29 10:45:26,0.048,-0.17600000000000002,2.937,2.319,2.258,0.0,-4.71,-2.07,-5.55
2020-06-29 10:45:26,0.08,-0.212,2.861,0.5489999999999999,2.0140000000000002,-0.977,-4.69,-2.04,-5.56
2020-06-29 10:45:26,0.152,-0.27399999999999997,2.918,-2.991,-0.183,-1.6480000000000001,-4.71,-2.04,-5.58
2020-06-29 10:45:26,0.188,-0.257,2.9960000000000004,-5.553999999999999,-0.9159999999999999,-1.2819999999999998,-4.77,-2.05,-5.59
2020-06-29 10:45:26,0.17800000000000002,-0.24100000000000002,2.9760000000000004,-4.333,-1.2819999999999998,-0.977,-4.82,-2.08,-5.6
2020-06-29 10:45:26,0.20199999999999999,-0.29600000000000004,2.898,-1.3430000000000002,-1.3430000000000002,-0.244,-4.83,-2.11,-5.6
2020-06-29 10:45:26,0.172,-0.271,2.9019999999999997,1.16,-2.0140000000000002,0.5489999999999999,-4.83,-2.15,-5.6
2020-06-29 10:45:26,0.081,-0.321,2.925,3.967,-0.61,1.16,-4.8,-2.16,-5.59
2020-06-29 10:45:26,0.005,-0.28800000000000003,2.9619999999999997,3.845,0.42700000000000005,0.9159999999999999,-4.77,-2.15,-5.58
2020-06-29 10:45:26,-0.006,-0.188,2.957,4.456,2.0140000000000002,0.61,-4.74,-2.11,-5.57
2020-06-29 10:45:26,0.067,-0.165,2.929,3.906,2.38,0.0,-4.69,-2.07,-5.57
2020-06-29 10:45:26,0.07,-0.193,2.8680000000000003,0.488,1.465,-1.099,-4.67,-2.05,-5.59
2020-06-29 10:45:26,0.141,-0.278,2.92,-3.052,-0.244,-0.8540000000000001,-4.69,-2.04,-5.59
2020-06-29 10:45:26,0.2,-0.244,3.0039999999999996,-5.615,-1.16,-0.8540000000000001,-4.75,-2.06,-5.6
2020-06-29 10:45:26,0.198,-0.237,2.9810000000000003,-4.0280000000000005,-1.3430000000000002,-0.6709999999999999,-4.79,-2.09,-5.61
2020-06-29 10:45:26,0.188,-0.264,2.897,-0.61,-1.465,0.366,-4.8,-2.13,-5.6
2020-06-29 10:45:26,0.171,-0.275,2.8960000000000004,2.0140000000000002,-1.831,1.038,-4.78,-2.16,-5.59
2020-06-29 10:45:26,0.087,-0.316,2.9419999999999997,3.662,-0.9159999999999999,1.465,-4.75,-2.18,-5.58
2020-06-29 10:45:26,-0.002,-0.267,2.9760000000000004,3.906,0.5489999999999999,0.6709999999999999,-4.72,-2.16,-5.57
2020-06-29 10:45:26,-0.006,-0.18600000000000003,2.952,4.822,2.075,0.42700000000000005,-4.68,-2.13,-5.56
2020-06-29 10:45:26,0.085,-0.135,2.929,4.0889999999999995,2.319,-0.488,-4.63,-2.08,-5.57
2020-06-29 10:45:26,0.07200000000000001,-0.157,2.878,1.038,1.4040000000000001,-1.6480000000000001,-4.6,-2.06,-5.59
