Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:46:19,0.013999999999999999,-0.303,2.969,4.272,0.305,0.6709999999999999,-4.71,-2.08,-7.01
2020-06-29 10:46:19,-0.017,-0.184,2.963,5.127000000000001,1.953,0.8540000000000001,-4.67,-2.04,-7.0
2020-06-29 10:46:19,0.017,-0.14400000000000002,2.9,4.333,2.563,-0.6709999999999999,-4.61,-1.99,-7.01
2020-06-29 10:46:19,0.055999999999999994,-0.147,2.846,0.9159999999999999,1.831,-1.2819999999999998,-4.59,-1.96,-7.03
2020-06-29 10:46:19,0.161,-0.255,2.9330000000000003,-2.747,0.0,-0.9159999999999999,-4.6,-1.96,-7.04
2020-06-29 10:46:19,0.213,-0.28,3.0189999999999997,-5.859,-1.099,-1.038,-4.66,-1.98,-7.04
2020-06-29 10:46:19,0.184,-0.244,2.986,-4.456,-1.587,-0.9159999999999999,-4.71,-2.01,-7.05
2020-06-29 10:46:19,0.18100000000000002,-0.254,2.9,-0.366,-1.2819999999999998,0.244,-4.71,-2.04,-7.05
2020-06-29 10:46:19,0.172,-0.257,2.9,1.892,-1.587,1.2819999999999998,-4.7,-2.07,-7.04
2020-06-29 10:46:19,0.11,-0.336,2.95,3.2960000000000003,-0.977,1.526,-4.67,-2.09,-7.02
2020-06-29 10:46:19,0.011000000000000001,-0.29,2.984,3.3569999999999998,0.183,1.038,-4.65,-2.09,-7.01
2020-06-29 10:46:19,-0.019,-0.185,2.963,4.456,1.953,0.732,-4.62,-2.05,-7.0
2020-06-29 10:46:19,0.026000000000000002,-0.11800000000000001,2.908,4.211,2.441,-0.244,-4.56,-2.01,-7.01
2020-06-29 10:46:19,0.057,-0.11699999999999999,2.843,1.526,1.892,-1.465,-4.53,-1.97,-7.02
2020-06-29 10:46:19,0.157,-0.24100000000000002,2.9160000000000004,-2.563,0.0,-1.526,-4.53,-1.96,-7.04
2020-06-29 10:46:19,0.201,-0.275,3.013,-7.08,-1.2819999999999998,-0.977,-4.6,-1.99,-7.05
