Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:46:10,0.231,-0.254,2.9739999999999998,-5.981,-1.099,-0.7929999999999999,-4.59,-1.96,-6.82
2020-06-29 10:46:10,0.204,-0.261,2.988,-5.676,-2.258,-1.038,-4.65,-2.01,-6.83
2020-06-29 10:46:10,0.141,-0.265,2.9219999999999997,-1.587,-1.709,0.42700000000000005,-4.67,-2.04,-6.82
2020-06-29 10:46:10,0.09699999999999999,-0.247,2.908,0.977,-1.038,1.3430000000000002,-4.67,-2.06,-6.81
2020-06-29 10:46:10,0.107,-0.309,2.938,2.258,-0.305,2.0140000000000002,-4.65,-2.06,-6.79
2020-06-29 10:46:10,0.07,-0.321,3.0,2.136,0.305,1.2209999999999999,-4.64,-2.05,-6.78
2020-06-29 10:46:10,0.022000000000000002,-0.28,2.984,2.441,1.587,0.6709999999999999,-4.63,-2.03,-6.77
2020-06-29 10:46:10,0.009000000000000001,-0.132,2.9210000000000003,2.563,1.892,0.0,-4.61,-2.0,-6.77
2020-06-29 10:46:10,0.027999999999999997,-0.085,2.855,1.2209999999999999,2.0140000000000002,-1.4040000000000001,-4.58,-1.96,-6.79
2020-06-29 10:46:10,0.131,-0.158,2.88,-2.991,0.732,-1.526,-4.58,-1.94,-6.81
2020-06-29 10:46:10,0.23199999999999998,-0.23199999999999998,2.971,-6.409,-1.2819999999999998,-0.977,-4.63,-1.96,-6.81
2020-06-29 10:46:11,0.2,-0.307,2.991,-5.737,-1.892,-1.038,-4.69,-2.01,-6.82
2020-06-29 10:46:11,0.142,-0.295,2.927,-3.113,-1.6480000000000001,0.244,-4.73,-2.04,-6.82
2020-06-29 10:46:11,0.102,-0.263,2.911,0.488,-1.038,1.099,-4.74,-2.05,-6.81
2020-06-29 10:46:11,0.107,-0.32899999999999996,2.926,2.38,0.0,1.77,-4.71,-2.05,-6.79
2020-06-29 10:46:11,0.061,-0.35200000000000004,2.985,1.953,0.305,1.2209999999999999,-4.71,-2.05,-6.78
2020-06-29 10:46:11,0.019,-0.27399999999999997,2.9810000000000003,2.075,1.6480000000000001,1.099,-4.71,-2.02,-6.77
2020-06-29 10:46:11,0.012,-0.151,2.9189999999999996,1.953,1.953,0.0,-4.7,-1.99,-6.77
2020-06-29 10:46:11,0.028999999999999998,-0.11599999999999999,2.847,0.183,1.953,-1.038,-4.68,-1.95,-6.78
2020-06-29 10:46:11,0.133,-0.175,2.889,-2.991,0.7929999999999999,-1.2209999999999999,-4.69,-1.93,-6.8
2020-06-29 10:46:11,0.231,-0.239,2.9730000000000003,-4.822,-1.099,-1.2209999999999999,-4.72,-1.95,-6.81
2020-06-29 10:46:11,0.19,-0.303,2.985,-3.3569999999999998,-1.892,-1.2209999999999999,-4.75,-1.99,-6.82
2020-06-29 10:46:11,0.136,-0.298,2.915,-0.5489999999999999,-1.6480000000000001,-0.183,-4.77,-2.03,-6.82
2020-06-29 10:46:11,0.12300000000000001,-0.282,2.9160000000000004,2.625,-1.4040000000000001,0.61,-4.75,-2.05,-6.81
2020-06-29 10:46:11,0.10400000000000001,-0.335,2.938,4.5169999999999995,-0.42700000000000005,0.6709999999999999,-4.71,-2.05,-6.8
2020-06-29 10:46:11,0.057,-0.326,2.98,4.5169999999999995,0.305,0.5489999999999999,-4.69,-2.05,-6.8
2020-06-29 10:46:11,0.0,-0.225,2.964,4.822,1.6480000000000001,0.6709999999999999,-4.66,-2.02,-6.79
2020-06-29 10:46:11,0.019,-0.132,2.909,3.662,2.075,-0.7929999999999999,-4.61,-1.98,-6.8
2020-06-29 10:46:11,0.027999999999999997,-0.087,2.858,0.5489999999999999,1.709,-1.465,-4.59,-1.95,-6.82
2020-06-29 10:46:11,0.121,-0.17,2.906,-2.8080000000000003,0.6709999999999999,-0.9159999999999999,-4.59,-1.93,-6.83
2020-06-29 10:46:11,0.23199999999999998,-0.24100000000000002,2.984,-5.371,-1.16,-0.8540000000000001,-4.63,-1.95,-6.83
2020-06-29 10:46:11,0.198,-0.275,2.9939999999999998,-3.906,-2.197,-1.099,-4.67,-1.99,-6.84
2020-06-29 10:46:11,0.131,-0.27,2.9130000000000003,-0.366,-1.526,0.366,-4.68,-2.03,-6.84
2020-06-29 10:46:11,0.125,-0.266,2.9160000000000004,2.258,-1.16,1.4040000000000001,-4.66,-2.04,-6.82
2020-06-29 10:46:11,0.111,-0.325,2.952,3.54,-0.5489999999999999,1.465,-4.63,-2.05,-6.81
2020-06-29 10:46:11,0.059000000000000004,-0.32299999999999995,2.9960000000000004,3.54,0.183,0.7929999999999999,-4.61,-2.05,-6.8
2020-06-29 10:46:11,-0.003,-0.231,2.972,4.0280000000000005,1.587,0.8540000000000001,-4.59,-2.03,-6.8
2020-06-29 10:46:11,0.016,-0.10099999999999999,2.911,3.662,2.0140000000000002,-0.305,-4.55,-1.98,-6.8
2020-06-29 10:46:11,0.033,-0.067,2.85,1.16,1.77,-1.526,-4.52,-1.95,-6.82
2020-06-29 10:46:11,0.131,-0.165,2.8939999999999997,-3.052,0.61,-1.3430000000000002,-4.52,-1.93,-6.83
2020-06-29 10:46:11,0.23199999999999998,-0.255,2.9819999999999998,-6.775,-1.465,-0.732,-4.56,-1.96,-6.83
2020-06-29 10:46:11,0.198,-0.298,2.998,-6.409,-2.075,-0.9159999999999999,-4.64,-2.0,-6.84
2020-06-29 10:46:11,0.136,-0.271,2.9210000000000003,-2.93,-1.587,0.61,-4.67,-2.03,-6.83
2020-06-29 10:46:11,0.10800000000000001,-0.261,2.912,0.42700000000000005,-0.8540000000000001,1.465,-4.67,-2.05,-6.82
2020-06-29 10:46:11,0.106,-0.321,2.932,1.709,0.0,1.953,-4.66,-2.04,-6.8
2020-06-29 10:46:11,0.049,-0.335,2.984,1.526,0.366,1.6480000000000001,-4.66,-2.04,-6.78
2020-06-29 10:46:11,-0.002,-0.261,2.9810000000000003,1.709,1.892,0.9159999999999999,-4.66,-2.01,-6.78
2020-06-29 10:46:11,0.016,-0.11199999999999999,2.918,1.709,2.075,0.0,-4.65,-1.97,-6.78
2020-06-29 10:46:11,0.040999999999999995,-0.081,2.845,0.42700000000000005,1.892,-1.099,-4.63,-1.93,-6.79
2020-06-29 10:46:11,0.145,-0.192,2.88,-3.052,0.61,-1.4040000000000001,-4.63,-1.92,-6.81
2020-06-29 10:46:11,0.231,-0.237,2.975,-5.615,-1.3430000000000002,-1.099,-4.67,-1.94,-6.82
2020-06-29 10:46:11,0.187,-0.298,2.986,-4.0280000000000005,-1.892,-1.16,-4.71,-1.99,-6.82
2020-06-29 10:46:11,0.136,-0.304,2.917,-1.4040000000000001,-1.465,0.0,-4.73,-2.02,-6.82
2020-06-29 10:46:11,0.12300000000000001,-0.27399999999999997,2.917,1.77,-1.2819999999999998,0.977,-4.73,-2.04,-6.81
2020-06-29 10:46:11,0.107,-0.32799999999999996,2.935,3.906,0.0,0.7929999999999999,-4.7,-2.04,-6.81
2020-06-29 10:46:11,0.044000000000000004,-0.33299999999999996,2.972,3.4789999999999996,0.366,0.7929999999999999,-4.68,-2.03,-6.8
2020-06-29 10:46:11,-0.013000000000000001,-0.20600000000000002,2.9589999999999996,3.784,1.892,0.977,-4.66,-2.01,-6.79
2020-06-29 10:46:11,0.023,-0.102,2.907,2.991,2.319,-0.7929999999999999,-4.62,-1.96,-6.8
2020-06-29 10:46:11,0.049,-0.11199999999999999,2.853,0.0,1.6480000000000001,-1.2209999999999999,-4.59,-1.93,-6.81
2020-06-29 10:46:11,0.133,-0.193,2.908,-3.3569999999999998,0.488,-0.7929999999999999,-4.6,-1.91,-6.82
2020-06-29 10:46:11,0.23,-0.251,2.988,-4.822,-1.16,-0.977,-4.64,-1.93,-6.83
2020-06-29 10:46:11,0.187,-0.27899999999999997,2.985,-2.991,-2.136,-1.099,-4.67,-1.98,-6.84
2020-06-29 10:46:11,0.12,-0.258,2.906,0.42700000000000005,-1.4040000000000001,0.366,-4.67,-2.01,-6.83
2020-06-29 10:46:11,0.134,-0.272,2.917,3.235,-1.2209999999999999,1.2819999999999998,-4.65,-2.02,-6.82
2020-06-29 10:46:11,0.109,-0.318,2.958,4.272,-0.732,0.7929999999999999,-4.61,-2.04,-6.81
2020-06-29 10:46:11,0.042,-0.292,2.987,4.578,0.183,0.6709999999999999,-4.59,-2.03,-6.81
2020-06-29 10:46:11,-0.027000000000000003,-0.184,2.952,5.249,1.77,0.6709999999999999,-4.54,-2.01,-6.8
2020-06-29 10:46:11,0.018000000000000002,-0.07400000000000001,2.892,3.967,2.197,-0.6709999999999999,-4.49,-1.96,-6.81
2020-06-29 10:46:11,0.057999999999999996,-0.042,2.859,0.6709999999999999,1.465,-1.831,-4.45,-1.93,-6.83
2020-06-29 10:46:11,0.13699999999999998,-0.185,2.9130000000000003,-3.113,0.488,-1.2819999999999998,-4.45,-1.92,-6.84
2020-06-29 10:46:11,0.21899999999999997,-0.271,2.989,-6.775,-1.465,-0.732,-4.51,-1.94,-6.84
2020-06-29 10:46:11,0.198,-0.271,2.9960000000000004,-5.92,-2.319,-0.9159999999999999,-4.58,-1.98,-6.86
2020-06-29 10:46:11,0.13,-0.237,2.917,-1.831,-1.587,0.5489999999999999,-4.6,-2.02,-6.85
